STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,15/0500,1006.0,33,25,63,,2,,10.0,SCT015,FEW017,,
VVTS,15/0430,1006.0,30,27,84,230,4,,7.0,SCT015,FEW017,,-SHRA
VVTS,15/0400,1007.0,32,26,71,290,2,,8.0,SCT015,FEW017,,
VVTS,15/0330,1008.0,32,25,67,260,4,,10.0,BKN017,,,
VVTS,15/0300,1008.0,32,25,67,250,4,,10.0,BKN017,,,
VVTS,15/0230,1008.0,31,25,70,250,3,,10.0,BKN017,,,
VVTS,15/0200,1008.0,31,26,75,270,3,,10.0,BKN017,,,
VVTS,15/0130,1008.0,30,26,79,260,3,,10.0,SCT017,,,
VVTS,15/0100,1008.0,30,26,79,250,3,,10.0,FEW017,SCT050,,
VVTS,15/0030,1007.0,29,26,84,240,2,,10.0,FEW015,SCT050,,
VVTS,15/0000,1007.0,28,26,89,,2,,10.0,FEW015,SCT050,,
VVTS,14/2330,1007.0,27,26,94,270,2,,10.0,FEW015,SCT050,,
VVTS,14/2300,1007.0,27,26,94,260,1,,10.0,SCT015,SCT050,,
VVTS,14/2230,1006.0,27,26,94,270,1,,10.0,SCT015,SCT050,,
VVTS,14/2200,1006.0,27,26,94,,1,,10.0,SCT015,SCT050,,
VVTS,14/2130,1006.0,27,26,94,320,1,,10.0,SCT017,SCT050,,
VVTS,14/2100,1006.0,27,26,94,,1,,10.0,SCT017,SCT050,,
VVTS,14/2030,1006.0,27,26,94,230,2,,10.0,SCT017,SCT050,,
VVTS,14/2000,1006.0,27,26,94,220,2,,10.0,SCT017,SCT050,,
VVTS,14/1930,1006.0,27,26,94,,2,,10.0,SCT017,SCT050,,
VVTS,14/1900,1006.0,27,25,89,220,2,,10.0,SCT015,SCT050,,
VVTS,14/1830,1006.0,27,25,89,250,1,,10.0,SCT015,SCT050,,
VVTS,14/1800,1006.0,27,25,89,,2,,10.0,SCT015,SCT050,,
VVTS,14/1700,1007.0,28,25,84,250,3,,10.0,SCT015,SCT050,,
VVTS,14/1630,1007.0,28,25,84,240,3,,10.0,SCT015,SCT050,,
VVTS,14/1600,1008.0,28,25,84,240,3,,10.0,SCT017,SCT050,,
VVTS,14/1530,1008.0,28,25,84,240,3,,10.0,SCT017,SCT050,,
VVTS,14/1500,1008.0,28,25,84,240,2,,10.0,FEW017,BKN050,,
VVTS,14/1430,1008.0,28,26,89,,1,,10.0,FEW017,BKN050,,
VVTS,14/1400,1007.0,28,26,89,,1,,10.0,FEW017,BKN050,,
VVTS,14/1330,1007.0,28,27,94,130,1,,10.0,FEW017,BKN050,,
VVTS,14/1300,1007.0,28,27,94,,2,,10.0,FEW017,BKN050,,
VVTS,14/1230,1006.0,28,26,89,,1,,10.0,FEW017,BKN050,,
VVTS,14/1200,1005.0,29,26,84,220,2,,8.0,FEW015,BKN050,,
VVTS,14/1130,1005.0,29,26,84,,2,,8.0,FEW015,BKN050,,
VVTS,14/1100,1005.0,29,26,84,210,3,,8.0,FEW015,BKN050,,
VVTS,14/1030,1004.0,29,26,84,220,3,,10.0,FEW015,BKN050,,
VVTS,14/1000,1004.0,29,26,84,230,3,,10.0,FEW015,BKN050,,
VVTS,14/0930,1003.0,29,26,84,210,3,,10.0,SCT015,BKN050,,
VVTS,14/0900,1003.0,29,26,84,200,3,,10.0,SCT015,BKN050,,
VVTS,14/0830,1003.0,29,25,79,240,4,,10.0,SCT015,FEW017,BKN050,
VVTS,14/0800,1003.0,28,25,84,230,5,,10.0,SCT015,FEW017,BKN050,
VVTS,14/0730,1003.0,28,25,84,230,5,,10.0,SCT015,FEW017,SCT050,
VVTS,14/0700,1003.0,28,24,79,240,6,,10.0,SCT015,FEW017,SCT050,
VVTS,14/0630,1004.0,29,26,84,230,3,,10.0,SCT015,FEW017,SCT050,
VVTS,14/0600,1004.0,27,26,94,280,4,9,6.0,BKN015,FEW017,,-SHRA
VVTS,14/0530,1004.0,33,26,67,260,6,14,10.0,SCT017,FEW020,,
VVTS,14/0500,1005.0,32,25,67,260,7,,10.0,SCT017,FEW020,,
VVTS,14/0430,1005.0,33,26,67,260,7,,10.0,SCT017,FEW020,,
