STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,16/0500,1010.0,31,25,70,290,4,10.0,BKN015,,,
VVTS,16/0430,1010.0,32,25,67,310,4,10.0,BKN015,,,
VVTS,16/0400,1011.0,31,25,70,290,5,10.0,SCT015,SCT050,,
VVTS,16/0330,1011.0,30,24,70,290,4,10.0,SCT015,SCT050,,
VVTS,16/0300,1011.0,30,25,75,290,5,10.0,SCT015,,,
VVTS,16/0230,1011.0,30,25,75,280,4,10.0,SCT015,,,
VVTS,16/0200,1011.0,29,25,79,290,4,10.0,SCT015,,,
VVTS,16/0130,1011.0,28,26,89,270,3,10.0,SCT015,,,
VVTS,16/0100,1011.0,28,26,89,250,2,10.0,FEW015,SCT050,,
VVTS,16/0030,1011.0,27,25,89,,1,10.0,FEW015,SCT050,,
VVTS,16/0000,1011.0,26,25,94,,1,10.0,FEW015,SCT050,,
VVTS,15/2330,1011.0,25,25,100,,1,8.0,SCT015,SCT050,,
VVTS,15/2300,1011.0,25,24,94,0,0,8.0,SCT015,SCT050,,
VVTS,15/2230,1011.0,25,24,94,260,1,8.0,SCT015,SCT050,,
VVTS,15/2200,1010.0,25,24,94,260,1,8.0,SCT015,SCT050,,
VVTS,15/2130,1010.0,24,24,100,260,2,8.0,SCT015,SCT050,,
VVTS,15/2100,1010.0,24,24,100,280,1,10.0,SCT017,SCT050,,
VVTS,15/2030,1010.0,25,24,94,280,1,10.0,SCT017,SCT050,,
VVTS,15/2000,1010.0,25,24,94,300,1,10.0,SCT017,SCT050,,
VVTS,15/1930,1010.0,25,24,94,,1,10.0,SCT017,SCT050,,
VVTS,15/1900,1010.0,25,25,100,0,0,10.0,SCT017,SCT050,,
VVTS,15/1830,1010.0,25,25,100,0,0,10.0,SCT017,SCT050,,
VVTS,15/1800,1010.0,25,24,94,0,0,10.0,SCT017,BKN050,,
VVTS,15/1730,1010.0,25,24,94,,1,10.0,SCT017,BKN050,,
VVTS,15/1700,1011.0,25,24,94,,2,10.0,SCT017,BKN050,,
VVTS,15/1630,1010.0,25,24,94,10,2,10.0,SCT017,BKN050,,
VVTS,15/1600,1010.0,25,24,94,10,2,10.0,SCT017,BKN050,,
VVTS,15/1530,1010.0,25,24,94,350,2,10.0,SCT017,BKN050,,
VVTS,15/1500,1011.0,25,25,100,330,2,10.0,SCT017,BKN050,,
VVTS,15/1430,1011.0,25,25,100,,2,10.0,SCT017,BKN050,,
VVTS,15/1400,1010.0,25,25,100,,1,8.0,SCT015,BKN050,,
VVTS,15/1330,1010.0,25,25,100,280,2,8.0,SCT015,BKN050,,-RA
VVTS,15/1300,1010.0,25,25,100,270,4,8.0,SCT015,BKN050,,-RA
VVTS,15/1230,1009.0,25,25,100,240,5,8.0,SCT015,BKN050,,-RA
VVTS,15/1200,1009.0,25,25,100,250,4,8.0,SCT015,BKN050,,-RA
VVTS,15/1130,1009.0,25,25,100,240,6,8.0,SCT013,BKN050,,-RA
VVTS,15/1100,1008.0,25,25,100,240,5,6.0,SCT010,FEW013,BKN050,-RA
VVTS,15/1030,1008.0,25,25,100,240,5,6.0,SCT010,FEW013,BKN050,-RA
VVTS,15/1000,1007.0,25,25,100,240,6,4.0,BKN010,SCT013,,TSRA
VVTS,15/0930,1007.0,26,25,94,250,5,3.0,BKN010,SCT013,,TSRA
VVTS,15/0900,1006.0,27,24,84,300,6,6.0,BKN013,SCT015,,-TSRA
VVTS,15/0830,1006.0,28,25,84,290,5,10.0,SCT015,SCT017,,-TSRA
VVTS,15/0800,1005.0,32,24,63,230,4,10.0,BKN015,FEW017,,-TSRA
VVTS,15/0730,1006.0,32,24,63,240,3,10.0,BKN015,FEW017,,
VVTS,15/0700,1006.0,31,25,70,230,2,10.0,BKN015,FEW017,,
VVTS,15/0630,1006.0,30,25,75,210,4,10.0,SCT015,FEW017,,-SHRA
VVTS,15/0600,1007.0,32,24,63,,3,10.0,SCT015,FEW017,,
VVTS,15/0530,1007.0,33,25,63,280,2,10.0,SCT015,SCT050,,
VVTS,15/0500,1008.0,32,25,67,290,3,10.0,SCT015,SCT050,,
VVTS,15/0430,1008.0,31,26,75,270,3,10.0,SCT015,FEW017,,
