STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,07/0430,1009.0,31,26,75,250,6,10.0,BKN015,,,
VVTS,07/0400,1009.0,31,26,75,240,7,10.0,BKN015,,,
VVTS,07/0330,1009.0,30,25,75,240,6,10.0,SCT015,FEW017,,
VVTS,07/0230,1010.0,30,26,79,240,9,10.0,SCT015,FEW017,BKN050,
VVTS,07/0200,1010.0,31,26,75,250,6,10.0,SCT015,SCT050,,
VVTS,07/0130,1009.0,30,26,79,250,6,10.0,SCT015,FEW017,,
VVTS,07/0100,1009.0,29,26,84,250,6,10.0,SCT017,,,
VVTS,07/0030,1009.0,29,27,89,230,4,10.0,SCT017,,,
VVTS,07/0000,1009.0,28,27,94,240,4,10.0,FEW017,SCT050,,
VVTS,06/2330,1009.0,28,27,94,220,4,10.0,FEW017,SCT050,,
VVTS,06/2300,1008.0,27,27,100,220,3,10.0,FEW017,SCT050,,
VVTS,06/2230,1008.0,27,27,100,220,3,10.0,FEW017,SCT050,,
VVTS,06/2200,1008.0,27,27,100,230,3,10.0,FEW017,SCT050,,
VVTS,06/2130,1007.0,27,27,100,220,3,10.0,FEW017,SCT050,,
VVTS,06/2100,1007.0,28,27,94,220,4,10.0,FEW017,BKN050,,
VVTS,06/2030,1007.0,28,27,94,220,3,10.0,FEW017,BKN050,,
VVTS,06/2000,1007.0,28,27,94,220,4,10.0,FEW017,BKN050,,
VVTS,06/1930,1008.0,28,27,94,210,4,10.0,FEW017,BKN050,,
VVTS,06/1900,1008.0,28,27,94,210,4,10.0,FEW017,BKN050,,
VVTS,06/1830,1008.0,28,27,94,210,4,10.0,FEW017,BKN050,,
VVTS,06/1800,1008.0,28,27,94,210,3,10.0,FEW017,SCT050,,
VVTS,06/1730,1009.0,28,26,89,200,3,10.0,FEW017,SCT050,,
VVTS,06/1700,1009.0,28,26,89,190,2,10.0,FEW017,SCT050,,
VVTS,06/1630,1009.0,28,26,89,210,2,10.0,FEW017,SCT050,,
VVTS,06/1600,1010.0,28,26,89,190,3,10.0,FEW017,SCT050,,
VVTS,06/1530,1010.0,28,26,89,200,3,10.0,FEW017,SCT050,,
VVTS,06/1500,1009.0,28,26,89,220,3,10.0,FEW017,SCT050,,
VVTS,06/1430,1009.0,28,26,89,230,2,10.0,FEW017,SCT050,,
VVTS,06/1400,1009.0,28,26,89,,1,10.0,FEW017,BKN050,,
VVTS,06/1330,1009.0,27,26,94,,1,10.0,FEW017,BKN050,,
VVTS,06/1300,1008.0,27,26,94,,1,10.0,FEW017,BKN050,,
VVTS,06/1230,1008.0,27,25,89,,1,10.0,FEW017,BKN050,,
VVTS,06/1200,1008.0,27,25,89,,1,10.0,,,,
VVTS,06/1130,1007.0,27,25,89,240,3,10.0,SCT015,BKN050,,
VVTS,06/1100,1007.0,27,25,89,250,3,10.0,SCT015,BKN050,,
VVTS,06/1030,1007.0,27,25,89,260,4,10.0,SCT015,BKN050,,
VVTS,06/1000,1006.0,27,24,84,250,4,10.0,SCT015,BKN050,,
VVTS,06/0930,1006.0,28,25,84,250,4,10.0,SCT015,BKN050,,
VVTS,06/0900,1006.0,28,25,84,230,4,10.0,SCT015,BKN050,,
VVTS,06/0830,1007.0,27,25,89,250,6,10.0,SCT015,FEW017,BKN050,
VVTS,06/0800,1007.0,27,26,94,250,10,6.0,SCT013,SCT015,,-SHRA
VVTS,06/0730,1006.0,32,25,67,240,7,10.0,SCT015,FEW017,,
VVTS,06/0700,1006.0,32,26,71,260,5,10.0,SCT015,FEW017,,
VVTS,06/0630,1007.0,33,26,67,290,4,10.0,SCT015,FEW017,,
VVTS,06/0600,1007.0,33,26,67,270,4,10.0,SCT015,FEW017,,
VVTS,06/0530,1008.0,33,27,71,250,6,10.0,SCT015,FEW017,,
VVTS,06/0500,1008.0,32,27,75,260,4,10.0,BKN017,,,
VVTS,06/0430,1008.0,32,27,75,280,4,10.0,BKN017,,,
