STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,24/0500,1007.0,33,25,63,260,8,,10.0,SCT015,,
VVTS,24/0430,1007.0,33,25,63,270,8,,10.0,SCT015,,
VVTS,24/0400,1007.0,32,25,67,260,8,13,10.0,SCT015,,
VVTS,24/0330,1007.0,32,26,71,270,8,,10.0,SCT015,,
VVTS,24/0300,1008.0,32,26,71,270,8,,10.0,BKN015,,
VVTS,24/0230,1008.0,30,26,79,270,8,,10.0,SCT015,,
VVTS,24/0200,1007.0,31,26,75,260,8,,10.0,SCT015,,
VVTS,24/0130,1007.0,30,27,84,250,6,,10.0,SCT015,,
VVTS,24/0100,1007.0,29,26,84,260,7,,10.0,FEW015,,
VVTS,24/0030,1007.0,28,27,94,240,5,,10.0,FEW015,SCT050,
VVTS,24/0000,1007.0,27,27,100,240,5,,8.0,FEW015,BKN050,
VVTS,23/2330,1007.0,27,26,94,240,4,,7.0,FEW015,BKN050,
VVTS,23/2300,1007.0,27,26,94,240,4,,7.0,FEW015,BKN050,
VVTS,23/2230,1006.0,27,26,94,240,4,,10.0,FEW015,BKN050,
VVTS,23/2200,1006.0,27,26,94,240,4,,10.0,FEW015,BKN050,
VVTS,23/2130,1006.0,27,26,94,250,3,,10.0,FEW015,BKN050,
VVTS,23/2100,1006.0,27,26,94,250,4,,10.0,FEW015,BKN050,
VVTS,23/2030,1006.0,27,26,94,250,4,,10.0,FEW015,BKN050,
VVTS,23/2000,1006.0,27,26,94,240,4,,10.0,FEW015,BKN050,
VVTS,23/1930,1007.0,27,26,94,240,4,,10.0,FEW015,BKN050,
VVTS,23/1900,1006.0,27,26,94,240,4,,10.0,FEW015,BKN050,
VVTS,23/1830,1007.0,27,26,94,250,4,,10.0,FEW015,BKN050,
VVTS,23/1800,1007.0,27,27,100,250,4,,10.0,SCT015,BKN050,
VVTS,23/1730,1008.0,27,26,94,250,4,,10.0,SCT015,BKN050,
VVTS,23/1700,1008.0,27,26,94,240,5,,10.0,SCT015,BKN050,
VVTS,23/1630,1008.0,27,26,94,240,5,,10.0,SCT015,BKN050,
VVTS,23/1600,1008.0,27,26,94,250,5,,10.0,SCT015,BKN050,
VVTS,23/1530,1008.0,27,26,94,250,5,,10.0,SCT015,BKN050,
VVTS,23/1500,1007.0,27,26,94,250,5,,10.0,SCT015,BKN050,
VVTS,23/1430,1007.0,27,26,94,250,4,,10.0,SCT015,BKN050,
VVTS,23/1400,1007.0,27,26,94,250,3,,10.0,SCT015,BKN050,
VVTS,23/1330,1007.0,27,26,94,240,4,,10.0,SCT015,BKN050,
VVTS,23/1300,1006.0,27,26,94,240,4,,10.0,SCT015,BKN050,
VVTS,23/1230,1006.0,27,26,94,240,4,,10.0,SCT015,BKN050,
VVTS,23/1200,1006.0,27,26,94,240,3,,10.0,SCT015,BKN050,
VVTS,23/1130,1005.0,27,26,94,240,2,,10.0,SCT015,BKN050,
VVTS,23/1100,1005.0,27,26,94,260,2,,10.0,SCT015,BKN050,
VVTS,23/1030,1005.0,27,26,94,260,2,,10.0,SCT015,BKN050,
VVTS,23/1000,1005.0,28,25,84,220,2,,10.0,SCT015,BKN050,
VVTS,23/0930,1005.0,27,25,89,220,3,,10.0,SCT015,BKN050,
VVTS,23/0900,1005.0,27,26,94,220,2,,10.0,SCT013,BKN050,
VVTS,23/0830,1005.0,27,26,94,230,3,,10.0,SCT013,BKN050,
VVTS,23/0800,1005.0,26,26,100,250,4,,10.0,SCT013,BKN050,
VVTS,23/0730,1006.0,26,25,94,230,4,,6.0,SCT013,BKN050,-RA
VVTS,23/0700,1006.0,25,25,100,250,3,,7.0,SCT013,BKN050,-RA
VVTS,23/0630,1007.0,24,24,100,270,3,,7.0,SCT013,BKN050,-RA
VVTS,23/0600,,23,23,100,270,6,,6.0,BKN013,SCT015,-TSRA
VVTS,23/0530,1007.0,24,24,100,310,9,16,0.6,BKN010,SCT013,+RSRA
VVTS,23/0500,1006.0,30,27,84,270,3,,10.0,SCT015,FEW017,
VVTS,23/0430,1007.0,28,26,89,260,5,,7.0,SCT013,SCT015,-SHRA
