STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,01/0500,1011.0,33,24,59,60,2,10.0,BKN017,,
VVTS,01/0430,1011.0,32,24,63,70,2,10.0,BKN017,,
VVTS,01/0400,1012.0,32,25,67,,1,10.0,SCT017,,
VVTS,01/0330,1012.0,32,24,63,340,2,10.0,SCT017,,
VVTS,01/0300,1013.0,30,25,75,10,3,10.0,SCT017,,
VVTS,01/0200,1013.0,30,26,79,20,2,7.0,FEW017,,
VVTS,01/0130,1013.0,29,25,79,,1,6.0,FEW017,,
VVTS,01/0100,1013.0,29,26,84,50,2,5.0,FEW017,,FG
VVTS,01/0000,1013.0,26,26,100,,1,4.0,,,FG
VVTS,31/2330,1012.0,26,25,94,50,1,3.0,FEW017,,FG
VVTS,31/2300,1012.0,25,25,100,30,1,3.0,FEW017,,FG
VVTS,31/2230,1011.0,25,25,100,,1,6.0,FEW017,,
VVTS,31/2200,1011.0,25,25,100,0,0,8.0,FEW020,,
VVTS,31/2130,1011.0,25,25,100,320,1,8.0,FEW020,,
VVTS,31/2100,1011.0,25,25,100,310,1,8.0,FEW020,,
VVTS,31/2030,1011.0,25,25,100,320,2,8.0,FEW020,,
VVTS,31/2000,1011.0,25,25,100,300,1,8.0,FEW017,,
VVTS,31/1930,1011.0,25,25,100,,1,10.0,FEW017,,
VVTS,31/1900,1011.0,25,25,100,0,0,10.0,FEW017,,
VVTS,31/1830,1011.0,25,25,100,50,1,10.0,FEW017,,
VVTS,31/1800,1012.0,26,25,94,,1,10.0,FEW017,,
VVTS,31/1730,1012.0,26,25,94,100,1,10.0,FEW017,,
VVTS,31/1700,1012.0,26,25,94,,1,10.0,FEW020,,
VVTS,31/1630,1013.0,27,24,84,120,2,10.0,FEW020,,
VVTS,31/1600,1013.0,27,25,89,,1,10.0,FEW020,,
VVTS,31/1530,1013.0,26,25,94,,2,10.0,FEW020,,
VVTS,31/1500,1013.0,27,25,89,,1,10.0,FEW020,,
VVTS,31/1430,1013.0,26,25,94,,2,10.0,FEW020,,
VVTS,31/1400,1013.0,27,25,89,,2,10.0,FEW017,,
VVTS,31/1330,1013.0,27,25,89,120,3,10.0,FEW017,,
VVTS,31/1300,1012.0,26,25,94,100,2,10.0,FEW017,SCT050,
VVTS,31/1230,1012.0,26,25,94,0,0,10.0,FEW017,BKN050,
VVTS,31/1200,1011.0,26,25,94,,1,10.0,FEW017,BKN050,
VVTS,31/1130,1011.0,28,26,89,,1,10.0,FEW017,BKN050,
VVTS,31/1100,1011.0,28,26,89,,1,10.0,FEW017,BKN050,
VVTS,31/1030,1010.0,29,25,79,,2,8.0,SCT017,SCT050,
VVTS,31/1000,1010.0,28,26,89,,2,8.0,SCT015,FEW017,
VVTS,31/0930,1010.0,29,25,79,,1,8.0,SCT015,FEW017,
VVTS,31/0900,1010.0,26,26,100,100,7,7.0,SCT015,FEW017,-TSRA
VVTS,31/0830,1009.0,31,24,66,,1,10.0,SCT015,FEW017,
VVTS,31/0800,1009.0,31,24,66,,2,10.0,SCT015,FEW017,
VVTS,31/0730,1010.0,30,23,66,30,4,10.0,SCT015,FEW017,
VVTS,31/0700,1010.0,30,23,66,30,5,10.0,SCT015,FEW017,-TSRA
VVTS,31/0630,1010.0,33,24,59,130,2,10.0,SCT017,FEW020,
VVTS,31/0600,1011.0,32,24,63,70,3,10.0,SCT017,FEW020,
VVTS,31/0530,1011.0,33,23,56,130,4,10.0,SCT017,FEW020,
VVTS,31/0500,1012.0,33,24,59,130,2,10.0,SCT017,FEW020,
VVTS,31/0430,1012.0,32,23,59,100,3,10.0,BKN020,,
