STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,14/0500,1005.0,32,25,67,260,7,10.0,SCT017,FEW020,
VVTS,14/0430,1005.0,33,26,67,260,7,10.0,SCT017,FEW020,
VVTS,14/0400,1006.0,31,25,70,250,7,10.0,BKN017,,
VVTS,14/0330,1006.0,31,25,70,250,6,10.0,BKN017,,
VVTS,14/0300,1007.0,31,26,75,260,6,10.0,BKN017,,
VVTS,14/0230,1007.0,31,26,75,250,6,10.0,BKN017,,
VVTS,14/0200,1007.0,30,27,84,230,6,10.0,BKN017,,
VVTS,14/0130,1007.0,30,26,79,240,4,10.0,SCT015,SCT050,
VVTS,14/0100,1007.0,29,26,84,220,3,10.0,FEW015,BKN050,
VVTS,14/0030,1007.0,28,27,94,220,4,10.0,FEW015,BKN050,
VVTS,14/0000,1006.0,28,26,89,220,4,10.0,FEW017,BKN050,
VVTS,13/2330,1006.0,27,26,94,230,3,10.0,FEW017,BKN050,
VVTS,13/2300,1006.0,27,26,94,230,3,10.0,FEW017,BKN050,
VVTS,13/2230,1005.0,27,26,94,220,4,10.0,FEW017,SCT050,
VVTS,13/2200,1005.0,27,26,94,230,3,10.0,FEW017,SCT050,
VVTS,13/2130,1005.0,27,26,94,230,3,10.0,FEW017,SCT050,
VVTS,13/2100,1004.0,27,26,94,240,4,10.0,FEW017,SCT050,
VVTS,13/2030,1004.0,27,26,94,230,5,10.0,FEW017,SCT050,
VVTS,13/2000,1004.0,27,26,94,230,4,10.0,FEW017,SCT050,
VVTS,13/1930,1004.0,27,26,94,230,4,10.0,FEW017,SCT050,
VVTS,13/1900,1004.0,27,26,94,220,4,10.0,FEW017,SCT050,
VVTS,13/1830,1004.0,27,26,94,230,5,10.0,FEW017,SCT050,
VVTS,13/1800,1004.0,27,26,94,230,4,10.0,FEW017,SCT050,
VVTS,13/1730,1004.0,27,26,94,230,5,10.0,FEW017,SCT050,
VVTS,13/1700,1005.0,27,26,94,240,5,10.0,FEW017,SCT050,
VVTS,13/1630,1005.0,27,26,94,240,4,10.0,FEW017,,
VVTS,13/1600,1005.0,27,26,94,250,4,10.0,FEW017,,
VVTS,13/1530,1005.0,27,26,94,240,5,10.0,FEW017,,
VVTS,13/1500,1006.0,27,26,94,250,4,10.0,SCT017,,
VVTS,13/1430,1006.0,27,25,89,240,5,10.0,SCT017,,
VVTS,13/1400,1005.0,27,25,89,250,4,10.0,SCT017,,
VVTS,13/1330,1005.0,27,25,89,250,4,10.0,SCT015,FEW017,
VVTS,13/1300,1005.0,27,25,89,250,3,10.0,SCT017,,
VVTS,13/1230,1004.0,27,25,89,250,5,10.0,SCT017,,
VVTS,13/1200,1004.0,27,25,89,250,6,10.0,SCT017,,
VVTS,13/1130,1003.0,27,25,89,240,6,10.0,SCT017,,
VVTS,13/1100,1003.0,27,25,89,240,5,10.0,SCT017,,
VVTS,13/1030,1003.0,27,24,84,250,5,10.0,SCT017,,
VVTS,13/1000,1002.0,27,24,84,250,6,10.0,SCT017,,
VVTS,13/0930,1002.0,28,24,79,250,7,10.0,SCT017,,
VVTS,13/0900,1001.0,31,24,66,270,5,10.0,SCT017,FEW020,
VVTS,13/0830,1002.0,31,24,66,270,6,10.0,SCT017,FEW020,
VVTS,13/0800,1001.0,32,24,63,270,7,10.0,BKN017,,
VVTS,13/0730,1001.0,32,25,67,270,7,10.0,SCT017,,
VVTS,13/0700,1002.0,31,24,66,290,5,10.0,SCT017,,
VVTS,13/0630,1002.0,31,24,66,300,6,10.0,SCT015,FEW017,
VVTS,13/0600,1003.0,31,25,70,280,6,10.0,SCT015,FEW017,
VVTS,13/0530,1003.0,33,24,59,270,7,10.0,SCT015,FEW017,
VVTS,13/0500,1004.0,32,25,67,280,7,10.0,SCT015,FEW017,
VVTS,13/0430,1004.0,32,24,63,290,7,10.0,BKN017,,
