STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,26/0500,1007.0,32,25,67,260,8,10.0,BKN017,,,
VVTS,26/0430,1007.0,31,24,66,250,7,10.0,BKN017,,,
VVTS,26/0400,1008.0,31,25,70,250,7,10.0,BKN017,,,
VVTS,26/0330,1008.0,31,26,75,250,6,10.0,SCT017,,,
VVTS,26/0300,1008.0,31,25,70,250,5,10.0,FEW017,,,
VVTS,26/0230,1008.0,30,25,75,250,5,10.0,FEW017,,,
VVTS,26/0200,1008.0,29,24,74,260,5,10.0,FEW017,,,
VVTS,26/0130,1008.0,29,24,74,250,4,10.0,FEW017,SCT050,,
VVTS,26/0100,1008.0,28,24,79,240,4,10.0,FEW017,SCT050,,
VVTS,26/0030,1008.0,27,24,84,240,5,10.0,FEW015,SCT050,,
VVTS,26/0000,1008.0,27,24,84,240,5,10.0,FEW015,SCT050,,
VVTS,25/2330,1008.0,26,24,89,240,4,10.0,FEW015,SCT050,,
VVTS,25/2300,1008.0,26,24,89,220,4,10.0,FEW015,SCT050,,
VVTS,25/2230,1007.0,26,24,89,220,4,10.0,FEW015,BKN050,,
VVTS,25/2200,1007.0,26,25,94,230,3,10.0,FEW015,BKN050,,
VVTS,25/2130,1007.0,26,25,94,230,2,10.0,FEW015,BKN050,,
VVTS,25/2100,1007.0,26,25,94,230,5,10.0,FEW015,BKN050,,
VVTS,25/2030,1007.0,26,25,94,240,3,10.0,FEW015,SCT050,,
VVTS,25/2000,1007.0,26,25,94,240,3,10.0,FEW015,SCT050,,
VVTS,25/1930,1007.0,26,25,94,240,3,10.0,FEW015,SCT050,,
VVTS,25/1900,1007.0,26,25,94,250,4,10.0,FEW015,SCT050,,
VVTS,25/1830,1008.0,26,25,94,250,4,10.0,FEW015,SCT050,,
VVTS,25/1800,1008.0,26,25,94,250,4,10.0,FEW015,BKN050,,
VVTS,25/1730,1009.0,26,25,94,240,5,10.0,FEW015,BKN050,,
VVTS,25/1700,1009.0,26,25,94,230,3,10.0,FEW015,BKN050,,
VVTS,25/1630,1009.0,26,26,100,220,3,10.0,FEW015,BKN050,,
VVTS,25/1600,1009.0,26,25,94,230,2,10.0,FEW015,BKN050,,
VVTS,25/1530,1009.0,26,25,94,250,2,10.0,FEW015,BKN050,,
VVTS,25/1500,1009.0,26,25,94,240,3,10.0,FEW015,BKN050,,
VVTS,25/1430,1009.0,26,25,94,270,3,10.0,FEW015,BKN050,,
VVTS,25/1400,1008.0,26,25,94,250,2,10.0,FEW015,BKN050,,
VVTS,25/1330,1008.0,26,25,94,260,3,10.0,FEW015,BKN050,,
VVTS,25/1300,1008.0,26,25,94,260,1,10.0,FEW015,BKN050,,
VVTS,25/1230,1007.0,26,25,94,260,2,8.0,SCT015,BKN050,,
VVTS,25/1200,1007.0,25,25,100,260,4,8.0,SCT015,FEW017,BKN050,-RA
VVTS,25/1130,1007.0,25,25,100,290,5,5.0,BKN013,SCT015,,TSRA
VVTS,25/1100,1006.0,29,25,79,270,5,10.0,SCT013,FEW015,,-SHRA
VVTS,25/1030,1006.0,30,24,70,260,5,10.0,SCT015,FEW017,,-SHRA
VVTS,25/1000,1006.0,31,25,70,270,4,10.0,SCT015,FEW017,,
VVTS,25/0930,1005.0,31,25,70,250,5,10.0,SCT015,FEW017,,
VVTS,25/0900,1006.0,31,25,70,260,6,10.0,SCT015,,,
VVTS,25/0830,1005.0,31,25,70,280,7,10.0,SCT015,,,
VVTS,25/0800,1006.0,32,25,67,280,7,10.0,SCT015,,,
VVTS,25/0730,1006.0,31,24,66,280,6,10.0,BKN015,,,
VVTS,25/0700,1006.0,32,24,63,270,8,10.0,SCT015,SCT050,,
VVTS,25/0630,1007.0,31,24,66,260,9,10.0,SCT015,SCT050,,
VVTS,25/0600,1007.0,31,25,70,240,9,10.0,SCT015,SCT050,,
VVTS,25/0530,1008.0,31,26,75,260,6,10.0,SCT015,FEW017,BKN050,
VVTS,25/0500,1008.0,30,26,79,250,6,10.0,SCT015,BKN050,,
VVTS,25/0430,1009.0,29,25,79,250,5,10.0,SCT015,BKN050,,
