STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,23/0500,1009.0,32,26,71,290,4,10.0,BKN017,FEW020,,
VVTS,23/0430,1010.0,31,26,75,270,5,10.0,BKN017,FEW020,,
VVTS,23/0400,1010.0,31,26,75,280,5,10.0,BKN017,FEW020,,
VVTS,23/0330,1010.0,32,27,75,260,4,10.0,BKN017,FEW020,,
VVTS,23/0300,1011.0,31,27,79,250,6,10.0,BKN017,,,
VVTS,23/0230,1011.0,30,27,84,240,7,10.0,BKN017,,,
VVTS,23/0200,1011.0,30,27,84,240,5,10.0,BKN017,,,
VVTS,23/0130,1011.0,29,26,84,240,4,10.0,SCT017,,,
VVTS,23/0100,1011.0,29,26,84,240,4,10.0,FEW017,,,
VVTS,23/0030,1010.0,28,25,84,230,3,10.0,FEW017,,,
VVTS,23/0000,1010.0,28,25,84,220,3,10.0,FEW017,,,
VVTS,22/2330,1010.0,27,26,94,220,3,10.0,FEW017,,,
VVTS,22/2300,1009.0,26,26,100,210,2,10.0,SCT017,,,
VVTS,22/2230,1009.0,26,25,94,220,2,10.0,SCT017,,,
VVTS,22/2200,1009.0,26,25,94,220,3,10.0,SCT017,,,
VVTS,22/2130,1008.0,26,25,94,220,3,10.0,SCT017,,,
VVTS,22/2100,1008.0,25,25,100,,1,10.0,SCT017,,,
VVTS,22/2030,1008.0,25,25,100,,2,10.0,SCT017,,,
VVTS,22/2000,1008.0,26,25,94,260,2,10.0,SCT017,,,
VVTS,22/1930,1008.0,26,25,94,250,3,10.0,SCT017,,,
VVTS,22/1900,1009.0,26,25,94,250,2,10.0,SCT017,,,
VVTS,22/1830,1009.0,26,25,94,260,2,10.0,SCT017,,,
VVTS,22/1800,1009.0,26,25,94,230,2,10.0,SCT017,,,
VVTS,22/1730,1010.0,26,25,94,230,3,10.0,SCT017,,,
VVTS,22/1700,1010.0,26,25,94,250,3,10.0,SCT017,,,
VVTS,22/1630,1011.0,27,25,89,240,4,10.0,SCT017,,,
VVTS,22/1600,1011.0,27,26,94,250,3,10.0,SCT017,,,
VVTS,22/1530,1011.0,27,25,89,230,3,10.0,SCT017,,,
VVTS,22/1500,1011.0,27,25,89,260,3,10.0,SCT017,,,
VVTS,22/1430,1011.0,27,25,89,230,3,10.0,FEW017,SCT050,,
VVTS,22/1400,1011.0,27,25,89,230,3,10.0,FEW017,SCT050,,
VVTS,22/1330,1011.0,27,25,89,230,3,10.0,FEW017,SCT050,,
VVTS,22/1300,1010.0,27,25,89,220,3,10.0,FEW017,SCT050,,
VVTS,22/1230,1010.0,28,25,84,230,4,10.0,FEW017,,,
VVTS,22/1200,1010.0,28,26,89,220,4,10.0,FEW017,,,
VVTS,22/1130,1008.0,28,26,89,220,4,10.0,FEW017,,,
VVTS,22/1100,1008.0,28,26,89,240,5,10.0,FEW017,,,
VVTS,22/1030,1008.0,29,26,84,230,5,10.0,FEW017,,,
VVTS,22/1000,1008.0,29,25,79,230,6,10.0,FEW017,,,
VVTS,22/0930,1008.0,30,25,75,240,6,10.0,SCT015,FEW017,SCT050,
VVTS,22/0900,1008.0,30,26,79,230,6,10.0,SCT015,SCT050,,
VVTS,22/0830,1007.0,30,26,79,250,6,10.0,SCT015,SCT050,,
VVTS,22/0800,1007.0,29,27,89,250,5,10.0,SCT015,SCT050,,
VVTS,22/0730,1007.0,28,27,94,250,5,10.0,SCT015,SCT050,,
VVTS,22/0700,1007.0,28,26,89,250,4,10.0,SCT015,FEW017,BKN050,
VVTS,22/0630,1008.0,27,26,94,250,6,8.0,SCT015,FEW017,BKN050,-RA
VVTS,22/0600,1008.0,25,25,100,240,9,3.0,SCT015,SCT017,,SHRA
VVTS,22/0530,1008.0,29,25,79,220,7,10.0,SCT015,SCT017,,-SHRA
VVTS,22/0500,1009.0,32,25,67,230,5,10.0,BKN015,FEW017,,
VVTS,22/0430,1009.0,32,27,75,260,5,10.0,BKN015,FEW017,,
