STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS()
VVTS,24/0500,1010.0,30,20,55,320,2,10.0,BKN017
VVTS,24/0430,1011.0,30,21,59,,2,10.0,BKN017
VVTS,24/0400,1011.0,29,21,62,,2,10.0,BKN017
VVTS,24/0330,1012.0,29,22,66,,2,10.0,BKN017
VVTS,24/0300,1012.0,28,22,70,130,2,10.0,BKN017
VVTS,24/0230,1012.0,27,21,70,180,3,10.0,BKN017
VVTS,24/0200,1012.0,27,21,70,180,2,10.0,BKN017
VVTS,24/0130,1012.0,27,21,70,,2,10.0,BKN017
VVTS,24/0100,1011.0,26,22,79,150,3,10.0,BKN017
VVTS,24/0030,1011.0,25,22,83,160,3,10.0,SCT017
VVTS,24/0000,1011.0,24,22,89,160,3,10.0,FEW017
VVTS,23/2330,1010.0,24,22,89,,2,10.0,FEW017
VVTS,23/2300,1010.0,24,22,89,160,2,10.0,FEW017
VVTS,23/2230,1009.0,24,21,83,170,3,10.0,FEW017
VVTS,23/2200,1009.0,24,21,83,160,2,10.0,FEW017
VVTS,23/2130,1009.0,24,21,83,160,3,10.0,FEW020
VVTS,23/2100,1009.0,24,22,89,170,2,10.0,FEW020
VVTS,23/2030,1009.0,24,22,89,170,3,10.0,FEW020
VVTS,23/2000,1009.0,24,22,89,180,3,10.0,FEW020
VVTS,23/1930,1009.0,24,21,83,160,3,10.0,FEW020
VVTS,23/1900,1009.0,24,21,83,160,3,10.0,FEW020
VVTS,23/1830,1010.0,24,21,83,160,3,10.0,FEW017
VVTS,23/1800,1010.0,24,21,83,150,4,10.0,FEW017
VVTS,23/1730,1010.0,24,21,83,150,4,10.0,FEW017
VVTS,23/1700,1010.0,24,21,83,150,3,10.0,FEW017
VVTS,23/1630,1010.0,25,21,78,130,4,10.0,FEW020
VVTS,23/1600,1010.0,25,21,78,140,4,10.0,FEW020
VVTS,23/1530,1010.0,25,21,78,130,3,10.0,FEW020
VVTS,23/1500,1010.0,25,20,74,140,3,10.0,FEW020
VVTS,23/1430,1010.0,25,20,74,140,4,10.0,FEW020
VVTS,23/1400,1010.0,25,20,74,140,4,10.0,FEW020
VVTS,23/1330,1010.0,26,19,65,150,5,10.0,
VVTS,23/1300,1009.0,26,20,70,140,5,10.0,
VVTS,23/1230,1009.0,26,19,65,160,4,10.0,
VVTS,23/1200,1009.0,26,19,65,160,3,10.0,
VVTS,23/1130,1009.0,26,20,70,180,4,10.0,
VVTS,23/1100,1008.0,26,21,74,180,5,10.0,
VVTS,23/1030,1008.0,27,20,66,170,6,10.0,FEW020
VVTS,23/1000,1007.0,28,20,62,170,6,10.0,FEW020
VVTS,23/0930,1007.0,30,20,55,170,5,8.0,FEW020
VVTS,23/0900,1007.0,32,19,46,190,4,8.0,FEW020
VVTS,23/0830,1007.0,33,16,36,300,2,8.0,FEW020
VVTS,23/0800,1007.0,32,16,38,350,3,8.0,FEW020
VVTS,23/0730,1007.0,33,16,36,,2,8.0,FEW020
VVTS,23/0700,1008.0,31,17,43,300,2,8.0,FEW020
VVTS,23/0630,1009.0,32,17,41,,2,8.0,FEW020
VVTS,23/0600,1009.0,31,17,43,290,2,8.0,FEW020
VVTS,23/0530,1010.0,30,18,49,,1,8.0,SCT017
VVTS,23/0500,1011.0,30,19,52,330,3,8.0,SCT017
VVTS,23/0430,1011.0,30,19,52,,1,10.0,SCT017
