STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS()
VVTS,28/0500,1010.0,34,21,47,90,5,10.0,BKN020
VVTS,28/0430,1010.0,32,22,56,130,2,10.0,BKN020
VVTS,28/0400,1011.0,32,21,52,110,4,10.0,SCT020
VVTS,28/0330,1011.0,32,22,56,110,4,10.0,SCT020
VVTS,28/0300,1011.0,32,22,56,100,5,10.0,FEW020
VVTS,28/0230,1011.0,31,23,62,130,4,10.0,FEW020
VVTS,28/0200,1011.0,29,23,70,110,3,10.0,
VVTS,28/0130,1011.0,28,23,74,140,3,10.0,
VVTS,28/0100,1011.0,28,23,74,140,4,10.0,
VVTS,28/0030,1010.0,27,23,79,140,4,10.0,
VVTS,28/0000,1010.0,26,23,84,140,3,10.0,
VVTS,27/2330,1009.0,25,23,89,140,3,10.0,
VVTS,27/2300,1009.0,25,23,89,150,3,10.0,FEW017
VVTS,27/2230,1009.0,25,23,89,150,4,10.0,FEW017
VVTS,27/2200,1008.0,25,23,89,150,3,10.0,SCT017
VVTS,27/2130,1008.0,25,23,89,170,3,10.0,SCT017
VVTS,27/2100,1008.0,25,22,83,150,3,10.0,SCT017
VVTS,27/2030,1008.0,25,22,83,140,3,10.0,SCT017
VVTS,27/2000,1008.0,25,21,78,150,3,10.0,SCT017
VVTS,27/1930,1008.0,25,21,78,150,3,10.0,SCT017
VVTS,27/1900,1008.0,25,21,78,130,4,10.0,SCT017
VVTS,27/1830,1008.0,25,21,78,130,2,10.0,SCT017
VVTS,27/1800,1009.0,25,21,78,140,3,8.0,FEW017
VVTS,27/1730,1009.0,25,21,78,130,4,8.0,FEW017
VVTS,27/1700,1009.0,26,22,79,140,4,8.0,FEW017
VVTS,27/1630,1009.0,26,22,79,140,3,8.0,FEW017
VVTS,27/1600,1009.0,26,22,79,140,4,8.0,FEW017
VVTS,27/1530,1009.0,27,22,74,130,5,8.0,FEW017
VVTS,27/1500,1009.0,27,22,74,140,3,8.0,FEW017
VVTS,27/1430,1009.0,27,22,74,130,4,8.0,FEW017
VVTS,27/1330,1008.0,27,23,79,130,5,8.0,FEW017
VVTS,27/1300,1007.0,27,22,74,140,5,8.0,
VVTS,27/1230,1007.0,28,23,74,130,5,8.0,
VVTS,27/1200,1006.0,28,22,70,150,4,8.0,
VVTS,27/1130,1006.0,29,23,70,170,4,8.0,
VVTS,27/1100,1006.0,29,23,70,180,3,8.0,
VVTS,27/1030,1005.0,30,23,66,190,4,8.0,
VVTS,27/1000,1005.0,31,23,62,180,4,8.0,FEW020
VVTS,27/0930,1005.0,32,22,56,170,4,8.0,SCT020
VVTS,27/0900,1005.0,32,22,56,170,4,8.0,SCT020
VVTS,27/0830,1005.0,32,22,56,150,2,8.0,BKN020
VVTS,27/0800,1005.0,32,22,56,180,3,8.0,BKN020
VVTS,27/0730,1005.0,33,21,49,,2,8.0,BKN020
VVTS,27/0700,1006.0,33,22,52,,3,8.0,BKN020
VVTS,27/0630,1007.0,33,22,52,130,3,8.0,BKN020
VVTS,27/0530,1008.0,32,23,59,160,2,8.0,BKN020
VVTS,27/0500,1008.0,32,24,63,180,2,10.0,BKN020
VVTS,27/0430,1009.0,30,24,70,200,3,10.0,BKN020
