STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,11/0500,1009.0,31,27,79,260,2,7.0,SCT015,FEW017,,
VVTS,11/0430,1009.0,29,27,89,250,3,6.0,SCT015,FEW017,,-SHRA
VVTS,11/0400,1010.0,31,26,75,220,3,10.0,SCT015,FEW017,,SHRA
VVTS,11/0330,1010.0,32,26,71,220,4,10.0,SCT017,FEW020,,
VVTS,11/0300,1010.0,32,27,75,220,4,10.0,BKN017,,,
VVTS,11/0230,1010.0,31,26,75,220,5,10.0,BKN017,,,
VVTS,11/0200,1010.0,31,27,79,210,5,10.0,SCT017,,,
VVTS,11/0130,1010.0,30,26,79,210,4,10.0,SCT017,,,
VVTS,11/0100,1010.0,29,26,84,210,3,10.0,SCT017,,,
VVTS,11/0030,1010.0,29,27,89,220,4,10.0,FEW017,,,
VVTS,11/0000,1009.0,28,27,94,200,3,10.0,FEW017,,,
VVTS,10/2330,1009.0,27,26,94,220,2,10.0,FEW015,,,
VVTS,10/2300,1009.0,27,26,94,220,2,10.0,FEW015,,,
VVTS,10/2230,1009.0,27,26,94,220,2,10.0,FEW015,,,
VVTS,10/2200,1009.0,27,26,94,210,2,10.0,FEW015,SCT050,,
VVTS,10/2130,1008.0,27,26,94,220,2,10.0,FEW015,SCT050,,
VVTS,10/2100,1008.0,27,26,94,200,2,10.0,FEW015,BKN050,,
VVTS,10/2030,1008.0,27,26,94,190,2,10.0,FEW015,BKN050,,
VVTS,10/2000,1008.0,27,26,94,,2,10.0,FEW015,BKN050,,
VVTS,10/1930,1008.0,27,26,94,190,3,10.0,FEW015,BKN050,,
VVTS,10/1900,1008.0,27,26,94,,2,10.0,FEW015,BKN050,,
VVTS,10/1830,1008.0,27,26,94,,2,10.0,FEW015,BKN050,,
VVTS,10/1800,1009.0,27,26,94,,2,10.0,FEW015,BKN050,,
VVTS,10/1730,1009.0,27,26,94,190,2,10.0,FEW015,BKN050,,
VVTS,10/1700,1009.0,27,26,94,220,3,10.0,FEW015,BKN050,,
VVTS,10/1630,1009.0,27,26,94,220,2,10.0,FEW015,BKN050,,
VVTS,10/1600,1009.0,27,26,94,,2,10.0,FEW015,BKN050,,
VVTS,10/1530,1009.0,27,26,94,220,3,10.0,FEW015,BKN050,,
VVTS,10/1500,1009.0,27,25,89,210,2,10.0,SCT015,BKN050,,
VVTS,10/1430,1009.0,27,25,89,220,3,10.0,SCT015,BKN050,,
VVTS,10/1400,1008.0,27,25,89,180,2,10.0,SCT015,BKN050,,
VVTS,10/1330,1008.0,27,25,89,200,2,8.0,SCT015,BKN050,,
VVTS,10/1300,1007.0,27,25,89,210,3,8.0,SCT015,BKN050,,
VVTS,10/1230,1007.0,27,25,89,230,3,8.0,SCT015,BKN050,,
VVTS,10/1200,1006.0,27,25,89,220,3,8.0,SCT015,BKN050,,
VVTS,10/1130,1006.0,27,25,89,220,4,8.0,SCT015,BKN050,,
VVTS,10/1100,1006.0,27,26,94,220,5,8.0,SCT015,BKN050,,-RA
VVTS,10/1030,1006.0,27,26,94,230,4,8.0,SCT013,FEW015,BKN050,-RA
VVTS,10/1000,1005.0,26,26,100,200,6,7.0,SCT013,FEW015,BKN050,-RA
VVTS,10/0930,1006.0,26,26,100,190,6,4.0,BKN013,FEW015,,SHRA
VVTS,10/0900,1005.0,27,26,94,200,4,6.0,SCT013,SCT015,,-TSRA
VVTS,10/0830,1005.0,26,26,100,150,6,3.0,SCT013,SCT015,,TSRA
VVTS,10/0800,1005.0,34,25,59,270,7,10.0,SCT015,SCT017,,-SHRA
VVTS,10/0730,1004.0,34,24,56,210,3,10.0,SCT015,FEW017,,-SHRA
VVTS,10/0700,1005.0,35,25,56,220,4,10.0,SCT017,FEW020,,
VVTS,10/0630,1005.0,34,25,59,220,4,10.0,SCT017,FEW020,,
VVTS,10/0600,1006.0,34,26,63,220,3,10.0,SCT017,FEW020,,
VVTS,10/0530,1006.0,34,25,59,210,4,10.0,SCT017,FEW020,,
VVTS,10/0500,1007.0,33,25,63,220,4,10.0,SCT017,FEW020,,
VVTS,10/0430,1007.0,33,26,67,230,3,10.0,SCT017,FEW020,,
