STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,21/0500,1009.0,32,25,67,,2,10.0,BKN017,,,
VVTS,21/0430,1010.0,33,25,63,0,0,10.0,BKN017,,,
VVTS,21/0400,1010.0,32,25,67,,1,10.0,SCT017,,,
VVTS,21/0330,1010.0,32,25,67,,1,10.0,SCT017,,,
VVTS,21/0300,1011.0,31,25,70,,1,10.0,SCT017,,,
VVTS,21/0230,1011.0,30,25,75,,1,8.0,SCT017,,,
VVTS,21/0200,1011.0,29,26,84,,1,8.0,SCT017,,,
VVTS,21/0130,1011.0,28,25,84,,1,7.0,SCT017,,,
VVTS,21/0100,1011.0,28,25,84,,1,7.0,FEW017,SCT050,,
VVTS,21/0030,1011.0,27,26,94,,1,7.0,FEW017,SCT050,,
VVTS,21/0000,1010.0,26,26,100,,1,6.0,FEW017,SCT050,,
VVTS,20/2330,1010.0,25,25,100,,1,4.0,FEW015,SCT050,,FG
VVTS,20/2300,1010.0,25,24,94,,1,3.0,FEW015,SCT050,,FG
VVTS,20/2230,1010.0,25,25,100,,1,2.0,FEW015,SCT050,,FG
VVTS,20/2200,1010.0,25,24,94,50,2,2.0,FEW015,SCT050,,FG
VVTS,20/2130,1010.0,25,25,100,,1,2.0,FEW015,SCT050,,FG
VVTS,20/2100,1009.0,25,24,94,60,2,5.0,SCT015,SCT050,,
VVTS,20/2030,1009.0,25,24,94,70,2,6.0,SCT015,SCT050,,
VVTS,20/2000,1009.0,25,25,100,,1,6.0,SCT015,SCT050,,
VVTS,20/1930,1010.0,25,25,100,,1,6.0,SCT015,SCT050,,
VVTS,20/1900,1010.0,25,25,100,,1,6.0,SCT015,SCT050,,
VVTS,20/1830,1010.0,25,25,100,330,1,7.0,SCT015,BKN050,,
VVTS,20/1800,1011.0,26,25,94,,1,10.0,SCT015,BKN050,,
VVTS,20/1730,1011.0,26,25,94,,1,10.0,SCT017,BKN050,,
VVTS,20/1700,1011.0,25,25,100,,1,10.0,SCT017,BKN050,,
VVTS,20/1630,1012.0,25,25,100,,1,10.0,SCT017,BKN050,,
VVTS,20/1600,1012.0,26,25,94,,2,10.0,SCT017,BKN050,,
VVTS,20/1530,1012.0,26,25,94,320,2,10.0,SCT017,BKN050,,
VVTS,20/1500,1012.0,26,25,94,50,1,10.0,SCT017,BKN050,,
VVTS,20/1430,1011.0,26,25,94,60,2,10.0,SCT015,BKN050,,
VVTS,20/1400,1011.0,26,25,94,80,2,10.0,SCT015,BKN050,,
VVTS,20/1330,1010.0,26,25,94,80,3,10.0,SCT015,BKN050,,
VVTS,20/1300,1010.0,26,26,100,90,3,10.0,SCT015,BKN050,,
VVTS,20/1230,1010.0,26,26,100,0,0,10.0,SCT015,FEW017,BKN050,
VVTS,20/1200,1010.0,26,25,94,,1,10.0,SCT015,FEW017,BKN050,
VVTS,20/1130,1009.0,26,24,89,10,2,8.0,SCT015,FEW017,BKN050,-SHRA
VVTS,20/1100,1009.0,24,24,100,200,2,4.0,SCT013,FEW015,BKN050,TSRA
VVTS,20/1030,1008.0,25,24,94,220,3,3.0,BKN013,SCT015,,TSRA
VVTS,20/1000,1008.0,26,25,94,190,2,3.0,BKN013,SCT015,,TSRA
VVTS,20/0930,1007.0,28,23,74,350,1,10.0,SCT015,FEW017,SCT050,
VVTS,20/0900,1007.0,28,24,79,10,3,10.0,SCT015,FEW017,,
VVTS,20/0830,1007.0,29,25,79,,3,10.0,SCT015,FEW017,,-TSRA
VVTS,20/0800,1007.0,30,25,75,230,7,8.0,SCT015,SCT017,,-TSRA
VVTS,20/0730,1007.0,31,25,70,220,6,10.0,SCT015,SCT017,,-TSRA
VVTS,20/0700,1007.0,32,25,67,200,2,10.0,SCT015,FEW017,,-TSRA
VVTS,20/0630,1007.0,33,24,59,290,2,10.0,SCT015,FEW017,,
VVTS,20/0600,1008.0,33,26,67,,2,10.0,SCT015,FEW017,,
VVTS,20/0530,1008.0,32,25,67,,2,8.0,SCT015,FEW017,,-SHRA
VVTS,20/0500,1009.0,31,24,66,250,2,10.0,BKN017,,,
VVTS,20/0430,1009.0,31,24,66,0,0,10.0,BKN017,,,
