STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,15/0500,1009.0,33,19,44,,2,10.0,FEW020,SCT050
VVTS,15/0430,1010.0,32,20,49,60,3,10.0,FEW020,SCT050
VVTS,15/0400,1010.0,31,20,52,,2,10.0,FEW020,SCT050
VVTS,15/0330,1011.0,30,20,55,30,2,10.0,FEW020,SCT050
VVTS,15/0300,1011.0,30,20,55,40,2,10.0,FEW020,SCT050
VVTS,15/0230,1011.0,28,20,62,20,3,10.0,FEW020,BKN050
VVTS,15/0200,1011.0,27,21,70,20,2,10.0,FEW020,BKN050
VVTS,15/0130,1011.0,26,21,74,360,3,10.0,FEW020,SCT050
VVTS,15/0100,1011.0,26,20,70,350,3,10.0,FEW020,SCT050
VVTS,15/0030,1010.0,25,21,78,20,2,10.0,FEW020,SCT050
VVTS,15/0000,1010.0,25,21,78,20,3,10.0,FEW020,SCT050
VVTS,14/2330,1010.0,24,21,83,,2,10.0,FEW020,SCT050
VVTS,14/2300,1009.0,24,21,83,10,2,10.0,FEW020,SCT050
VVTS,14/2230,1009.0,24,21,83,10,2,10.0,FEW020,SCT050
VVTS,14/2200,1009.0,24,21,83,20,3,10.0,FEW020,SCT050
VVTS,14/2130,1009.0,24,21,83,10,3,10.0,FEW017,SCT050
VVTS,14/2100,1009.0,25,22,83,10,2,10.0,FEW017,SCT050
VVTS,14/2030,1008.0,25,23,89,350,2,10.0,FEW017,SCT050
VVTS,14/2000,1008.0,25,23,89,350,2,10.0,FEW017,SCT050
VVTS,14/1900,1008.0,25,24,94,330,2,10.0,FEW017,SCT050
VVTS,14/1830,1009.0,26,24,89,0,0,10.0,FEW020,SCT050
VVTS,14/1800,1009.0,26,23,84,50,1,10.0,FEW020,SCT050
VVTS,14/1730,1010.0,26,23,84,50,1,10.0,FEW020,SCT050
VVTS,14/1700,1010.0,26,23,84,,1,10.0,FEW020,SCT050
VVTS,14/1630,1010.0,26,23,84,,1,10.0,FEW020,SCT050
VVTS,14/1600,1010.0,26,23,84,,1,10.0,FEW020,SCT050
VVTS,14/1530,1010.0,27,23,79,,1,10.0,FEW020,
VVTS,14/1500,1010.0,27,23,79,,1,10.0,FEW020,SCT050
VVTS,14/1430,1010.0,27,23,79,190,3,10.0,FEW020,SCT050
VVTS,14/1400,1010.0,27,23,79,180,3,10.0,FEW020,SCT050
VVTS,14/1330,1010.0,27,24,84,200,3,10.0,FEW020,SCT050
VVTS,14/1300,1010.0,27,23,79,,2,10.0,FEW020,SCT050
VVTS,14/1230,1010.0,28,23,74,190,2,10.0,FEW020,SCT050
VVTS,14/1200,1009.0,28,23,74,190,3,10.0,FEW020,BKN050
VVTS,14/1130,1009.0,28,23,74,180,2,10.0,FEW020,BKN050
VVTS,14/1100,1009.0,29,23,70,180,3,10.0,FEW020,BKN050
VVTS,14/1030,1008.0,29,22,66,,2,10.0,FEW020,BKN050
VVTS,14/1000,1008.0,30,21,59,140,3,10.0,FEW020,SCT050
VVTS,14/0930,1008.0,30,21,59,150,2,10.0,FEW020,SCT050
VVTS,14/0900,1007.0,31,21,55,140,3,10.0,FEW020,SCT050
VVTS,14/0830,1007.0,31,21,55,120,3,10.0,SCT020,SCT050
VVTS,14/0800,1007.0,31,20,52,100,2,10.0,SCT020,SCT050
VVTS,14/0730,1007.0,32,19,46,,1,10.0,SCT020,SCT050
VVTS,14/0700,1007.0,32,19,46,,1,10.0,SCT020,SCT050
VVTS,14/0630,1008.0,32,19,46,350,1,10.0,SCT020,SCT050
VVTS,14/0600,1009.0,32,19,46,,2,10.0,SCT020,
VVTS,14/0530,1009.0,32,19,46,,1,10.0,FEW020,
VVTS,14/0500,1010.0,32,19,46,,1,10.0,FEW020,
VVTS,14/0430,1010.0,31,19,49,,1,10.0,FEW020,
