STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,20/0500,1012.0,29,26,84,,1,10.0,SCT015,FEW017,SHRA
VVTS,20/0430,1013.0,33,25,63,330,3,10.0,BKN020,,
VVTS,20/0400,1013.0,31,26,75,340,2,9.0,BKN020,,
VVTS,20/0330,1014.0,31,26,75,,1,9.0,BKN020,,
VVTS,20/0300,1014.0,32,25,67,,1,9.0,SCT020,,
VVTS,20/0230,1014.0,32,25,67,250,1,7.0,SCT017,,
VVTS,20/0200,1014.0,31,26,75,,1,6.0,SCT017,,
VVTS,20/0130,1014.0,29,26,84,,2,5.0,FEW017,,FG
VVTS,20/0100,1014.0,28,26,89,,1,5.0,FEW017,,FG
VVTS,20/0030,1014.0,27,26,94,20,3,2.5,SCT015,,FG
VVTS,20/0000,1014.0,27,26,94,20,2,3.0,FEW015,,FG
VVTS,19/2330,1013.0,27,26,94,,1,3.0,FEW015,,FG
VVTS,19/2300,1013.0,26,25,94,0,0,3.0,FEW015,,FG
VVTS,19/2230,1012.0,26,26,100,360,1,8.0,FEW015,,
VVTS,19/2200,1012.0,26,26,100,,1,10.0,FEW015,,
VVTS,19/2130,1012.0,26,26,100,20,1,10.0,FEW015,,
VVTS,19/2100,1012.0,26,25,94,,1,10.0,FEW017,,
VVTS,19/2030,1012.0,26,26,100,,1,10.0,FEW017,,
VVTS,19/2000,1012.0,26,25,94,,1,10.0,FEW017,,
VVTS,19/1930,1012.0,27,25,89,0,0,10.0,FEW017,,
VVTS,19/1900,1012.0,27,25,89,,2,10.0,FEW017,,
VVTS,19/1830,1012.0,27,25,89,,2,10.0,FEW017,,
VVTS,19/1800,1012.0,27,25,89,,1,10.0,SCT017,,
VVTS,19/1730,1012.0,27,25,89,,2,10.0,SCT017,,
VVTS,19/1700,1013.0,27,25,89,,1,10.0,SCT017,,
VVTS,19/1630,1014.0,28,25,84,,1,10.0,SCT017,,
VVTS,19/1600,1014.0,28,26,89,,2,10.0,SCT017,,
VVTS,19/1530,1014.0,28,26,89,,2,10.0,SCT017,,
VVTS,19/1500,1014.0,28,26,89,140,2,10.0,SCT017,,
VVTS,19/1430,1014.0,27,25,89,110,2,10.0,SCT017,,
VVTS,19/1400,1014.0,27,25,89,70,2,10.0,SCT017,,
VVTS,19/1330,1014.0,27,25,89,70,4,10.0,SCT017,,
VVTS,19/1300,1013.0,29,26,84,120,4,10.0,SCT017,,
VVTS,19/1230,1012.0,29,25,79,150,4,10.0,SCT017,,
VVTS,19/1200,1012.0,29,25,79,130,3,10.0,SCT017,,
VVTS,19/1130,1012.0,30,25,75,130,4,10.0,SCT017,,
VVTS,19/1100,1011.0,30,25,75,150,3,10.0,SCT017,,
VVTS,19/1030,1011.0,30,25,75,130,3,10.0,SCT017,FEW020,
VVTS,19/1000,1011.0,30,25,75,120,4,10.0,SCT017,FEW020,
VVTS,19/0930,1010.0,31,24,66,140,3,10.0,SCT017,,
VVTS,19/0900,1010.0,32,24,63,150,2,10.0,SCT017,,
VVTS,19/0830,1010.0,32,24,63,170,3,10.0,SCT015,FEW017,
VVTS,19/0800,1010.0,31,24,66,160,4,10.0,SCT015,FEW017,
VVTS,19/0730,1010.0,31,25,70,160,4,10.0,SCT015,FEW017,
VVTS,19/0700,1010.0,31,26,75,150,5,10.0,SCT017,FEW020,
VVTS,19/0630,1011.0,32,24,63,160,3,10.0,SCT017,FEW020,
VVTS,19/0600,1011.0,32,25,67,170,3,10.0,SCT017,FEW020,
VVTS,19/0530,1012.0,33,23,56,140,3,10.0,SCT017,FEW020,
VVTS,19/0500,1012.0,33,24,59,120,3,10.0,SCT017,FEW020,
VVTS,19/0430,1013.0,32,25,67,110,3,10.0,BKN017,,
