STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,02/0500,1008.0,31,25,70,240,3,10.0,SCT015,FEW017,,-SHRA
VVTS,02/0430,1009.0,31,25,70,250,3,10.0,SCT015,FEW017,,
VVTS,02/0400,1009.0,30,26,79,250,4,10.0,SCT015,FEW017,,
VVTS,02/0330,1010.0,30,25,75,250,3,10.0,SCT015,FEW017,,
VVTS,02/0230,1010.0,29,25,79,260,2,10.0,SCT015,,,
VVTS,02/0200,1010.0,29,25,79,,1,10.0,SCT015,,,
VVTS,02/0130,1009.0,29,25,79,,1,10.0,FEW015,SCT050,,
VVTS,02/0100,1009.0,29,25,79,0,0,10.0,FEW015,SCT050,,
VVTS,02/0030,1009.0,28,25,84,0,0,10.0,FEW015,SCT050,,
VVTS,02/0000,1008.0,27,25,89,,1,10.0,FEW015,SCT050,,
VVTS,01/2330,1008.0,26,25,94,,1,10.0,FEW015,SCT050,,
VVTS,01/2300,1008.0,26,25,94,,1,10.0,FEW015,SCT050,,
VVTS,01/2230,1008.0,26,25,94,330,1,10.0,SCT015,SCT050,,
VVTS,01/2200,1008.0,26,24,89,,1,10.0,SCT015,SCT050,,
VVTS,01/2130,1008.0,26,25,94,,1,10.0,SCT015,SCT050,,
VVTS,01/2100,1008.0,25,24,94,,1,10.0,SCT015,SCT050,,
VVTS,01/2030,1008.0,26,24,89,360,1,10.0,SCT015,SCT050,,
VVTS,01/2000,1009.0,26,24,89,,1,10.0,SCT015,SCT050,,
VVTS,01/1930,1009.0,26,24,89,,1,10.0,SCT015,BKN050,,
VVTS,01/1900,1009.0,26,25,94,,1,10.0,SCT015,BKN050,,
VVTS,01/1830,1009.0,25,24,94,,1,10.0,SCT015,BKN050,,
VVTS,01/1800,1009.0,25,24,94,,1,10.0,SCT017,BKN050,,
VVTS,01/1730,1009.0,25,24,94,70,2,10.0,SCT017,BKN050,,
VVTS,01/1700,1010.0,25,24,94,,1,10.0,SCT017,BKN050,,
VVTS,01/1630,1010.0,26,24,89,20,1,10.0,SCT015,BKN050,,
VVTS,01/1600,1010.0,26,24,89,320,1,10.0,SCT015,BKN050,,
VVTS,01/1530,1010.0,26,24,89,340,1,10.0,SCT015,BKN050,,
VVTS,01/1500,1010.0,25,24,94,,1,10.0,SCT015,BKN050,,
VVTS,01/1430,1010.0,26,23,84,,2,10.0,SCT015,BKN050,,
VVTS,01/1400,1010.0,26,24,89,300,2,10.0,SCT015,BKN050,,
VVTS,01/1330,1009.0,26,24,89,300,2,10.0,SCT015,SCT050,,
VVTS,01/1300,1009.0,26,25,94,270,4,10.0,SCT015,FEW017,SCT050,
VVTS,01/1230,1008.0,28,26,89,190,4,10.0,SCT015,FEW017,SCT050,
VVTS,01/1200,1008.0,29,25,79,180,4,8.0,SCT015,FEW017,SCT050,
VVTS,01/1130,1007.0,29,25,79,180,4,8.0,SCT015,SCT050,,
VVTS,01/1100,1006.0,29,25,79,200,3,8.0,SCT015,FEW017,,
VVTS,01/1030,1006.0,29,25,79,230,4,10.0,SCT015,FEW017,,
VVTS,01/1000,1006.0,30,26,79,230,4,10.0,SCT015,FEW017,,
VVTS,01/0930,1005.0,31,25,70,200,4,10.0,SCT015,FEW017,,
VVTS,01/0900,1005.0,32,25,67,150,3,10.0,SCT015,FEW017,,-SHRA
VVTS,01/0830,1005.0,33,24,59,140,3,10.0,SCT015,FEW017,,
VVTS,01/0800,1005.0,33,25,63,150,3,10.0,SCT015,FEW017,,
VVTS,01/0730,1006.0,32,25,67,190,3,10.0,SCT017,FEW020,,
VVTS,01/0700,1006.0,33,25,63,240,3,10.0,SCT017,FEW020,,
VVTS,01/0630,1007.0,33,25,63,190,3,10.0,SCT017,FEW020,,
VVTS,01/0600,1007.0,33,24,59,160,3,10.0,SCT017,,,
VVTS,01/0530,1008.0,32,24,63,160,3,10.0,SCT015,,,
VVTS,01/0500,1008.0,31,25,70,150,4,10.0,SCT015,,,
VVTS,01/0430,1009.0,31,25,70,170,2,10.0,SCT015,FEW017,,
