STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,16/0500,1011.0,30,19,52,140,2,10.0,SCT020,
VVTS,16/0430,1012.0,30,19,52,,1,10.0,FEW020,
VVTS,16/0400,1012.0,29,19,55,170,2,10.0,FEW020,
VVTS,16/0330,1012.0,27,19,62,,2,10.0,FEW020,
VVTS,16/0300,1013.0,27,21,70,140,3,10.0,FEW017,
VVTS,16/0230,1013.0,27,21,70,130,4,10.0,FEW017,
VVTS,16/0200,1013.0,26,21,74,140,4,10.0,FEW017,
VVTS,16/0130,1013.0,25,21,78,140,4,10.0,SCT017,
VVTS,16/0100,1012.0,24,21,83,140,3,8.0,SCT017,SCT050
VVTS,16/0030,1012.0,23,21,89,130,3,8.0,SCT017,SCT050
VVTS,16/0000,1012.0,23,21,89,,1,8.0,FEW017,SCT050
VVTS,15/2330,1011.0,22,21,94,140,2,8.0,FEW017,SCT050
VVTS,15/2300,1011.0,22,21,94,140,2,8.0,FEW017,SCT050
VVTS,15/2230,1010.0,22,21,94,140,3,10.0,FEW017,
VVTS,15/2200,1010.0,22,21,94,140,3,10.0,FEW017,
VVTS,15/2130,1010.0,22,21,94,140,3,10.0,FEW017,
VVTS,15/2100,1010.0,22,21,94,130,2,10.0,FEW017,
VVTS,15/2030,1010.0,22,21,94,120,2,10.0,FEW017,
VVTS,15/2000,1010.0,23,21,89,130,4,10.0,FEW017,
VVTS,15/1930,1010.0,23,21,89,130,3,10.0,FEW017,
VVTS,15/1900,1010.0,23,21,89,130,4,10.0,SCT017,
VVTS,15/1830,1010.0,23,20,83,140,4,10.0,SCT017,
VVTS,15/1800,1011.0,23,20,83,130,3,10.0,SCT017,
VVTS,15/1730,1011.0,23,20,83,130,4,10.0,SCT017,
VVTS,15/1700,1011.0,23,20,83,130,5,10.0,SCT017,
VVTS,15/1630,1011.0,23,20,83,130,4,10.0,SCT017,
VVTS,15/1600,1011.0,23,20,83,130,5,10.0,SCT017,
VVTS,15/1530,1011.0,23,20,83,130,5,10.0,SCT020,
VVTS,15/1500,1011.0,24,20,78,130,4,10.0,SCT020,
VVTS,15/1430,1011.0,24,20,78,120,3,10.0,SCT020,
VVTS,15/1400,1011.0,24,20,78,140,4,10.0,SCT020,
VVTS,15/1330,1011.0,24,19,74,140,5,10.0,SCT020,
VVTS,15/1300,1011.0,25,20,74,140,4,10.0,SCT020,
VVTS,15/1230,1010.0,25,19,69,150,5,10.0,SCT020,
VVTS,15/1200,1010.0,25,20,74,170,4,10.0,SCT020,
VVTS,15/1130,1010.0,25,20,74,160,4,10.0,SCT020,
VVTS,15/1100,1010.0,25,20,74,180,4,10.0,SCT020,
VVTS,15/1030,1009.0,26,20,70,170,5,10.0,SCT020,
VVTS,15/1000,1009.0,27,20,66,180,5,10.0,SCT020,
VVTS,15/0930,1009.0,28,20,62,190,5,10.0,SCT020,
VVTS,15/0900,1009.0,29,20,58,190,4,10.0,SCT020,
VVTS,15/0830,1009.0,29,20,58,200,4,10.0,BKN020,
VVTS,15/0800,1009.0,30,21,59,160,4,10.0,BKN020,
VVTS,15/0730,1009.0,31,20,52,200,3,10.0,BKN020,
VVTS,15/0700,1010.0,29,21,62,220,3,10.0,BKN020,
VVTS,15/0630,1011.0,30,21,59,220,2,10.0,BKN020,
VVTS,15/0600,1011.0,29,20,58,140,2,10.0,BKN020,
VVTS,15/0530,1012.0,29,20,58,,1,10.0,BKN020,
VVTS,15/0500,1012.0,29,20,58,,1,10.0,BKN020,
VVTS,15/0430,1013.0,28,21,66,120,2,10.0,BKN020,
