STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,27/0500,1006.0,32,26,71,260,8,10.0,SCT015,FEW017,
VVTS,27/0430,1007.0,32,26,71,270,7,10.0,BKN015,,
VVTS,27/0400,1007.0,32,26,71,260,8,10.0,BKN015,,
VVTS,27/0330,1007.0,31,25,70,260,7,10.0,SCT015,SCT050,
VVTS,27/0300,1007.0,31,26,75,250,7,10.0,SCT015,SCT050,
VVTS,27/0230,1007.0,30,26,79,260,6,10.0,SCT015,SCT050,
VVTS,27/0200,1007.0,30,26,79,250,8,10.0,SCT015,SCT050,
VVTS,27/0130,1007.0,30,26,79,250,6,10.0,FEW015,SCT050,
VVTS,27/0100,1007.0,29,26,84,250,5,10.0,FEW015,SCT050,
VVTS,27/0030,1007.0,28,25,84,260,5,10.0,FEW015,BKN050,
VVTS,27/0000,1007.0,28,26,89,250,5,10.0,FEW015,SCT050,
VVTS,26/2330,1007.0,27,26,94,240,5,10.0,FEW015,,
VVTS,26/2300,1007.0,26,26,100,230,4,10.0,FEW015,,
VVTS,26/2230,1006.0,26,26,100,250,3,10.0,FEW015,,
VVTS,26/2200,1006.0,26,26,100,250,4,10.0,FEW015,,
VVTS,26/2130,1006.0,26,26,100,250,4,10.0,FEW015,,
VVTS,26/2100,1006.0,26,25,94,250,4,10.0,FEW015,,
VVTS,26/2030,1006.0,26,26,100,250,5,10.0,FEW015,,
VVTS,26/2000,1006.0,26,26,100,240,5,10.0,FEW015,,
VVTS,26/1930,1007.0,27,26,94,240,5,10.0,FEW015,,
VVTS,26/1900,1007.0,27,26,94,240,5,10.0,FEW015,,
VVTS,26/1830,1007.0,27,26,94,240,6,10.0,FEW015,,
VVTS,26/1800,1007.0,27,26,94,240,5,10.0,FEW015,,
VVTS,26/1730,1007.0,27,26,94,240,5,10.0,FEW015,,
VVTS,26/1700,1007.0,27,26,94,250,5,10.0,FEW015,,
VVTS,26/1600,1007.0,28,26,89,250,5,10.0,FEW015,,
VVTS,26/1530,1008.0,28,26,89,250,5,10.0,FEW015,,
VVTS,26/1500,1007.0,28,26,89,250,5,10.0,FEW017,,
VVTS,26/1430,1007.0,28,26,89,250,6,10.0,FEW017,,
VVTS,26/1400,1007.0,28,26,89,250,5,10.0,FEW017,,
VVTS,26/1330,1006.0,29,26,84,250,6,10.0,FEW017,,
VVTS,26/1300,1006.0,29,26,84,240,6,10.0,FEW017,,
VVTS,26/1230,1006.0,29,26,84,250,4,10.0,FEW017,,
VVTS,26/1200,1005.0,29,26,84,250,5,10.0,FEW017,,
VVTS,26/1130,1005.0,30,26,79,250,5,10.0,SCT015,,
VVTS,26/1100,1005.0,30,26,79,250,6,10.0,SCT015,,
VVTS,26/1030,1005.0,31,25,70,250,7,10.0,SCT015,,
VVTS,26/1000,1004.0,31,26,75,250,7,10.0,SCT015,FEW017,
VVTS,26/0930,1004.0,31,25,70,250,7,10.0,SCT015,FEW017,
VVTS,26/0900,1004.0,32,25,67,260,6,10.0,SCT015,FEW017,
VVTS,26/0830,1005.0,33,25,63,260,7,10.0,SCT015,,
VVTS,26/0800,1005.0,33,25,63,260,7,10.0,BKN017,,
VVTS,26/0730,1005.0,32,25,67,270,8,10.0,BKN017,,
VVTS,26/0700,1005.0,33,25,63,280,9,10.0,BKN017,,
VVTS,26/0630,1006.0,33,25,63,280,8,10.0,BKN017,,
VVTS,26/0600,1006.0,32,25,67,280,7,10.0,BKN017,,
VVTS,26/0530,1007.0,31,25,70,270,7,10.0,BKN017,,
VVTS,26/0500,1007.0,32,25,67,260,8,10.0,BKN017,,
VVTS,26/0430,1007.0,31,24,66,250,7,10.0,BKN017,,
