STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,30/0500,1009.0,31,27,79,240,3,10.0,SCT017,BKN050,,
VVTS,30/0430,1009.0,31,27,79,240,3,10.0,SCT017,BKN050,,
VVTS,30/0400,1010.0,31,27,79,240,3,10.0,SCT017,BKN050,,
VVTS,30/0330,1010.0,31,27,79,,2,10.0,SCT017,BKN050,,
VVTS,30/0300,1011.0,30,27,84,200,3,10.0,SCT017,BKN050,,
VVTS,30/0230,1011.0,30,27,84,200,3,10.0,FEW017,BKN050,,
VVTS,30/0200,1011.0,29,27,89,230,3,10.0,SCT017,BKN050,,
VVTS,30/0130,1010.0,29,27,89,220,3,10.0,FEW017,BKN050,,
VVTS,30/0100,1010.0,29,28,94,220,3,10.0,FEW017,SCT050,,
VVTS,30/0030,1010.0,29,27,89,220,4,10.0,FEW017,,,
VVTS,30/0000,1009.0,28,27,94,220,3,10.0,FEW017,,,
VVTS,29/2330,1009.0,28,28,100,220,3,10.0,FEW017,FEW020,,
VVTS,29/2300,1009.0,28,27,94,240,3,10.0,FEW017,,,
VVTS,29/2230,1009.0,28,27,94,230,3,10.0,FEW017,,,
VVTS,29/2200,1008.0,28,27,94,220,3,10.0,FEW017,,,
VVTS,29/2130,1008.0,28,27,94,220,3,10.0,FEW017,,,
VVTS,29/2100,1008.0,28,27,94,230,3,10.0,FEW017,SCT050,,
VVTS,29/2030,1008.0,28,27,94,240,3,10.0,FEW017,SCT050,,
VVTS,29/2000,1008.0,28,27,94,250,3,10.0,FEW017,SCT050,,
VVTS,29/1930,1008.0,28,27,94,240,3,10.0,FEW017,SCT050,,
VVTS,29/1900,1008.0,28,27,94,250,3,10.0,FEW017,SCT050,,
VVTS,29/1830,1008.0,28,27,94,240,4,10.0,FEW017,SCT050,,
VVTS,29/1800,1008.0,28,27,94,250,4,10.0,FEW017,SCT050,,
VVTS,29/1730,1008.0,28,27,94,250,3,10.0,FEW017,SCT050,,
VVTS,29/1700,1009.0,29,27,89,250,2,10.0,FEW015,SCT050,,
VVTS,29/1630,1009.0,28,26,89,250,3,10.0,FEW015,SCT050,,
VVTS,29/1600,1009.0,29,26,84,220,3,10.0,FEW015,SCT050,,
VVTS,29/1530,1008.0,29,26,84,210,3,10.0,FEW015,BKN050,,
VVTS,29/1500,1008.0,29,25,79,220,3,10.0,FEW015,BKN050,,
VVTS,29/1430,1008.0,29,25,79,210,3,10.0,SCT015,BKN050,,
VVTS,29/1400,1008.0,29,23,70,220,3,10.0,SCT015,BKN050,,
VVTS,29/1330,1007.0,29,23,70,,1,10.0,SCT015,FEW017,BKN050,
VVTS,29/1300,1008.0,28,23,74,,1,10.0,SCT015,FEW017,BKN050,
VVTS,29/1230,1007.0,28,23,74,230,2,10.0,SCT015,FEW017,BKN050,
VVTS,29/1200,1007.0,28,23,74,220,5,10.0,SCT015,SCT017,BKN050,TS
VVTS,29/1130,1007.0,30,26,79,170,4,10.0,SCT015,FEW017,BKN050,
VVTS,29/1100,1006.0,31,27,79,170,5,10.0,SCT017,FEW020,,
VVTS,29/1030,1006.0,32,24,63,180,5,10.0,SCT017,FEW020,,
VVTS,29/1000,1006.0,32,25,67,170,4,10.0,SCT017,FEW020,,
VVTS,29/0930,1005.0,33,27,71,160,5,10.0,SCT017,FEW020,,
VVTS,29/0900,1005.0,33,27,71,160,5,10.0,SCT017,FEW020,,-SHRA
VVTS,29/0830,1005.0,35,23,50,250,5,10.0,SCT017,FEW020,,
VVTS,29/0800,1006.0,35,22,47,250,5,10.0,SCT017,,,
VVTS,29/0730,1006.0,35,22,47,250,4,10.0,SCT017,,,
VVTS,29/0700,1006.0,35,23,50,230,4,10.0,SCT017,,,
VVTS,29/0630,1007.0,34,23,53,,4,10.0,SCT017,FEW020,,
VVTS,29/0600,1007.0,34,24,56,260,3,10.0,SCT017,FEW020,,
VVTS,29/0530,1008.0,34,25,59,240,3,10.0,SCT017,FEW020,,
VVTS,29/0500,1008.0,35,25,56,280,3,10.0,BKN017,,,
VVTS,29/0430,1008.0,33,25,63,300,2,10.0,BKN017,,,
