STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,14/0500,1010.0,30,23,66,140,3,8.0,SCT017,FEW020,SCT050,
VVTS,14/0430,1010.0,30,23,66,140,2,8.0,FEW017,BKN050,,
VVTS,14/0400,1011.0,30,24,70,,1,8.0,FEW017,BKN050,,
VVTS,14/0330,1011.0,30,24,70,0,0,8.0,FEW017,BKN050,,
VVTS,14/0300,1012.0,29,24,74,0,0,8.0,SCT015,SCT050,,
VVTS,14/0230,1012.0,29,24,74,,1,8.0,SCT015,SCT050,,
VVTS,14/0200,1012.0,28,24,79,,1,8.0,SCT015,SCT050,,
VVTS,14/0130,1012.0,27,24,84,,1,8.0,BKN015,,,
VVTS,14/0100,1012.0,27,24,84,,1,7.0,BKN015,,,
VVTS,14/0030,1012.0,26,24,89,,2,7.0,BKN015,,,
VVTS,14/0000,1011.0,26,24,89,310,3,7.0,BKN015,,,
VVTS,13/2330,1011.0,25,24,94,300,2,8.0,SCT015,BKN050,,
VVTS,13/2300,1011.0,25,25,100,300,1,8.0,SCT015,BKN050,,
VVTS,13/2230,1010.0,25,24,94,,2,8.0,FEW015,SCT050,,
VVTS,13/2200,1010.0,25,24,94,330,2,8.0,FEW015,SCT050,,
VVTS,13/2130,1010.0,25,24,94,350,2,8.0,FEW015,SCT050,,
VVTS,13/2100,1010.0,25,24,94,10,2,8.0,FEW015,SCT050,,
VVTS,13/2030,1009.0,25,24,94,10,2,8.0,FEW015,SCT050,,
VVTS,13/2000,1010.0,25,24,94,340,2,10.0,SCT017,SCT050,,
VVTS,13/1930,1010.0,25,25,100,330,2,10.0,SCT017,SCT050,,
VVTS,13/1900,1010.0,26,24,89,320,2,10.0,SCT017,SCT050,,
VVTS,13/1830,1010.0,26,24,89,,1,10.0,SCT017,SCT050,,
VVTS,13/1800,1010.0,26,25,94,,1,10.0,FEW017,SCT050,,
VVTS,13/1730,1011.0,26,25,94,,1,10.0,FEW017,SCT050,,
VVTS,13/1700,1011.0,26,25,94,,1,10.0,FEW017,SCT050,,
VVTS,13/1630,1011.0,26,25,94,,1,10.0,FEW017,SCT050,,
VVTS,13/1600,1011.0,26,25,94,,1,10.0,FEW017,SCT050,,
VVTS,13/1530,1012.0,27,24,84,360,2,10.0,FEW017,SCT050,,
VVTS,13/1500,1012.0,27,24,84,,2,10.0,FEW017,SCT050,,
VVTS,13/1430,1012.0,28,24,79,90,2,10.0,FEW017,SCT050,,
VVTS,13/1400,1012.0,29,23,70,90,4,10.0,FEW017,SCT050,,
VVTS,13/1330,1011.0,29,24,74,120,3,10.0,FEW017,SCT050,,
VVTS,13/1300,1011.0,29,24,74,120,3,10.0,FEW017,SCT050,,
VVTS,13/1230,1010.0,29,24,74,130,3,10.0,FEW017,SCT050,,
VVTS,13/1200,1010.0,29,24,74,130,4,10.0,FEW020,,,
VVTS,13/1130,1009.0,29,23,70,130,4,10.0,FEW020,,,
VVTS,13/1100,1009.0,30,23,66,130,5,10.0,FEW020,,,
VVTS,13/1030,1008.0,30,22,62,140,6,10.0,FEW020,,,
VVTS,13/1000,1008.0,30,22,62,140,6,10.0,FEW020,,,
VVTS,13/0930,1007.0,31,22,59,150,5,10.0,FEW017,,,
VVTS,13/0900,1007.0,31,23,62,120,5,10.0,SCT017,FEW020,,
VVTS,13/0830,1007.0,32,23,59,140,5,10.0,SCT017,FEW020,,-SHRA
VVTS,13/0800,1007.0,33,23,56,140,5,10.0,SCT017,FEW020,,
VVTS,13/0730,1007.0,33,22,52,160,4,10.0,SCT017,,,
VVTS,13/0700,1007.0,33,22,52,150,4,10.0,SCT015,,,
VVTS,13/0630,1008.0,33,23,56,140,5,10.0,SCT015,,,
VVTS,13/0600,1008.0,33,22,52,120,4,10.0,SCT017,,,
VVTS,13/0530,1008.0,32,23,59,130,4,10.0,SCT017,,,
VVTS,13/0500,1009.0,32,23,59,120,5,10.0,SCT017,,,
VVTS,13/0430,1010.0,32,22,56,120,6,10.0,SCT017,,,
