STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,06/0500,1004.0,28,26,89,310,2,8.0,SCT015,BKN050,,
VVTS,06/0430,1005.0,29,26,84,290,2,8.0,SCT015,BKN050,,
VVTS,06/0400,1005.0,29,25,79,,2,8.0,SCT015,BKN050,,
VVTS,06/0330,1006.0,28,26,89,,1,8.0,SCT015,BKN050,,
VVTS,06/0300,1006.0,28,26,89,,1,6.0,SCT015,BKN050,,
VVTS,06/0230,1006.0,28,26,89,,1,6.0,SCT015,BKN050,,
VVTS,06/0200,1007.0,27,26,94,,1,6.0,SCT015,BKN050,,-RA
VVTS,06/0130,1007.0,27,26,94,0,0,6.0,SCT015,BKN050,,-RA
VVTS,06/0100,1006.0,27,26,94,0,0,7.0,SCT015,BKN050,,
VVTS,06/0030,1006.0,26,26,100,0,0,7.0,SCT015,BKN050,,-RA
VVTS,06/0000,1006.0,26,25,94,0,0,6.0,SCT015,BKN050,,-RA
VVTS,05/2330,1005.0,25,25,100,0,0,6.0,SCT015,BKN050,,-RA
VVTS,05/2300,1005.0,25,25,100,210,2,7.0,SCT015,BKN050,,-RA
VVTS,05/2230,1005.0,25,25,100,,2,8.0,SCT015,BKN050,,-RA
VVTS,05/2200,1005.0,25,25,100,250,1,8.0,SCT015,BKN050,,-RA
VVTS,05/2130,1005.0,25,25,100,,1,8.0,SCT015,BKN050,,
VVTS,05/2100,1005.0,25,25,100,250,2,8.0,FEW015,BKN050,,
VVTS,05/2030,1005.0,25,25,100,,2,10.0,FEW015,BKN050,,
VVTS,05/2000,1005.0,25,25,100,260,2,10.0,FEW015,BKN050,,
VVTS,05/1930,1005.0,25,25,100,240,2,10.0,FEW015,BKN050,,
VVTS,05/1900,1005.0,25,25,100,,2,10.0,FEW015,BKN050,,
VVTS,05/1830,1005.0,26,25,94,210,3,10.0,FEW015,BKN050,,
VVTS,05/1800,1006.0,26,25,94,210,3,10.0,FEW015,BKN050,,
VVTS,05/1730,1007.0,26,25,94,220,3,10.0,SCT015,BKN040,,
VVTS,05/1700,1007.0,26,25,94,210,2,10.0,SCT015,BKN040,,
VVTS,05/1630,1007.0,26,25,94,210,3,10.0,SCT015,BKN040,,
VVTS,05/1600,1007.0,26,25,94,210,2,10.0,SCT015,BKN040,,
VVTS,05/1530,1007.0,26,25,94,210,2,10.0,SCT015,BKN040,,
VVTS,05/1500,1007.0,26,25,94,,1,10.0,SCT015,BKN050,,
VVTS,05/1430,1007.0,26,25,94,,2,8.0,SCT015,BKN050,,-RA
VVTS,05/1400,1007.0,25,25,100,210,2,8.0,SCT015,BKN050,,-RA
VVTS,05/1330,1007.0,25,25,100,230,2,8.0,SCT015,BKN050,,-RA
VVTS,05/1300,1007.0,25,25,100,,1,8.0,SCT015,FEW017,BKN050,-RA
VVTS,05/1230,1007.0,24,24,100,,1,6.0,SCT015,FEW017,BKN050,-RA
VVTS,05/1200,1006.0,24,24,100,,1,6.0,SCT015,FEW017,BKN050,-RA
VVTS,05/1130,1006.0,24,23,94,120,3,6.0,SCT015,FEW017,BKN050,-TSRA
VVTS,05/1030,1004.0,29,25,79,210,6,7.0,SCT015,SCT017,,-TSRA
VVTS,05/1000,1004.0,31,24,66,200,2,10.0,SCT015,FEW017,,
VVTS,05/0930,1003.0,32,24,63,230,2,10.0,SCT015,FEW017,,
VVTS,05/0900,1003.0,31,24,66,,2,10.0,SCT015,,,
VVTS,05/0830,1002.0,31,24,66,230,2,10.0,SCT015,,,
VVTS,05/0800,1002.0,31,24,66,210,2,10.0,SCT015,,,
VVTS,05/0730,1003.0,30,25,75,210,5,8.0,SCT015,FEW017,,
VVTS,05/0700,1004.0,30,25,75,180,4,8.0,SCT015,FEW017,,
VVTS,05/0630,1004.0,31,25,70,,1,8.0,SCT015,FEW017,,
VVTS,05/0600,1004.0,31,24,66,,2,8.0,SCT015,FEW017,,
VVTS,05/0530,1005.0,32,25,67,,1,8.0,BKN017,,,
VVTS,05/0500,1006.0,32,25,67,260,2,8.0,BKN017,,,
VVTS,05/0430,1007.0,31,25,70,,1,7.0,BKN017,,,
