STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,19/0500,1008.0,33,24,59,,2,,10.0,SCT017,FEW020,,
VVTS,19/0430,1009.0,32,25,67,290,2,,10.0,SCT017,,,
VVTS,19/0400,1009.0,32,25,67,,2,,10.0,SCT017,,,
VVTS,19/0330,1010.0,32,24,63,,2,,10.0,SCT017,,,
VVTS,19/0300,1010.0,31,25,70,,1,,10.0,FEW017,,,
VVTS,19/0230,1010.0,31,25,70,,1,,10.0,FEW017,,,
VVTS,19/0200,1010.0,29,25,79,0,0,,10.0,FEW017,,,
VVTS,19/0130,1010.0,28,25,84,,1,,10.0,FEW017,,,
VVTS,19/0100,1010.0,27,24,84,,1,,10.0,FEW017,,,
VVTS,19/0030,1009.0,26,25,94,,1,,10.0,FEW017,,,
VVTS,19/0000,1009.0,25,24,94,,1,,10.0,FEW017,,,
VVTS,18/2330,1008.0,25,24,94,,1,,8.0,FEW015,SCT050,,
VVTS,18/2300,1008.0,24,24,100,,1,,8.0,FEW015,SCT050,,
VVTS,18/2230,1008.0,24,23,94,0,0,,10.0,FEW015,BKN050,,
VVTS,18/2200,1008.0,24,23,94,,1,,10.0,SCT015,BKN050,,
VVTS,18/2130,1008.0,24,23,94,,1,,10.0,SCT015,FEW017,BKN050,
VVTS,18/2100,1008.0,24,23,94,30,3,,10.0,SCT015,FEW017,BKN050,
VVTS,18/2030,1009.0,24,24,100,,1,,10.0,SCT015,FEW017,BKN050,
VVTS,18/2000,1009.0,24,23,94,320,2,,8.0,SCT015,FEW017,BKN050,-RA
VVTS,18/1930,1009.0,24,24,100,,1,,10.0,SCT015,FEW017,BKN050,TS
VVTS,18/1900,1009.0,24,24,100,340,3,,10.0,SCT015,FEW017,BKN050,
VVTS,18/1830,1008.0,24,24,100,330,5,,10.0,SCT015,FEW017,BKN050,
VVTS,18/1800,1009.0,25,24,94,340,2,,10.0,SCT015,FEW017,BKN050,
VVTS,18/1730,1009.0,25,24,94,,1,,10.0,SCT015,FEW017,BKN050,
VVTS,18/1700,1009.0,25,24,94,,1,,8.0,SCT015,BKN050,,
VVTS,18/1630,1009.0,25,24,94,200,2,,8.0,SCT015,FEW017,BKN050,
VVTS,18/1600,1010.0,24,24,100,,1,,8.0,SCT013,SCT015,BKN050,-TSRA
VVTS,18/1530,1009.0,22,22,100,270,4,,6.0,SCT013,SCT015,BKN050,-TSRA
VVTS,18/1500,1011.0,23,23,100,300,3,,1.0,BKN010,SCT013,,+RSRA
VVTS,18/1430,1009.0,25,25,100,330,2,,2.0,BKN010,SCT013,,+RSRA
VVTS,18/1400,1009.0,25,25,100,290,4,,3.0,BKN010,SCT013,,TSRA
VVTS,18/1330,1009.0,25,25,100,320,6,14,3.0,SCT013,SCT015,BKN050,TSRA
VVTS,18/1300,1008.0,27,26,94,20,3,,8.0,SCT013,FEW015,BKN050,-TSRA
VVTS,18/1230,1008.0,27,25,89,280,4,,8.0,BKN013,FEW015,,-TSRA
VVTS,18/1200,1006.0,28,26,89,270,3,,8.0,SCT015,FEW017,,-TSRA
VVTS,18/1130,1006.0,30,26,79,270,2,,10.0,SCT015,FEW017,,-SHRA
VVTS,18/1100,1006.0,32,24,63,290,2,,10.0,SCT017,,,
VVTS,18/1030,1005.0,32,24,63,,2,,10.0,SCT017,,,
VVTS,18/1000,1005.0,33,24,59,,1,,10.0,SCT017,,,
VVTS,18/0930,1005.0,33,23,56,320,2,,10.0,SCT017,,,
VVTS,18/0900,1005.0,34,23,53,,1,,10.0,SCT017,,,
VVTS,18/0830,1005.0,34,24,56,,2,,10.0,SCT017,,,
VVTS,18/0800,1006.0,34,24,56,340,2,,10.0,SCT017,,,
VVTS,18/0730,1006.0,33,24,59,290,3,,10.0,SCT017,,,
VVTS,18/0700,1007.0,33,25,63,300,2,,10.0,SCT017,,,
VVTS,18/0630,1007.0,33,25,63,330,3,,10.0,BKN017,,,
VVTS,18/0600,1008.0,33,24,59,300,2,,10.0,BKN017,,,
VVTS,18/0530,1008.0,32,24,63,,2,,10.0,SCT017,,,
VVTS,18/0500,1009.0,33,24,59,,1,,10.0,SCT017,,,
VVTS,18/0430,1009.0,32,24,63,,1,,10.0,SCT017,,,
