STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,10/0500,1007.0,31,25,70,290,7,10.0,SCT015,FEW017,SCT050,
VVTS,10/0430,1007.0,32,25,67,290,7,10.0,SCT015,SCT050,,
VVTS,10/0400,1008.0,32,24,63,300,7,10.0,SCT015,FEW017,,
VVTS,10/0330,1008.0,32,26,71,280,6,10.0,SCT015,FEW017,,
VVTS,10/0300,1008.0,31,26,75,280,7,10.0,BKN015,,,
VVTS,10/0230,1008.0,30,26,79,270,5,10.0,BKN015,,,
VVTS,10/0200,1008.0,29,27,89,250,5,10.0,SCT017,SCT050,,
VVTS,10/0130,1008.0,29,27,89,260,4,10.0,FEW017,SCT050,,
VVTS,10/0100,1008.0,29,27,89,250,4,8.0,FEW017,SCT050,,
VVTS,10/0030,1008.0,28,27,94,240,4,8.0,FEW017,SCT050,,
VVTS,10/0000,1008.0,28,27,94,240,3,8.0,FEW017,SCT050,,
VVTS,09/2330,1008.0,27,26,94,230,2,8.0,FEW017,SCT050,,
VVTS,09/2300,1007.0,26,26,100,230,3,8.0,FEW015,SCT050,,
VVTS,09/2230,1007.0,26,26,100,240,2,8.0,SCT015,SCT050,,
VVTS,09/2200,1007.0,26,25,94,220,2,8.0,SCT015,SCT050,,
VVTS,09/2130,1007.0,26,25,94,,1,8.0,SCT015,SCT050,,
VVTS,09/2100,1007.0,26,25,94,260,1,8.0,SCT015,SCT050,,
VVTS,09/2030,1007.0,26,25,94,290,1,8.0,SCT015,SCT050,,
VVTS,09/2000,1007.0,26,25,94,260,2,8.0,SCT015,SCT050,,
VVTS,09/1930,1007.0,26,25,94,250,2,8.0,SCT015,SCT050,,
VVTS,09/1900,1008.0,26,25,94,260,2,8.0,SCT015,SCT050,,
VVTS,09/1830,1008.0,26,25,94,260,2,8.0,SCT015,SCT050,,
VVTS,09/1800,1008.0,26,25,94,250,2,10.0,FEW017,BKN050,,
VVTS,09/1730,1008.0,26,25,94,250,1,10.0,FEW017,BKN050,,
VVTS,09/1700,1009.0,26,25,94,,1,10.0,FEW017,BKN050,,
VVTS,09/1630,1009.0,26,25,94,,1,10.0,FEW017,BKN050,,
VVTS,09/1600,1009.0,27,25,89,,1,9.0,FEW017,BKN050,,
VVTS,09/1500,1009.0,26,24,89,260,2,10.0,FEW017,BKN050,,
VVTS,09/1430,1009.0,27,24,84,250,2,10.0,FEW017,BKN050,,
VVTS,09/1400,1009.0,27,24,84,250,2,10.0,FEW017,BKN050,,
VVTS,09/1330,1008.0,27,24,84,250,2,10.0,FEW017,BKN050,,
VVTS,09/1300,1008.0,27,25,89,260,2,10.0,FEW017,BKN050,,
VVTS,09/1230,1008.0,27,25,89,250,2,8.0,SCT015,BKN050,,
VVTS,09/1200,1007.0,27,25,89,250,3,8.0,SCT015,BKN050,,
VVTS,09/1130,1007.0,28,25,84,270,2,8.0,SCT015,BKN050,,
VVTS,09/1100,1007.0,28,25,84,250,4,8.0,SCT015,BKN050,,
VVTS,09/1030,1007.0,28,24,79,250,3,8.0,SCT015,BKN050,,-RA
VVTS,09/1000,1006.0,28,23,74,280,2,8.0,SCT015,FEW017,BKN050,
VVTS,09/0930,1006.0,28,23,74,240,9,8.0,SCT015,SCT017,,-SHRA
VVTS,09/0900,1006.0,31,25,70,250,5,10.0,SCT015,FEW017,,
VVTS,09/0830,1006.0,31,26,75,290,2,10.0,SCT015,FEW017,SCT050,
VVTS,09/0800,1006.0,29,26,84,250,5,10.0,SCT015,FEW017,,
VVTS,09/0730,1006.0,31,25,70,250,6,10.0,SCT015,FEW017,SCT050,
VVTS,09/0700,1007.0,32,24,63,250,8,10.0,SCT015,FEW017,SCT050,
VVTS,09/0630,1007.0,32,25,67,250,4,10.0,SCT017,SCT050,,
VVTS,09/0600,1008.0,32,25,67,250,4,10.0,SCT017,SCT050,,
VVTS,09/0530,1008.0,32,25,67,270,5,10.0,SCT017,SCT050,,
VVTS,09/0500,1008.0,32,26,71,280,4,10.0,SCT017,,,
VVTS,09/0430,1008.0,31,25,70,280,3,10.0,SCT017,FEW020,,
