STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,11/0500,1005.0,32,23,59,280,6,,10.0,BKN017,,,
VVTS,11/0430,1006.0,32,24,63,300,5,,10.0,BKN017,,,
VVTS,11/0400,1006.0,32,23,59,280,6,,10.0,SCT017,,,
VVTS,11/0330,1006.0,31,24,66,290,6,,10.0,SCT017,,,
VVTS,11/0300,1007.0,31,25,70,290,6,,10.0,SCT017,,,
VVTS,11/0230,1007.0,31,25,70,280,6,,10.0,FEW017,SCT050,,
VVTS,11/0200,1007.0,30,25,75,280,5,,10.0,FEW017,SCT050,,
VVTS,11/0130,1007.0,29,25,79,280,5,,10.0,FEW017,SCT050,,
VVTS,11/0100,1007.0,29,25,79,280,4,,10.0,FEW017,SCT050,,
VVTS,11/0030,1006.0,28,26,89,250,3,,8.0,FEW017,BKN050,,
VVTS,11/0000,1006.0,27,26,94,260,3,,7.0,FEW017,BKN050,,
VVTS,10/2330,1006.0,26,25,94,250,2,,8.0,FEW017,BKN050,,
VVTS,10/2300,1005.0,26,25,94,270,2,,8.0,FEW017,BKN050,,
VVTS,10/2230,1005.0,26,25,94,270,3,,10.0,FEW017,BKN050,,
VVTS,10/2200,1005.0,26,25,94,270,2,,10.0,FEW017,SCT050,,
VVTS,10/2130,1005.0,26,25,94,300,1,,10.0,FEW017,SCT050,,
VVTS,10/2100,1005.0,26,25,94,310,1,,10.0,FEW017,SCT050,,
VVTS,10/2030,1005.0,26,25,94,300,1,,10.0,FEW017,SCT050,,
VVTS,10/2000,1005.0,26,25,94,280,2,,10.0,FEW017,SCT050,,
VVTS,10/1930,1005.0,26,25,94,280,2,,10.0,FEW017,SCT050,,
VVTS,10/1900,1005.0,26,25,94,270,2,,10.0,FEW017,SCT050,,
VVTS,10/1830,1006.0,26,25,94,260,2,,10.0,FEW017,SCT050,,
VVTS,10/1800,1006.0,26,25,94,260,3,,10.0,FEW017,BKN050,,
VVTS,10/1730,1007.0,26,25,94,260,3,,10.0,FEW017,BKN050,,
VVTS,10/1700,1007.0,26,25,94,250,3,,10.0,FEW017,BKN050,,
VVTS,10/1630,1007.0,26,24,89,230,3,,10.0,FEW017,BKN050,,
VVTS,10/1600,1007.0,27,24,84,230,4,,10.0,FEW017,BKN050,,
VVTS,10/1530,1008.0,26,25,94,240,5,,10.0,FEW017,BKN050,,
VVTS,10/1500,1007.0,26,25,94,250,3,,10.0,FEW017,BKN050,,
VVTS,10/1430,1007.0,26,25,94,250,3,,10.0,FEW017,BKN050,,-RA
VVTS,10/1400,1007.0,26,25,94,250,3,,10.0,FEW017,BKN050,,-RA
VVTS,10/1330,1007.0,26,25,94,250,3,,10.0,FEW017,BKN050,,-RA
VVTS,10/1300,1007.0,27,23,79,270,3,,10.0,FEW017,BKN050,,
VVTS,10/1230,1006.0,28,23,74,210,5,,10.0,FEW015,BKN050,,
VVTS,10/1200,1006.0,28,23,74,260,5,,10.0,FEW015,BKN050,,
VVTS,10/1130,1006.0,28,24,79,280,4,,10.0,FEW015,BKN050,,
VVTS,10/1100,1006.0,28,25,84,280,4,,10.0,FEW015,BKN050,,
VVTS,10/1030,1006.0,28,25,84,280,4,,10.0,SCT015,BKN050,,
VVTS,10/1000,1005.0,28,25,84,280,4,,10.0,SCT015,BKN050,,
VVTS,10/0930,1005.0,28,26,89,280,4,,10.0,SCT015,BKN050,,-RA
VVTS,10/0900,1005.0,28,25,84,280,6,,10.0,BKN015,,,
VVTS,10/0830,1005.0,30,25,75,270,7,,10.0,BKN015,,,
VVTS,10/0800,1005.0,30,24,70,270,5,,10.0,SCT015,FEW017,SCT050,
VVTS,10/0730,1005.0,30,24,70,280,7,,10.0,SCT015,SCT050,,
VVTS,10/0700,1006.0,30,25,75,290,5,,10.0,SCT015,SCT050,,
VVTS,10/0630,1006.0,30,25,75,290,6,,10.0,SCT015,FEW017,,
VVTS,10/0600,1007.0,28,26,89,280,8,13,7.0,BKN013,FEW015,,-SHRA
VVTS,10/0530,1007.0,31,25,70,280,7,,10.0,SCT015,FEW017,SCT050,
VVTS,10/0500,1007.0,31,25,70,290,7,,10.0,SCT015,FEW017,SCT050,
VVTS,10/0430,1007.0,32,25,67,290,7,,10.0,SCT015,SCT050,,
