STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,13/0500,1008.0,32,26,71,270,7,,10.0,BKN017,FEW020
VVTS,13/0430,1009.0,31,25,70,240,6,,10.0,BKN017,FEW020
VVTS,13/0400,1009.0,31,25,70,260,7,,10.0,BKN017,
VVTS,13/0330,1009.0,31,26,75,240,6,12,10.0,BKN017,
VVTS,13/0300,1010.0,31,26,75,240,7,,10.0,SCT017,
VVTS,13/0230,1010.0,31,25,70,250,5,,10.0,SCT017,
VVTS,13/0200,1010.0,30,25,75,250,4,,10.0,FEW017,
VVTS,13/0130,1010.0,29,24,74,230,4,,10.0,FEW017,SCT050
VVTS,13/0100,1010.0,28,24,79,230,5,,10.0,FEW017,SCT050
VVTS,13/0030,1009.0,28,25,84,210,4,,10.0,FEW017,SCT050
VVTS,13/0000,1009.0,27,25,89,220,5,,10.0,FEW017,SCT050
VVTS,12/2330,1008.0,27,24,84,240,4,,10.0,FEW017,BKN050
VVTS,12/2300,1008.0,26,24,89,250,3,,10.0,FEW017,BKN050
VVTS,12/2230,1008.0,26,24,89,240,4,,10.0,SCT017,SCT050
VVTS,12/2200,1008.0,26,25,94,240,4,,10.0,SCT017,SCT050
VVTS,12/2130,1008.0,26,25,94,230,2,,10.0,SCT017,SCT050
VVTS,12/2100,1008.0,27,25,89,230,3,,10.0,FEW015,SCT050
VVTS,12/2030,1007.0,27,25,89,220,3,,10.0,FEW015,SCT050
VVTS,12/2000,1008.0,27,25,89,210,3,,10.0,FEW015,SCT050
VVTS,12/1930,1007.0,27,25,89,220,3,,10.0,FEW015,SCT050
VVTS,12/1900,1008.0,26,25,94,250,3,,10.0,FEW015,SCT050
VVTS,12/1830,1008.0,27,25,89,250,2,,10.0,FEW015,SCT050
VVTS,12/1800,1008.0,27,25,89,250,3,,10.0,FEW017,SCT050
VVTS,12/1730,1009.0,27,25,89,250,3,,10.0,FEW017,SCT050
VVTS,12/1700,1009.0,27,25,89,250,2,,10.0,FEW017,SCT050
VVTS,12/1630,1010.0,27,25,89,250,3,,10.0,FEW017,SCT050
VVTS,12/1600,1010.0,27,25,89,260,2,,10.0,FEW017,SCT050
VVTS,12/1530,1010.0,27,25,89,260,2,,10.0,FEW017,SCT050
VVTS,12/1500,1009.0,27,24,84,250,3,,10.0,FEW017,SCT050
VVTS,12/1430,1009.0,27,24,84,260,3,,10.0,FEW017,BKN050
VVTS,12/1400,1009.0,27,24,84,250,4,,10.0,FEW017,BKN050
VVTS,12/1330,1008.0,27,23,79,240,4,,10.0,FEW017,BKN050
VVTS,12/1300,1008.0,28,23,74,250,4,,10.0,FEW015,BKN050
VVTS,12/1230,1007.0,28,23,74,280,2,,10.0,FEW015,BKN050
VVTS,12/1200,1006.0,28,22,70,290,3,,10.0,FEW015,BKN050
VVTS,12/1130,1006.0,28,22,70,290,2,,10.0,FEW017,BKN050
VVTS,12/1100,1006.0,29,22,66,280,5,,10.0,FEW017,BKN050
VVTS,12/1030,1006.0,29,22,66,290,5,,10.0,FEW017,BKN050
VVTS,12/1000,1006.0,30,22,62,280,8,,10.0,FEW017,BKN050
VVTS,12/0930,1006.0,30,23,66,270,6,,10.0,FEW017,BKN050
VVTS,12/0900,1006.0,30,23,66,280,7,,10.0,FEW017,BKN050
VVTS,12/0830,1006.0,31,23,62,280,8,,10.0,FEW017,BKN050
VVTS,12/0800,1006.0,31,23,62,280,9,,10.0,SCT017,BKN050
VVTS,12/0730,1006.0,31,23,62,280,8,,10.0,FEW017,BKN050
VVTS,12/0700,1006.0,32,23,59,280,8,,10.0,FEW017,BKN050
VVTS,12/0630,1006.0,32,24,63,290,7,,10.0,FEW017,BKN050
VVTS,12/0600,1006.0,32,23,59,280,6,,10.0,SCT017,BKN050
VVTS,12/0530,1007.0,31,24,66,270,6,,10.0,SCT017,BKN050
VVTS,12/0500,1007.0,31,24,66,280,7,,10.0,SCT017,BKN050
VVTS,12/0430,1007.0,31,25,70,260,7,,10.0,SCT015,BKN050
