STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,09/0500,1007.0,34,27,67,250,3,10.0,BKN017,
VVTS,09/0430,1007.0,32,26,71,290,3,10.0,BKN017,
VVTS,09/0400,1008.0,32,26,71,290,3,10.0,BKN017,
VVTS,09/0330,1008.0,32,27,75,280,3,10.0,BKN017,
VVTS,09/0300,1009.0,31,27,79,280,3,10.0,BKN017,
VVTS,09/0230,1009.0,31,26,75,250,5,10.0,BKN017,
VVTS,09/0200,1009.0,31,27,79,250,3,10.0,BKN015,
VVTS,09/0130,1009.0,30,27,84,250,4,10.0,BKN015,
VVTS,09/0100,1009.0,29,26,84,230,4,10.0,BKN015,
VVTS,09/0030,1009.0,28,27,94,230,4,10.0,BKN015,
VVTS,09/0000,1009.0,28,26,89,230,4,10.0,FEW015,SCT050
VVTS,08/2330,1008.0,28,26,89,220,4,10.0,FEW015,SCT050
VVTS,08/2300,1008.0,27,26,94,220,4,10.0,FEW015,SCT050
VVTS,08/2230,1008.0,28,26,89,220,4,10.0,FEW015,SCT050
VVTS,08/2200,1008.0,28,26,89,220,4,10.0,FEW015,SCT050
VVTS,08/2130,1008.0,28,26,89,220,3,10.0,FEW017,SCT050
VVTS,08/2100,1008.0,28,26,89,230,4,10.0,FEW017,SCT050
VVTS,08/2030,1008.0,28,26,89,230,4,10.0,FEW017,SCT050
VVTS,08/2000,1008.0,28,26,89,240,4,10.0,FEW017,SCT050
VVTS,08/1930,1008.0,28,26,89,240,4,10.0,SCT017,SCT050
VVTS,08/1900,1009.0,28,26,89,230,4,10.0,SCT017,SCT050
VVTS,08/1830,1009.0,28,26,89,230,4,10.0,SCT017,SCT050
VVTS,08/1800,1009.0,28,26,89,240,5,10.0,SCT015,SCT050
VVTS,08/1730,1010.0,28,26,89,230,4,10.0,SCT015,SCT050
VVTS,08/1700,1009.0,28,26,89,240,4,10.0,SCT017,
VVTS,08/1630,1009.0,28,26,89,220,4,10.0,SCT017,
VVTS,08/1600,1009.0,28,26,89,230,3,10.0,SCT017,
VVTS,08/1530,1010.0,28,26,89,280,3,10.0,SCT017,
VVTS,08/1500,1010.0,28,26,89,280,4,10.0,SCT017,
VVTS,08/1430,1010.0,29,26,84,260,6,10.0,SCT017,
VVTS,08/1400,1009.0,29,26,84,250,6,10.0,SCT017,
VVTS,08/1330,1009.0,29,26,84,240,6,10.0,SCT017,
VVTS,08/1300,1008.0,30,26,79,230,6,10.0,FEW017,
VVTS,08/1230,1008.0,30,25,75,240,6,10.0,FEW017,
VVTS,08/1200,1007.0,31,26,75,250,6,10.0,FEW017,
VVTS,08/1130,1007.0,31,26,75,250,4,10.0,SCT017,
VVTS,08/1100,1006.0,31,26,75,260,5,10.0,SCT017,
VVTS,08/1030,1006.0,32,26,71,260,5,10.0,SCT017,
VVTS,08/1000,1006.0,33,27,71,250,5,10.0,SCT017,
VVTS,08/0930,1006.0,33,26,67,290,4,10.0,SCT017,
VVTS,08/0900,1006.0,33,26,67,300,5,10.0,SCT017,
VVTS,08/0830,1006.0,34,26,63,270,5,10.0,SCT017,FEW020
VVTS,08/0800,1006.0,34,27,67,250,5,10.0,SCT017,FEW020
VVTS,08/0730,1006.0,33,26,67,260,6,10.0,SCT017,FEW020
VVTS,08/0700,1007.0,33,26,67,270,5,10.0,BKN017,
VVTS,08/0630,1007.0,34,26,63,270,5,10.0,BKN017,
VVTS,08/0600,1008.0,33,26,67,270,4,10.0,BKN017,
VVTS,08/0530,1008.0,33,26,67,280,4,10.0,BKN017,
VVTS,08/0500,1008.0,33,26,67,280,3,10.0,BKN017,
VVTS,08/0430,1009.0,33,26,67,280,3,10.0,SCT015,
