STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,29/0500,1011.0,33,24,59,,3,10.0,SCT017,FEW020
VVTS,29/0430,1012.0,33,23,56,100,3,10.0,BKN017,
VVTS,29/0400,1012.0,33,24,59,130,3,10.0,BKN017,
VVTS,29/0330,1013.0,32,24,63,90,3,10.0,SCT017,
VVTS,29/0300,1013.0,32,24,63,80,3,10.0,SCT017,
VVTS,29/0230,1013.0,32,25,67,80,2,10.0,SCT017,
VVTS,29/0200,1014.0,31,25,70,,2,10.0,SCT017,
VVTS,29/0130,1014.0,30,24,70,100,2,10.0,SCT017,
VVTS,29/0100,1013.0,29,25,79,,2,10.0,SCT017,
VVTS,29/0030,1013.0,29,25,79,,1,10.0,FEW017,
VVTS,29/0000,1012.0,28,26,89,100,2,10.0,FEW020,
VVTS,28/2330,1012.0,28,25,84,,1,10.0,FEW020,
VVTS,28/2300,1012.0,26,25,94,,1,10.0,FEW020,
VVTS,28/2230,1011.0,27,25,89,,1,10.0,FEW020,
VVTS,28/2200,1011.0,27,25,89,,2,10.0,FEW020,
VVTS,28/2130,1011.0,27,25,89,,1,10.0,FEW020,
VVTS,28/2100,1010.0,27,25,89,130,2,10.0,FEW020,
VVTS,28/2030,1010.0,27,25,89,130,4,10.0,FEW017,
VVTS,28/2000,1010.0,27,25,89,140,4,10.0,FEW017,
VVTS,28/1930,1010.0,27,25,89,130,3,10.0,FEW017,
VVTS,28/1900,1011.0,27,25,89,130,3,10.0,FEW017,
VVTS,28/1830,1011.0,27,25,89,130,3,10.0,FEW017,
VVTS,28/1800,1011.0,27,25,89,130,2,10.0,FEW017,
VVTS,28/1730,1011.0,27,25,89,130,3,10.0,FEW017,
VVTS,28/1700,1012.0,27,25,89,130,3,10.0,FEW017,
VVTS,28/1630,1012.0,27,25,89,130,4,10.0,FEW017,
VVTS,28/1600,1012.0,27,25,89,130,2,10.0,FEW017,
VVTS,28/1530,1012.0,27,25,89,130,3,10.0,FEW017,
VVTS,28/1500,1012.0,28,25,84,130,2,10.0,FEW020,
VVTS,28/1430,1013.0,28,25,84,140,3,10.0,FEW020,
VVTS,28/1400,1012.0,28,25,84,140,4,10.0,FEW020,
VVTS,28/1330,1012.0,28,24,79,130,3,10.0,FEW020,
VVTS,28/1300,1012.0,28,24,79,130,3,10.0,FEW020,
VVTS,28/1230,1011.0,29,24,74,130,4,10.0,FEW020,
VVTS,28/1200,1011.0,29,23,70,140,4,10.0,FEW020,
VVTS,28/1130,1010.0,29,23,70,140,4,10.0,FEW020,
VVTS,28/1100,1010.0,30,23,66,140,4,10.0,FEW020,
VVTS,28/1030,1009.0,30,23,66,130,4,10.0,FEW020,
VVTS,28/1000,1009.0,31,23,62,150,5,10.0,FEW020,
VVTS,28/0930,1009.0,31,23,62,140,4,10.0,FEW020,
VVTS,28/0900,1008.0,32,23,59,140,4,10.0,FEW017,FEW020
VVTS,28/0830,1008.0,32,22,56,150,4,10.0,SCT017,
VVTS,28/0800,1008.0,32,22,56,140,3,10.0,SCT017,
VVTS,28/0730,1008.0,33,23,56,150,4,10.0,SCT017,
VVTS,28/0700,1009.0,32,22,56,150,3,10.0,SCT017,FEW020
VVTS,28/0630,1009.0,32,22,56,150,3,10.0,SCT020,
VVTS,28/0600,1010.0,33,23,56,150,3,10.0,SCT020,
VVTS,28/0530,1010.0,32,22,56,120,2,10.0,SCT020,
VVTS,28/0500,1011.0,32,22,56,140,3,10.0,SCT020,
VVTS,28/0430,1011.0,32,22,56,130,4,10.0,FEW020,
