STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,04/0500,1008.0,32,26,71,270,7,10.0,SCT015,
VVTS,04/0430,1009.0,32,25,67,290,7,10.0,SCT015,
VVTS,04/0400,1009.0,32,25,67,290,6,10.0,SCT015,
VVTS,04/0330,1009.0,32,26,71,270,7,10.0,SCT015,
VVTS,04/0300,1009.0,31,25,70,270,6,10.0,SCT015,
VVTS,04/0230,1010.0,31,25,70,260,7,10.0,SCT015,
VVTS,04/0200,1009.0,30,26,79,260,6,10.0,SCT015,SCT050
VVTS,04/0130,1010.0,29,26,84,250,7,10.0,SCT015,SCT050
VVTS,04/0100,1010.0,28,26,89,250,6,10.0,FEW015,BKN050
VVTS,04/0030,1010.0,28,25,84,250,6,10.0,FEW015,BKN050
VVTS,04/0000,1010.0,27,25,89,250,5,10.0,FEW015,BKN050
VVTS,03/2330,1009.0,27,25,89,260,4,10.0,FEW015,BKN050
VVTS,03/2300,1009.0,27,25,89,250,5,10.0,FEW015,BKN050
VVTS,03/2230,1009.0,27,25,89,250,5,10.0,FEW015,BKN050
VVTS,03/2200,1008.0,27,26,94,240,5,10.0,SCT015,SCT050
VVTS,03/2130,1008.0,27,26,94,240,5,10.0,SCT015,SCT050
VVTS,03/2100,1008.0,27,26,94,230,5,10.0,SCT015,SCT050
VVTS,03/2030,1008.0,27,26,94,230,4,10.0,FEW015,SCT050
VVTS,03/2000,1008.0,27,26,94,230,4,10.0,FEW015,SCT050
VVTS,03/1930,1008.0,27,26,94,230,5,10.0,FEW015,SCT050
VVTS,03/1900,1008.0,27,26,94,230,5,10.0,FEW015,SCT050
VVTS,03/1830,1008.0,27,26,94,240,5,10.0,FEW015,SCT050
VVTS,03/1800,1009.0,27,26,94,240,5,10.0,FEW017,SCT050
VVTS,03/1730,1010.0,28,26,89,240,5,10.0,FEW017,SCT050
VVTS,03/1700,1010.0,28,26,89,240,5,10.0,FEW017,SCT050
VVTS,03/1630,1010.0,28,26,89,250,4,10.0,FEW017,SCT050
VVTS,03/1600,1010.0,28,26,89,250,5,10.0,FEW017,SCT050
VVTS,03/1530,1010.0,28,26,89,250,5,10.0,FEW017,SCT050
VVTS,03/1500,1010.0,28,26,89,250,6,10.0,FEW017,SCT050
VVTS,03/1430,1009.0,28,26,89,240,6,10.0,FEW017,SCT050
VVTS,03/1400,1009.0,28,25,84,240,6,10.0,FEW017,SCT050
VVTS,03/1330,1009.0,28,25,84,240,6,10.0,FEW017,SCT050
VVTS,03/1300,1008.0,29,25,79,250,6,10.0,FEW017,SCT050
VVTS,03/1230,1007.0,29,25,79,240,7,10.0,FEW017,SCT050
VVTS,03/1200,1007.0,29,25,79,240,7,10.0,FEW017,SCT050
VVTS,03/1130,1007.0,29,25,79,240,7,10.0,FEW017,SCT050
VVTS,03/1100,1007.0,30,25,75,250,6,10.0,SCT017,
VVTS,03/1030,1006.0,30,25,75,250,8,10.0,SCT017,
VVTS,03/1000,1006.0,31,24,66,250,9,10.0,SCT017,FEW020
VVTS,03/0930,1005.0,32,25,67,260,8,10.0,SCT017,
VVTS,03/0900,1006.0,32,25,67,250,10,10.0,BKN017,
VVTS,03/0830,1006.0,32,25,67,260,9,10.0,SCT017,FEW020
VVTS,03/0800,1006.0,32,25,67,260,8,10.0,SCT017,FEW020
VVTS,03/0730,1006.0,33,25,63,270,7,10.0,SCT017,FEW020
VVTS,03/0700,1006.0,32,25,67,260,8,10.0,SCT017,FEW020
VVTS,03/0630,1006.0,32,25,67,270,7,10.0,BKN017,
VVTS,03/0600,1007.0,32,26,71,270,6,10.0,BKN017,
VVTS,03/0530,1007.0,33,26,67,280,6,10.0,SCT017,
VVTS,03/0500,1008.0,32,26,71,250,7,10.0,SCT017,SCT050
VVTS,03/0430,1008.0,32,25,67,270,8,10.0,BKN015,
