STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS()
VVTS,27/0500,1008.0,32,24,63,180,2,10.0,BKN020
VVTS,27/0430,1009.0,30,24,70,200,3,10.0,BKN020
VVTS,27/0400,1009.0,30,24,70,170,2,10.0,BKN020
VVTS,27/0330,1009.0,30,24,70,120,2,10.0,BKN020
VVTS,27/0300,1010.0,29,24,74,140,2,10.0,BKN020
VVTS,27/0230,1010.0,29,24,74,160,3,10.0,BKN020
VVTS,27/0200,1010.0,28,24,79,,2,8.0,BKN020
VVTS,27/0130,1009.0,28,24,79,,2,8.0,SCT020
VVTS,27/0100,1009.0,27,24,84,,2,8.0,SCT020
VVTS,27/0030,1009.0,26,24,89,130,2,8.0,SCT020
VVTS,27/0000,1008.0,26,24,89,130,2,8.0,SCT020
VVTS,26/2330,1008.0,26,24,89,,1,8.0,SCT020
VVTS,26/2300,1008.0,26,24,89,120,2,10.0,FEW020
VVTS,26/2230,1007.0,26,24,89,,2,10.0,FEW020
VVTS,26/2200,1007.0,26,24,89,140,2,10.0,FEW020
VVTS,26/2130,1007.0,26,24,89,,2,10.0,FEW020
VVTS,26/2100,1006.0,26,23,84,160,2,10.0,FEW020
VVTS,26/2030,1006.0,26,23,84,210,3,10.0,FEW020
VVTS,26/2000,1006.0,26,23,84,190,3,10.0,FEW017
VVTS,26/1930,1006.0,26,23,84,190,3,10.0,FEW017
VVTS,26/1900,1007.0,26,23,84,180,3,10.0,FEW017
VVTS,26/1830,1007.0,26,23,84,180,3,10.0,FEW017
VVTS,26/1800,1007.0,26,23,84,190,3,10.0,FEW017
VVTS,26/1730,1007.0,26,23,84,170,2,10.0,FEW017
VVTS,26/1700,1007.0,26,23,84,160,4,10.0,FEW020
VVTS,26/1630,1007.0,26,23,84,180,4,10.0,FEW020
VVTS,26/1600,1008.0,26,23,84,170,3,10.0,FEW020
VVTS,26/1530,1007.0,26,23,84,180,5,10.0,FEW020
VVTS,26/1500,1007.0,26,23,84,180,5,10.0,FEW020
VVTS,26/1430,1008.0,26,23,84,170,5,10.0,FEW020
VVTS,26/1400,1007.0,26,24,89,180,3,10.0,FEW020
VVTS,26/1330,1007.0,27,24,84,150,3,10.0,FEW020
VVTS,26/1300,1006.0,27,24,84,160,5,10.0,FEW020
VVTS,26/1230,1006.0,27,24,84,160,5,8.0,
VVTS,26/1200,1006.0,28,23,74,180,5,8.0,
VVTS,26/1130,1005.0,28,23,74,180,5,8.0,
VVTS,26/1100,1005.0,29,24,74,180,5,8.0,
VVTS,26/1030,1004.0,30,24,70,170,4,8.0,
VVTS,26/1000,1004.0,31,24,66,180,4,8.0,
VVTS,26/0930,1004.0,31,23,62,190,3,8.0,SCT020
VVTS,26/0900,1004.0,32,23,59,210,5,8.0,SCT017
VVTS,26/0830,1004.0,32,23,59,200,4,8.0,SCT017
VVTS,26/0800,1004.0,33,22,52,210,3,8.0,SCT017
VVTS,26/0730,1005.0,32,22,56,,2,8.0,SCT017
VVTS,26/0700,1005.0,32,22,56,210,3,8.0,SCT017
VVTS,26/0630,1006.0,33,21,49,,3,10.0,SCT017
VVTS,26/0600,1007.0,32,22,56,170,2,10.0,SCT017
VVTS,26/0530,1007.0,32,22,56,,1,10.0,SCT017
VVTS,26/0500,1008.0,30,22,62,,2,8.0,BKN017
VVTS,26/0430,1008.0,30,23,66,160,2,8.0,BKN017
