STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,15/0500,1012.0,29,20,58,,1,10.0,BKN020,
VVTS,15/0430,1013.0,28,21,66,120,2,10.0,BKN020,
VVTS,15/0400,1013.0,27,21,70,,2,10.0,BKN020,
VVTS,15/0330,1014.0,27,21,70,,1,10.0,BKN020,
VVTS,15/0300,1014.0,26,21,74,160,3,10.0,BKN020,
VVTS,15/0230,1014.0,25,21,78,140,3,8.0,BKN020,
VVTS,15/0200,1014.0,25,21,78,,1,8.0,BKN020,
VVTS,15/0130,1014.0,25,21,78,,2,8.0,BKN020,
VVTS,15/0100,1013.0,24,21,83,150,2,8.0,SCT020,
VVTS,15/0030,1013.0,23,22,94,,2,8.0,SCT020,
VVTS,15/0000,1013.0,22,21,94,0,0,8.0,FEW020,
VVTS,14/2330,1013.0,22,21,94,,1,8.0,FEW017,
VVTS,14/2300,1012.0,21,20,94,0,0,8.0,FEW017,
VVTS,14/2230,1012.0,21,20,94,,1,8.0,FEW017,
VVTS,14/2200,1011.0,21,20,94,0,0,8.0,FEW017,SCT050
VVTS,14/2130,1011.0,21,21,100,0,0,8.0,FEW017,SCT050
VVTS,14/2100,1011.0,22,20,88,,1,8.0,FEW017,SCT050
VVTS,14/2030,1011.0,22,20,88,100,1,8.0,FEW017,SCT050
VVTS,14/2000,1011.0,22,20,88,110,1,8.0,FEW017,SCT050
VVTS,14/1930,1011.0,22,20,88,130,1,8.0,FEW017,SCT050
VVTS,14/1900,1011.0,22,20,88,140,3,10.0,FEW017,
VVTS,14/1830,1011.0,23,20,83,140,3,10.0,FEW017,
VVTS,14/1800,1012.0,23,20,83,140,3,10.0,FEW017,
VVTS,14/1730,1012.0,23,20,83,130,4,10.0,FEW017,
VVTS,14/1700,1012.0,23,20,83,130,4,10.0,FEW020,
VVTS,14/1630,1012.0,23,20,83,130,3,10.0,FEW020,
VVTS,14/1600,1012.0,23,20,83,130,4,10.0,FEW020,
VVTS,14/1530,1013.0,23,20,83,130,4,10.0,FEW020,
VVTS,14/1500,1013.0,24,20,78,140,4,10.0,FEW020,
VVTS,14/1430,1013.0,24,20,78,130,4,10.0,FEW020,
VVTS,14/1400,1012.0,24,20,78,140,5,10.0,FEW020,
VVTS,14/1330,1012.0,24,20,78,150,5,10.0,FEW020,
VVTS,14/1300,1012.0,24,21,83,140,5,10.0,FEW017,
VVTS,14/1230,1012.0,24,20,78,150,4,10.0,FEW017,
VVTS,14/1200,1011.0,25,20,74,150,4,10.0,FEW017,
VVTS,14/1130,1011.0,25,20,74,160,5,10.0,FEW017,
VVTS,14/1100,1011.0,25,20,74,160,5,10.0,FEW017,
VVTS,14/1030,1011.0,26,20,70,180,5,10.0,SCT017,
VVTS,14/1000,1010.0,27,21,70,180,6,10.0,SCT017,
VVTS,14/0930,1010.0,28,21,66,170,4,10.0,BKN017,
VVTS,14/0900,1010.0,29,20,58,160,3,10.0,BKN017,
VVTS,14/0830,1010.0,29,20,58,160,4,10.0,BKN017,
VVTS,14/0800,1010.0,30,19,52,150,4,10.0,BKN017,
VVTS,14/0730,1011.0,30,18,49,250,2,10.0,BKN017,
VVTS,14/0700,1011.0,30,19,52,,3,10.0,BKN017,
VVTS,14/0630,1012.0,29,19,55,230,3,10.0,BKN017,
VVTS,14/0600,1013.0,29,19,55,,1,10.0,BKN017,
VVTS,14/0530,1013.0,28,20,62,,1,10.0,BKN017,
VVTS,14/0500,1014.0,29,20,58,,1,10.0,BKN017,
VVTS,14/0430,1014.0,28,20,62,140,2,10.0,BKN017,
