STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,22/0500,1009.0,33,25,63,240,4,,10.0,BKN017,,,
VVTS,22/0430,1009.0,32,25,67,240,5,,10.0,BKN017,,,
VVTS,22/0400,1009.0,32,25,67,230,4,,10.0,SCT017,,,
VVTS,22/0330,1010.0,32,26,71,250,3,,10.0,SCT017,,,
VVTS,22/0300,1010.0,31,26,75,250,3,,10.0,SCT017,,,
VVTS,22/0230,1010.0,31,25,70,240,2,,10.0,SCT017,,,
VVTS,22/0200,1009.0,30,25,75,250,3,,10.0,SCT017,,,
VVTS,22/0130,1009.0,30,26,79,240,3,,10.0,SCT017,,,
VVTS,22/0100,1009.0,29,26,84,250,2,,10.0,FEW015,,,
VVTS,22/0030,1009.0,28,26,89,,2,,10.0,FEW015,,,
VVTS,22/0000,1009.0,28,26,89,,1,,10.0,FEW015,,,
VVTS,21/2330,1009.0,27,26,94,,1,,10.0,FEW015,,,
VVTS,21/2300,1009.0,26,25,94,,1,,10.0,FEW015,SCT050,,
VVTS,21/2230,1009.0,26,25,94,,1,,10.0,FEW015,SCT050,,
VVTS,21/2200,1009.0,26,25,94,,2,,10.0,FEW015,SCT050,,
VVTS,21/2130,1009.0,26,25,94,260,1,,10.0,FEW015,SCT050,,
VVTS,21/2100,1009.0,26,25,94,230,2,,10.0,FEW015,SCT050,,
VVTS,21/2030,1009.0,26,25,94,240,2,,10.0,FEW015,SCT050,,
VVTS,21/2000,1009.0,26,25,94,260,3,,10.0,FEW017,SCT050,,
VVTS,21/1930,1009.0,26,25,94,,2,,10.0,FEW017,SCT050,,
VVTS,21/1900,1009.0,26,25,94,240,2,,10.0,FEW017,SCT050,,
VVTS,21/1830,1010.0,27,25,89,220,3,,10.0,FEW017,SCT050,,
VVTS,21/1800,1010.0,27,25,89,220,3,,10.0,FEW017,SCT050,,
VVTS,21/1730,1010.0,26,25,94,240,1,,10.0,SCT017,SCT050,,
VVTS,21/1700,1010.0,27,24,84,220,3,,10.0,SCT017,SCT050,,
VVTS,21/1630,1011.0,27,25,89,,1,,10.0,SCT017,SCT050,,
VVTS,21/1600,1011.0,27,25,89,220,2,,10.0,SCT017,SCT050,,
VVTS,21/1530,1011.0,27,25,89,210,2,,10.0,SCT017,SCT050,,
VVTS,21/1500,1010.0,27,26,94,210,3,,10.0,SCT015,SCT050,,
VVTS,21/1430,1010.0,28,26,89,180,2,,10.0,SCT015,SCT050,,
VVTS,21/1400,1009.0,27,26,94,170,1,,10.0,SCT015,SCT050,,
VVTS,21/1330,1009.0,26,26,100,,1,,10.0,SCT015,SCT050,,
VVTS,21/1300,1009.0,26,25,94,,1,,10.0,SCT015,SCT050,,
VVTS,21/1230,1008.0,25,25,100,,1,,10.0,SCT015,SCT050,,
VVTS,21/1200,1008.0,24,24,100,0,0,,8.0,SCT015,SCT050,,
VVTS,21/1130,1007.0,24,23,94,,2,,8.0,SCT015,FEW017,SCT050,-SHRA
VVTS,21/1100,1008.0,23,22,94,90,2,,5.0,SCT015,SCT017,,TSRA
VVTS,21/1030,1008.0,23,23,100,230,10,,0.6,SCT015,SCT017,,+RSRA
VVTS,21/1000,1006.0,26,25,94,,2,10,8.0,SCT015,FEW017,,+SHRA
VVTS,21/0930,1006.0,30,25,75,330,3,,8.0,SCT017,FEW020,,-SHRA
VVTS,21/0900,1006.0,32,24,63,360,2,,10.0,SCT017,FEW020,,
VVTS,21/0830,1006.0,33,22,52,,1,,10.0,SCT017,FEW020,,
VVTS,21/0800,1007.0,33,22,52,,2,,10.0,SCT017,FEW020,,
VVTS,21/0730,1007.0,33,23,56,,1,,10.0,SCT017,FEW020,,
VVTS,21/0700,1007.0,34,23,53,,1,,10.0,BKN017,,,
VVTS,21/0630,1008.0,33,23,56,,1,,10.0,BKN017,,,
VVTS,21/0600,1008.0,33,24,59,,1,,10.0,BKN017,,,
VVTS,21/0530,1009.0,33,24,59,,1,,10.0,BKN017,,,
VVTS,21/0500,1009.0,32,25,67,,2,,10.0,BKN017,,,
VVTS,21/0430,1010.0,33,25,63,0,0,,10.0,BKN017,,,
