STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,31/0500,1009.0,32,24,63,,2,10.0,BKN015,,,
VVTS,31/0430,1009.0,31,24,66,,1,10.0,SCT015,,,
VVTS,31/0400,1010.0,32,25,67,,1,10.0,SCT015,,,
VVTS,31/0330,1010.0,31,25,70,,1,10.0,SCT015,,,
VVTS,31/0300,1010.0,30,25,75,0,0,10.0,SCT015,,,
VVTS,31/0230,1010.0,30,26,79,,1,10.0,SCT***,SCT050,,
VVTS,31/0200,1010.0,29,25,79,,1,10.0,SCT***,SCT050,,
VVTS,31/0130,1011.0,28,26,89,,1,8.0,FEW***,SCT050,,
VVTS,31/0100,1010.0,27,27,100,,1,8.0,FEW***,SCT050,,
VVTS,31/0030,1010.0,26,26,100,,1,8.0,SCT015,,,
VVTS,31/0000,1010.0,26,25,94,,1,8.0,SCT015,,,
VVTS,30/2330,1009.0,25,25,100,,1,7.0,FEW017,SCT050,,
VVTS,30/2300,1009.0,25,24,94,60,1,7.0,FEW017,SCT050,,
VVTS,30/2230,1008.0,25,24,94,0,0,7.0,SCT017,SCT050,,
VVTS,30/2200,1008.0,25,25,100,,1,7.0,SCT017,SCT050,,
VVTS,30/2130,1008.0,25,25,100,290,2,7.0,SCT017,SCT050,,
VVTS,30/2100,1008.0,25,24,94,0,0,7.0,SCT017,SCT050,,
VVTS,30/2030,1008.0,25,25,100,0,0,7.0,SCT017,SCT050,,
VVTS,30/2000,1009.0,25,25,100,,1,8.0,SCT017,BKN050,,
VVTS,30/1930,1009.0,25,25,100,,1,8.0,SCT017,BKN050,,
VVTS,30/1900,1009.0,25,25,100,,1,8.0,SCT017,BKN050,,
VVTS,30/1830,1009.0,25,25,100,10,1,8.0,SCT017,BKN050,,
VVTS,30/1800,1009.0,25,25,100,,2,8.0,SCT017,BKN050,,
VVTS,30/1730,1010.0,25,25,100,,2,8.0,SCT015,BKN050,,
VVTS,30/1700,1010.0,25,25,100,,2,8.0,SCT015,BKN050,,
VVTS,30/1630,1010.0,25,25,100,,1,8.0,SCT015,BKN050,,
VVTS,30/1600,1010.0,25,25,100,,1,10.0,SCT015,BKN050,,
VVTS,30/1530,1010.0,25,24,94,,1,10.0,SCT015,BKN050,,
VVTS,30/1500,1011.0,25,25,100,280,1,10.0,SCT015,SCT050,,
VVTS,30/1430,1010.0,25,24,94,,1,10.0,SCT015,SCT050,,
VVTS,30/1400,1010.0,25,24,94,0,0,10.0,SCT015,SCT050,,
VVTS,30/1330,1009.0,25,24,94,0,0,10.0,SCT015,SCT050,,
VVTS,30/1300,1009.0,24,24,100,250,1,10.0,SCT015,SCT050,,
VVTS,30/1230,1008.0,24,24,100,,2,8.0,SCT013,FEW015,SCT050,
VVTS,30/1200,1008.0,23,23,100,230,3,8.0,SCT013,FEW015,SCT050,
VVTS,30/1130,1008.0,23,23,100,250,3,8.0,SCT010,FEW013,SCT050,-RA
VVTS,30/1100,1008.0,24,24,100,260,5,5.0,SCT009,SCT013,,TSRA
VVTS,30/1030,1008.0,24,24,100,180,2,1.2,BKN015,SCT017,,+RSRA
VVTS,30/1000,1007.0,26,25,94,140,6,4.0,SCT015,SCT017,,+RSRA
VVTS,30/0930,1006.0,29,26,84,110,6,5.0,SCT015,SCT017,,TSRA
VVTS,30/0900,1005.0,30,26,79,260,3,10.0,SCT015,FEW017,,TS
VVTS,30/0830,1005.0,30,25,75,260,2,10.0,SCT015,FEW017,,
VVTS,30/0800,1005.0,30,25,75,,2,10.0,SCT015,FEW017,,
VVTS,30/0730,1005.0,32,24,63,,3,10.0,SCT015,FEW017,,
VVTS,30/0700,1006.0,33,24,59,,2,10.0,SCT017,FEW020,,
VVTS,30/0630,1006.0,34,24,56,,1,10.0,BKN017,,,
VVTS,30/0600,1007.0,33,24,59,,1,10.0,BKN017,,,
VVTS,30/0530,1007.0,33,24,59,,1,10.0,BKN017,,,
VVTS,30/0500,1008.0,33,25,63,90,3,10.0,BKN017,,,
VVTS,30/0430,1008.0,32,24,63,,1,10.0,BKN017,,,
