STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,26/0500,1008.0,30,22,62,,2,8.0,BKN017,
VVTS,26/0430,1008.0,30,23,66,160,2,8.0,BKN017,
VVTS,26/0400,1009.0,30,22,62,,2,8.0,BKN017,
VVTS,26/0330,1009.0,29,23,70,,1,8.0,BKN017,
VVTS,26/0300,1009.0,29,23,70,,1,8.0,BKN017,
VVTS,26/0230,1009.0,28,23,74,180,2,8.0,SCT017,SCT050
VVTS,26/0200,1009.0,27,23,79,120,3,10.0,SCT017,SCT050
VVTS,26/0130,1009.0,27,23,79,130,3,10.0,SCT017,SCT050
VVTS,26/0100,1009.0,26,23,84,120,2,10.0,SCT017,SCT050
VVTS,26/0030,1008.0,26,23,84,130,2,10.0,SCT017,SCT050
VVTS,26/0000,1008.0,26,23,84,120,3,10.0,FEW020,SCT050
VVTS,25/2330,1008.0,25,23,89,,1,8.0,FEW020,
VVTS,25/2300,1007.0,25,23,89,,2,8.0,FEW020,
VVTS,25/2230,1007.0,25,23,89,130,2,8.0,FEW020,
VVTS,25/2200,1006.0,25,23,89,140,2,8.0,FEW020,
VVTS,25/2130,1006.0,25,23,89,170,3,8.0,FEW020,
VVTS,25/2100,1006.0,25,23,89,160,3,10.0,FEW020,
VVTS,25/2030,1006.0,25,23,89,180,3,10.0,FEW020,
VVTS,25/2000,1006.0,25,23,89,170,3,10.0,FEW020,
VVTS,25/1930,1006.0,25,23,89,170,3,10.0,FEW020,
VVTS,25/1900,1007.0,25,22,83,180,3,10.0,FEW020,
VVTS,25/1830,1007.0,25,22,83,170,3,10.0,FEW020,
VVTS,25/1800,1007.0,25,23,89,150,3,10.0,FEW020,
VVTS,25/1730,1007.0,25,23,89,160,3,10.0,FEW020,
VVTS,25/1700,1008.0,25,23,89,150,3,10.0,FEW020,
VVTS,25/1630,1008.0,25,23,89,150,4,10.0,FEW020,
VVTS,25/1600,1008.0,25,22,83,140,3,10.0,FEW020,
VVTS,25/1530,1008.0,25,23,89,130,4,10.0,FEW020,
VVTS,25/1500,1008.0,25,23,89,150,4,10.0,FEW020,
VVTS,25/1430,1008.0,25,23,89,140,4,10.0,FEW020,
VVTS,25/1400,1007.0,25,23,89,160,4,10.0,FEW020,
VVTS,25/1330,1007.0,26,23,84,160,3,10.0,FEW020,
VVTS,25/1300,1006.0,26,23,84,160,4,10.0,,
VVTS,25/1230,1006.0,27,23,79,170,5,10.0,,
VVTS,25/1200,1006.0,27,23,79,180,4,10.0,,
VVTS,25/1130,1005.0,29,22,66,210,4,10.0,,
VVTS,25/1100,1005.0,29,22,66,240,4,10.0,,
VVTS,25/1030,1005.0,30,22,62,240,4,10.0,,
VVTS,25/1000,1005.0,31,22,59,240,4,10.0,FEW020,
VVTS,25/0930,1005.0,31,22,59,240,4,10.0,FEW020,
VVTS,25/0900,1005.0,31,21,55,260,4,10.0,SCT020,
VVTS,25/0830,1005.0,31,21,55,260,3,10.0,SCT020,
VVTS,25/0800,1005.0,32,21,52,300,3,10.0,BKN020,
VVTS,25/0730,1006.0,32,21,52,,2,10.0,BKN020,
VVTS,25/0700,1006.0,32,21,52,250,3,10.0,BKN020,
VVTS,25/0630,1007.0,31,21,55,250,3,10.0,BKN020,
VVTS,25/0600,1007.0,31,21,55,270,3,10.0,BKN020,
VVTS,25/0530,1008.0,30,21,59,,2,10.0,BKN020,
VVTS,25/0500,1009.0,30,21,59,280,3,10.0,BKN020,
VVTS,25/0430,1009.0,31,21,55,230,2,10.0,BKN020,
