STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS()
VVTS,21/0500,1012.0,31,17,43,,1,10.0,FEW020
VVTS,21/0430,1013.0,30,17,46,,2,10.0,FEW020
VVTS,21/0400,1014.0,29,16,45,,2,10.0,
VVTS,21/0330,1014.0,28,16,48,,2,10.0,
VVTS,21/0300,1014.0,27,16,51,,1,10.0,
VVTS,21/0230,1015.0,26,16,54,,1,10.0,
VVTS,21/0200,1015.0,26,16,54,20,1,10.0,
VVTS,21/0130,1015.0,25,18,65,,2,10.0,
VVTS,21/0100,1014.0,24,18,69,,2,10.0,
VVTS,21/0030,1014.0,23,19,78,,1,8.0,
VVTS,21/0000,1014.0,22,21,94,,1,6.0,FEW020
VVTS,20/2330,1014.0,22,21,94,,1,6.0,SCT017
VVTS,20/2300,1013.0,22,21,94,340,1,8.0,FEW020
VVTS,20/2230,1013.0,22,21,94,340,1,8.0,FEW020
VVTS,20/2200,1012.0,22,21,94,,2,8.0,FEW020
VVTS,20/2130,1012.0,22,21,94,320,1,8.0,FEW020
VVTS,20/2100,1012.0,22,21,94,330,1,8.0,FEW020
VVTS,20/2030,1012.0,22,21,94,,1,10.0,FEW017
VVTS,20/2000,1012.0,22,21,94,260,1,10.0,FEW017
VVTS,20/1930,1012.0,23,21,89,280,2,10.0,FEW017
VVTS,20/1900,1012.0,23,21,89,,2,10.0,FEW017
VVTS,20/1830,1012.0,23,20,83,310,1,10.0,FEW017
VVTS,20/1800,1012.0,24,19,74,,1,10.0,FEW017
VVTS,20/1730,1013.0,24,19,74,,1,10.0,FEW020
VVTS,20/1700,1013.0,24,19,74,70,2,10.0,FEW020
VVTS,20/1630,1013.0,24,19,74,70,2,10.0,FEW020
VVTS,20/1600,1013.0,24,19,74,110,3,10.0,FEW020
VVTS,20/1530,1013.0,26,18,61,130,4,10.0,FEW020
VVTS,20/1500,1013.0,26,19,65,140,3,10.0,FEW020
VVTS,20/1430,1013.0,26,19,65,140,4,10.0,FEW020
VVTS,20/1400,1013.0,26,20,70,180,2,10.0,FEW020
VVTS,20/1330,1012.0,26,20,70,170,3,10.0,FEW020
VVTS,20/1300,1012.0,27,19,62,190,4,10.0,FEW020
VVTS,20/1230,1011.0,27,18,58,180,3,10.0,FEW020
VVTS,20/1200,1011.0,27,19,62,190,4,10.0,FEW020
VVTS,20/1130,1010.0,28,19,58,190,3,10.0,FEW020
VVTS,20/1100,1010.0,28,18,55,200,4,10.0,FEW020
VVTS,20/1030,1010.0,29,17,48,190,4,10.0,FEW020
VVTS,20/1000,1009.0,30,16,43,190,5,10.0,FEW020
VVTS,20/0930,1009.0,30,16,43,190,4,10.0,FEW020
VVTS,20/0900,1009.0,32,13,31,,2,10.0,FEW020
VVTS,20/0830,1009.0,33,14,32,,1,10.0,FEW020
VVTS,20/0800,1009.0,33,10,24,,1,10.0,FEW020
VVTS,20/0730,1010.0,33,9,23,,2,10.0,FEW020
VVTS,20/0700,1010.0,33,9,23,30,3,10.0,FEW020
VVTS,20/0630,1011.0,33,8,21,,1,10.0,FEW020
VVTS,20/0600,1011.0,32,9,24,,2,10.0,FEW020
VVTS,20/0530,1012.0,32,11,28,180,2,10.0,FEW020
VVTS,20/0500,1013.0,31,11,29,,1,10.0,
VVTS,20/0430,1014.0,30,14,38,330,2,10.0,
