STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,07/0500,1008.0,30,25,75,290,3,10.0,BKN015,,,
VVTS,07/0430,1008.0,31,25,70,320,3,10.0,BKN015,,,
VVTS,07/0400,1008.0,31,25,70,290,3,10.0,BKN015,,,
VVTS,07/0330,1009.0,30,26,79,310,3,10.0,BKN015,,,
VVTS,07/0300,1009.0,30,25,75,290,3,10.0,BKN015,,,
VVTS,07/0230,1009.0,29,24,74,290,3,10.0,BKN015,,,
VVTS,07/0200,1009.0,29,25,79,280,3,10.0,SCT015,,,
VVTS,07/0130,1010.0,29,25,79,270,3,10.0,SCT015,,,
VVTS,07/0100,1010.0,28,24,79,,1,10.0,FEW015,,,
VVTS,07/0030,1009.0,27,25,89,,1,10.0,FEW015,,,
VVTS,07/0000,1009.0,26,25,94,,1,10.0,FEW015,,,
VVTS,06/2330,1009.0,25,25,100,,1,10.0,FEW015,SCT050,,
VVTS,06/2300,1009.0,25,24,94,330,1,10.0,FEW015,SCT050,,
VVTS,06/2230,1009.0,25,24,94,290,1,10.0,FEW015,SCT050,,
VVTS,06/2200,1009.0,25,24,94,290,1,10.0,FEW015,SCT050,,
VVTS,06/2130,1008.0,25,24,94,280,2,10.0,FEW015,SCT050,,
VVTS,06/2100,1008.0,25,24,94,,1,10.0,FEW015,SCT050,,
VVTS,06/2030,1008.0,25,24,94,,1,10.0,FEW015,SCT050,,
VVTS,06/2000,1008.0,25,24,94,290,2,10.0,FEW015,SCT050,,
VVTS,06/1930,1008.0,25,24,94,280,1,10.0,FEW015,SCT050,,
VVTS,06/1900,1009.0,25,24,94,280,1,10.0,SCT015,SCT050,,
VVTS,06/1830,1009.0,25,24,94,260,2,10.0,SCT015,SCT050,,
VVTS,06/1800,1009.0,25,24,94,300,1,10.0,SCT015,SCT050,,
VVTS,06/1730,1010.0,26,24,89,300,1,10.0,SCT015,SCT050,,
VVTS,06/1700,1010.0,26,24,89,0,0,10.0,SCT015,SCT050,,
VVTS,06/1630,1010.0,26,24,89,,2,10.0,SCT015,SCT050,,
VVTS,06/1600,1010.0,26,24,89,,2,10.0,SCT015,SCT050,,
VVTS,06/1530,1010.0,26,24,89,320,2,10.0,SCT015,SCT050,,
VVTS,06/1500,1010.0,26,24,89,290,2,10.0,SCT015,SCT050,,
VVTS,06/1430,1009.0,27,24,84,300,2,10.0,SCT015,SCT050,,
VVTS,06/1400,1009.0,27,24,84,300,2,10.0,SCT015,SCT050,,
VVTS,06/1330,1009.0,27,24,84,300,3,10.0,SCT015,FEW017,SCT050,
VVTS,06/1300,1008.0,28,25,84,280,2,10.0,SCT015,FEW017,SCT050,
VVTS,06/1230,1008.0,27,24,84,260,3,10.0,SCT015,FEW017,SCT050,
VVTS,06/1200,1008.0,28,24,79,250,4,10.0,SCT015,SCT050,,
VVTS,06/1130,1007.0,28,24,79,260,4,10.0,SCT015,,,
VVTS,06/1100,1007.0,28,25,84,240,5,10.0,FEW015,SCT050,,
VVTS,06/1030,1007.0,30,25,75,280,3,10.0,FEW015,SCT050,,
VVTS,06/1000,1006.0,31,23,62,300,3,10.0,SCT015,FEW017,,
VVTS,06/0930,1006.0,32,24,63,290,3,10.0,SCT015,FEW017,,-SHRA
VVTS,06/0900,1006.0,31,23,62,280,3,10.0,SCT015,SCT050,,
VVTS,06/0830,1006.0,31,24,66,290,3,10.0,SCT015,SCT050,,
VVTS,06/0800,1006.0,32,25,67,280,3,10.0,SCT015,SCT050,,
VVTS,06/0730,1006.0,31,24,66,290,4,10.0,SCT015,SCT050,,
VVTS,06/0700,1007.0,32,23,59,290,2,10.0,BKN015,,,
VVTS,06/0630,1007.0,33,24,59,270,3,10.0,BKN015,,,
VVTS,06/0600,1008.0,32,24,63,300,4,10.0,BKN015,,,
VVTS,06/0530,1009.0,32,24,63,310,3,10.0,BKN015,,,
VVTS,06/0500,1009.0,31,23,62,320,3,10.0,BKN015,,,
VVTS,06/0430,1010.0,31,25,70,300,2,10.0,SCT015,,,
