STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,10/0500,1006.0,31,25,70,280,5,,10.0,SCT015,FEW017,,
VVTS,10/0430,1006.0,32,25,67,270,8,,10.0,BKN017,,,
VVTS,10/0400,1006.0,32,26,71,270,6,,10.0,BKN017,,,
VVTS,10/0330,1007.0,31,26,75,260,7,,10.0,BKN017,,,
VVTS,10/0300,1008.0,30,25,75,260,6,,10.0,BKN017,,,
VVTS,10/0230,1008.0,31,26,75,260,6,,10.0,BKN017,,,
VVTS,10/0200,1008.0,29,26,84,250,5,,10.0,BKN017,,,
VVTS,10/0130,1008.0,29,27,89,240,4,,10.0,SCT017,,,
VVTS,10/0100,1008.0,28,26,89,250,3,,10.0,FEW017,SCT040,,
VVTS,10/0030,1007.0,27,26,94,240,3,,10.0,FEW017,SCT040,,
VVTS,10/0000,1007.0,27,26,94,,1,,8.0,FEW015,SCT040,,
VVTS,09/2330,1007.0,26,26,100,260,2,,8.0,FEW015,BKN040,,
VVTS,09/2230,1006.0,26,26,100,250,3,,10.0,FEW015,SCT040,,
VVTS,09/2200,1006.0,26,26,100,240,3,,10.0,FEW015,SCT040,,
VVTS,09/2130,1006.0,26,26,100,240,3,,10.0,FEW015,SCT040,,
VVTS,09/2100,1006.0,26,26,100,240,3,,10.0,FEW015,SCT040,,
VVTS,09/2030,1006.0,26,25,94,240,3,,10.0,FEW015,SCT040,,
VVTS,09/2000,1006.0,26,25,94,240,4,,10.0,FEW015,SCT040,,
VVTS,09/1930,1006.0,26,26,100,230,4,,10.0,FEW015,SCT040,,
VVTS,09/1900,1006.0,27,26,94,230,4,,10.0,FEW015,SCT040,,
VVTS,09/1830,1006.0,27,26,94,230,4,,10.0,FEW015,SCT040,,
VVTS,09/1800,1007.0,27,26,94,230,4,,10.0,FEW015,BKN040,,
VVTS,09/1730,1007.0,27,26,94,220,3,,10.0,FEW015,BKN040,,
VVTS,09/1700,1007.0,27,26,94,220,2,,10.0,FEW015,BKN040,,
VVTS,09/1630,1007.0,27,26,94,240,2,,10.0,FEW015,BKN040,,
VVTS,09/1600,1008.0,27,26,94,240,2,,10.0,FEW015,BKN040,,
VVTS,09/1530,1008.0,27,26,94,,1,,10.0,FEW015,BKN040,,
VVTS,09/1500,1008.0,26,26,100,250,1,,10.0,FEW015,BKN040,,
VVTS,09/1430,1008.0,26,26,100,260,1,,10.0,FEW015,BKN040,,
VVTS,09/1400,1008.0,26,26,100,240,2,,10.0,FEW015,BKN040,,
VVTS,09/1330,1007.0,26,26,100,240,2,,10.0,FEW015,BKN040,,
VVTS,09/1300,1007.0,26,26,100,240,2,,10.0,FEW015,BKN040,,
VVTS,09/1230,1006.0,26,25,94,260,2,,10.0,FEW015,BKN040,,
VVTS,09/1200,1006.0,26,25,94,270,1,,10.0,FEW015,BKN040,,
VVTS,09/1130,1006.0,26,25,94,,1,,10.0,FEW015,BKN040,,
VVTS,09/1100,1006.0,26,25,94,280,1,,10.0,SCT015,BKN040,,
VVTS,09/1030,1005.0,26,25,94,260,3,,10.0,SCT015,BKN040,,
VVTS,09/1000,1005.0,26,25,94,270,3,,10.0,SCT015,BKN040,,
VVTS,09/0930,1005.0,26,25,94,280,5,,10.0,SCT015,BKN040,,
VVTS,09/0900,1005.0,25,25,100,270,8,14,10.0,SCT015,FEW017,BKN040,
VVTS,09/0830,1005.0,27,26,94,250,5,,10.0,SCT015,FEW017,SCT040,
VVTS,09/0800,1005.0,26,25,94,280,4,,8.0,SCT015,FEW017,,
VVTS,09/0730,1005.0,25,25,100,250,8,18,2.0,SCT015,SCT017,,+SHRA
VVTS,09/0700,1004.0,28,26,89,320,3,,10.0,SCT015,FEW017,,
VVTS,09/0630,1005.0,26,25,94,310,8,16,6.0,SCT015,FEW017,,-SHRA
VVTS,09/0600,1005.0,30,25,75,260,8,,8.0,SCT015,FEW017,,-SHRA
VVTS,09/0530,1006.0,30,26,79,280,5,,8.0,SCT015,FEW017,,-SHRA
VVTS,09/0500,1006.0,30,27,84,280,6,,8.0,SCT015,FEW017,,-SHRA
VVTS,09/0430,1007.0,31,26,75,270,7,,10.0,SCT015,FEW017,,
