STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS()
VVTS,19/0500,1014.0,31,15,38,,1,10.0,FEW020
VVTS,19/0430,1015.0,30,14,38,,2,10.0,FEW020
VVTS,19/0400,1015.0,29,14,40,,2,10.0,FEW020
VVTS,19/0330,1015.0,29,16,45,,1,10.0,
VVTS,19/0300,1015.0,28,15,45,,1,10.0,
VVTS,19/0230,1016.0,28,15,45,20,2,10.0,
VVTS,19/0200,1015.0,26,16,54,50,3,10.0,
VVTS,19/0130,1015.0,25,16,57,70,3,10.0,
VVTS,19/0100,1015.0,25,16,57,60,3,10.0,
VVTS,19/0030,1015.0,24,16,61,,2,10.0,
VVTS,19/0000,1014.0,22,16,69,,1,10.0,
VVTS,18/2330,1014.0,21,16,73,,2,10.0,
VVTS,18/2300,1014.0,21,15,69,20,2,10.0,FEW020
VVTS,18/2230,1013.0,22,16,69,360,2,10.0,FEW020
VVTS,18/2200,1013.0,22,15,64,30,2,10.0,FEW020
VVTS,18/2130,1013.0,22,15,64,20,3,10.0,FEW020
VVTS,18/2100,1013.0,22,15,64,20,3,10.0,FEW020
VVTS,18/2030,1013.0,23,15,61,10,3,10.0,FEW020
VVTS,18/2000,1013.0,23,14,57,10,3,10.0,FEW020
VVTS,18/1930,1013.0,24,14,54,360,2,10.0,FEW020
VVTS,18/1900,1013.0,24,15,57,20,3,10.0,FEW020
VVTS,18/1830,1014.0,24,15,57,10,3,10.0,FEW020
VVTS,18/1800,1014.0,25,15,54,350,2,10.0,FEW020
VVTS,18/1730,1014.0,25,15,54,360,2,10.0,FEW020
VVTS,18/1700,1014.0,25,15,54,,2,10.0,FEW020
VVTS,18/1630,1014.0,26,15,51,10,2,10.0,FEW020
VVTS,18/1600,1014.0,26,18,61,360,3,10.0,FEW020
VVTS,18/1530,1014.0,26,20,70,340,3,10.0,FEW020
VVTS,18/1500,1014.0,26,20,70,310,2,10.0,FEW020
VVTS,18/1430,1014.0,26,20,70,,1,10.0,FEW020
VVTS,18/1400,1014.0,26,20,70,320,1,10.0,FEW020
VVTS,18/1330,1013.0,27,19,62,,1,10.0,FEW020
VVTS,18/1300,1013.0,27,19,62,170,2,10.0,FEW020
VVTS,18/1230,1012.0,27,18,58,180,2,10.0,FEW020
VVTS,18/1200,1012.0,28,18,55,190,4,10.0,FEW020
VVTS,18/1130,1012.0,28,19,58,200,4,10.0,FEW020
VVTS,18/1100,1012.0,28,17,51,270,3,10.0,FEW020
VVTS,18/1030,1011.0,31,15,38,0,0,10.0,FEW020
VVTS,18/1000,1011.0,31,13,33,,1,10.0,FEW020
VVTS,18/0930,1011.0,31,14,36,,2,10.0,FEW020
VVTS,18/0900,1011.0,31,15,38,,2,10.0,FEW020
VVTS,18/0830,1011.0,30,16,43,310,2,10.0,SCT020
VVTS,18/0800,1012.0,31,15,38,310,2,10.0,SCT020
VVTS,18/0730,1012.0,31,16,40,,2,10.0,SCT020
VVTS,18/0700,1013.0,31,17,43,,2,10.0,SCT020
VVTS,18/0630,1013.0,31,16,40,,1,10.0,SCT020
VVTS,18/0600,1013.0,30,17,46,,2,10.0,SCT020
VVTS,18/0530,1014.0,29,17,48,60,1,10.0,BKN020
VVTS,18/0500,1015.0,29,18,51,,2,10.0,BKN020
VVTS,18/0430,1015.0,30,17,46,,1,10.0,SCT020
