STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,05/0500,1007.0,37,19,35,80,6,,10.0,SCT020,
VVTS,05/0430,1008.0,37,19,35,80,5,12,10.0,SCT020,
VVTS,05/0400,1008.0,36,20,39,70,6,13,10.0,SCT020,
VVTS,05/0330,1009.0,35,20,42,120,6,,10.0,FEW020,
VVTS,05/0300,1009.0,34,21,47,100,4,,10.0,FEW020,
VVTS,05/0230,1009.0,34,21,47,90,5,,10.0,FEW020,
VVTS,05/0200,1009.0,33,20,46,100,3,,10.0,FEW020,
VVTS,05/0130,1009.0,32,21,52,100,4,,10.0,FEW020,
VVTS,05/0100,1009.0,31,22,59,90,4,,10.0,FEW020,
VVTS,05/0030,1009.0,30,22,62,80,3,,10.0,FEW020,
VVTS,05/0000,1008.0,30,23,66,60,3,,10.0,FEW020,
VVTS,04/2330,1008.0,29,23,70,90,2,,10.0,FEW020,
VVTS,04/2300,1008.0,29,23,70,120,2,,10.0,FEW017,
VVTS,04/2230,1008.0,29,23,70,120,3,,10.0,FEW017,
VVTS,04/2200,1008.0,28,23,74,120,3,,10.0,FEW017,
VVTS,04/2130,1007.0,28,23,74,130,4,,10.0,SCT020,
VVTS,04/2100,1007.0,29,23,70,120,4,,10.0,SCT020,
VVTS,04/2030,1007.0,29,23,70,120,4,,10.0,SCT020,
VVTS,04/2000,1007.0,29,23,70,120,4,,10.0,SCT020,
VVTS,04/1930,1007.0,29,23,70,130,4,,10.0,SCT017,
VVTS,04/1900,1007.0,29,23,70,110,3,,10.0,SCT017,
VVTS,04/1830,1008.0,29,22,66,120,3,,10.0,SCT017,
VVTS,04/1800,1007.0,29,23,70,110,4,,10.0,SCT017,
VVTS,04/1730,1008.0,29,23,70,110,5,,10.0,SCT020,
VVTS,04/1700,1008.0,29,23,70,120,3,,10.0,SCT020,
VVTS,04/1630,1008.0,30,24,70,130,3,,10.0,SCT020,
VVTS,04/1600,1008.0,29,24,74,140,3,,10.0,SCT020,
VVTS,04/1530,1008.0,30,24,70,140,4,,10.0,SCT020,
VVTS,04/1500,1008.0,30,24,70,120,5,,10.0,SCT020,
VVTS,04/1430,1008.0,30,24,70,120,4,,10.0,SCT020,
VVTS,04/1400,1008.0,30,24,70,130,4,,10.0,SCT017,
VVTS,04/1330,1008.0,31,24,66,130,4,,10.0,SCT017,
VVTS,04/1300,1007.0,31,23,62,130,5,,10.0,SCT017,
VVTS,04/1230,1007.0,31,23,62,130,5,,10.0,SCT017,
VVTS,04/1200,1007.0,32,23,59,140,5,,10.0,SCT017,
VVTS,04/1130,1006.0,32,23,59,150,5,,10.0,SCT017,
VVTS,04/1100,1005.0,33,22,52,170,4,,10.0,SCT017,FEW020
VVTS,04/1030,1005.0,33,22,52,160,5,,10.0,SCT017,FEW020
VVTS,04/1000,1005.0,33,23,56,170,5,,10.0,SCT017,FEW020
VVTS,04/0930,1005.0,35,22,47,170,4,,10.0,SCT017,
VVTS,04/0900,1005.0,35,21,44,140,3,,10.0,SCT017,
VVTS,04/0830,1004.0,35,22,47,150,4,,10.0,SCT017,
VVTS,04/0800,1005.0,35,22,47,140,5,,10.0,BKN017,
VVTS,04/0730,1005.0,35,22,47,150,5,,10.0,BKN017,FEW020
VVTS,04/0700,1005.0,36,20,39,30,3,,10.0,BKN017,FEW020
VVTS,04/0630,1006.0,37,20,37,90,2,,10.0,BKN017,FEW020
VVTS,04/0600,1006.0,36,21,42,,3,,10.0,BKN017,
VVTS,04/0530,1007.0,36,22,44,50,2,,10.0,BKN017,
VVTS,04/0500,1007.0,35,20,42,,3,,10.0,SCT020,
VVTS,04/0430,1008.0,35,21,44,80,3,,10.0,SCT020,
