STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,29/0500,1008.0,30,26,79,350,2,,10.0,SCT017,,,
VVTS,29/0430,1008.0,30,25,75,350,3,,10.0,SCT017,,,
VVTS,29/0400,1008.0,30,25,75,330,3,,10.0,BKN017,,,
VVTS,29/0330,1009.0,29,25,79,310,2,,8.0,BKN017,,,
VVTS,29/0300,1008.0,28,25,84,310,3,,7.0,BKN015,,,
VVTS,29/0230,1009.0,27,25,89,330,2,,7.0,BKN015,,,
VVTS,29/0200,1009.0,27,25,89,330,3,,8.0,BKN015,,,
VVTS,29/0130,1009.0,27,25,89,10,2,,8.0,SCT015,BKN050,,
VVTS,29/0100,1008.0,26,25,94,20,2,,8.0,FEW015,BKN050,,
VVTS,29/0030,1008.0,26,25,94,10,2,,8.0,FEW015,BKN050,,
VVTS,29/0000,1008.0,25,25,100,,2,,8.0,FEW015,SCT050,,
VVTS,28/2330,1007.0,24,24,100,360,2,,8.0,FEW015,SCT050,,
VVTS,28/2300,1007.0,24,24,100,,1,,5.0,FEW015,SCT017,,FG
VVTS,28/2230,1007.0,24,24,100,,1,,5.0,FEW015,SCT017,,FG
VVTS,28/2200,1007.0,24,23,94,,1,,5.0,FEW015,SCT017,,FG
VVTS,28/2130,1007.0,24,24,100,,1,,5.0,FEW015,SCT017,,FG
VVTS,28/2100,1007.0,24,24,100,,1,,5.0,FEW015,SCT050,,FG
VVTS,28/2030,1007.0,24,24,100,,1,,7.0,FEW015,SCT050,,
VVTS,28/2000,1007.0,24,24,100,,1,,8.0,FEW015,SCT050,,
VVTS,28/1930,1007.0,24,24,100,,1,,8.0,FEW015,SCT050,,
VVTS,28/1900,1008.0,24,24,100,270,2,,8.0,FEW015,SCT050,,
VVTS,28/1830,1008.0,24,24,100,0,0,,10.0,FEW015,BKN050,,
VVTS,28/1800,1008.0,24,24,100,280,1,,10.0,FEW015,BKN050,,
VVTS,28/1730,1008.0,24,24,100,,1,,10.0,FEW015,BKN050,,
VVTS,28/1700,1009.0,24,24,100,0,0,,10.0,FEW015,BKN050,,
VVTS,28/1630,1009.0,24,24,100,270,1,,10.0,FEW015,BKN050,,
VVTS,28/1600,1009.0,24,24,100,,1,,9.0,SCT015,BKN050,,-RA
VVTS,28/1530,1009.0,24,24,100,90,1,,9.0,SCT015,BKN050,,-RA
VVTS,28/1500,1009.0,24,24,100,,1,,9.0,SCT015,BKN050,,-RA
VVTS,28/1430,1010.0,24,24,100,0,0,,9.0,SCT015,BKN050,,-RA
VVTS,28/1400,1009.0,24,24,100,,1,,6.0,SCT015,FEW017,BKN050,-RA
VVTS,28/1330,1009.0,24,23,94,60,2,,8.0,SCT015,FEW017,BKN050,-RA
VVTS,28/1300,1008.0,24,23,94,80,5,,8.0,SCT015,FEW017,BKN050,-TSRA
VVTS,28/1230,1008.0,24,24,100,90,5,,8.0,SCT015,FEW017,BKN050,-TSRA
VVTS,28/1200,1008.0,26,26,100,80,4,,8.0,SCT017,FEW020,BKN050,-RA
VVTS,28/1130,1007.0,26,26,100,90,1,,8.0,SCT017,FEW020,BKN050,-RA
VVTS,28/1100,1007.0,26,26,100,,1,,8.0,SCT017,FEW020,BKN050,
VVTS,28/1030,1006.0,27,25,89,0,0,,10.0,SCT017,BKN050,,
VVTS,28/1000,1005.0,26,25,94,240,2,,8.0,SCT017,BKN050,,
VVTS,28/0930,1006.0,26,25,94,260,5,,8.0,SCT017,FEW020,BKN050,-RA
VVTS,28/0900,1006.0,27,26,94,260,1,,10.0,SCT017,FEW020,,
VVTS,28/0830,1005.0,27,25,89,70,2,,10.0,SCT017,FEW020,,
VVTS,28/0800,1005.0,27,25,89,60,3,,10.0,SCT015,FEW017,,
VVTS,28/0730,1005.0,27,25,89,,2,,10.0,SCT015,FEW017,,
VVTS,28/0700,1005.0,26,25,94,200,2,,8.0,SCT015,FEW017,,-TSRA
VVTS,28/0630,1006.0,24,24,100,260,3,9,3.0,SCT015,FEW017,,SHRA
VVTS,28/0600,1006.0,28,24,79,150,3,,10.0,SCT015,FEW017,,-SHRA
VVTS,28/0530,1007.0,29,24,74,130,4,,10.0,SCT015,FEW017,,
VVTS,28/0500,1008.0,32,26,71,80,3,,8.0,SCT015,FEW017,,
VVTS,28/0430,1008.0,31,25,70,350,2,,8.0,SCT015,FEW017,,
