STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,14/0500,1008.0,32,26,71,250,5,10.0,SCT015,,
VVTS,14/0430,1008.0,32,25,67,250,5,10.0,SCT015,,
VVTS,14/0400,1009.0,32,26,71,250,5,10.0,BKN015,,
VVTS,14/0330,1009.0,30,25,75,240,4,10.0,BKN015,,
VVTS,14/0300,1009.0,30,26,79,240,4,10.0,BKN015,,
VVTS,14/0230,1009.0,29,26,84,240,4,10.0,BKN015,,
VVTS,14/0200,1009.0,29,26,84,240,3,10.0,SCT015,,
VVTS,14/0130,1009.0,28,26,89,260,3,10.0,SCT015,,
VVTS,14/0100,1009.0,27,26,94,,2,10.0,BKN015,,
VVTS,14/0030,1009.0,27,26,94,,2,10.0,SCT015,SCT050,
VVTS,14/0000,1009.0,27,26,94,220,2,10.0,SCT015,SCT050,
VVTS,13/2330,1008.0,27,26,94,220,2,10.0,SCT015,SCT050,
VVTS,13/2300,1008.0,26,25,94,,1,10.0,SCT015,SCT050,
VVTS,13/2230,1008.0,26,25,94,,1,10.0,FEW015,SCT050,
VVTS,13/2200,1008.0,26,25,94,260,2,10.0,FEW015,SCT050,
VVTS,13/2130,1008.0,26,25,94,,1,10.0,FEW015,SCT050,
VVTS,13/2100,1008.0,26,25,94,280,1,10.0,FEW017,SCT050,
VVTS,13/2030,1008.0,26,25,94,,1,10.0,FEW017,SCT050,
VVTS,13/2000,1008.0,26,25,94,0,0,10.0,FEW017,SCT050,
VVTS,13/1930,1009.0,26,25,94,,1,10.0,FEW017,SCT050,
VVTS,13/1900,1009.0,26,25,94,,1,10.0,FEW017,SCT050,
VVTS,13/1830,1009.0,26,25,94,,1,10.0,FEW017,SCT050,
VVTS,13/1800,1009.0,26,25,94,220,2,10.0,FEW017,BKN050,
VVTS,13/1730,1010.0,26,25,94,,1,10.0,FEW017,BKN050,
VVTS,13/1700,1010.0,26,25,94,0,0,10.0,FEW017,BKN050,
VVTS,13/1630,1010.0,26,25,94,,1,10.0,FEW017,BKN050,
VVTS,13/1600,1011.0,27,25,89,330,1,10.0,FEW017,BKN050,
VVTS,13/1530,1011.0,27,24,84,260,2,10.0,FEW017,BKN050,
VVTS,13/1500,1010.0,27,24,84,,1,10.0,FEW017,BKN050,
VVTS,13/1430,1010.0,27,24,84,,1,10.0,FEW017,BKN050,
VVTS,13/1400,1009.0,27,24,84,220,3,10.0,FEW017,BKN050,
VVTS,13/1330,1009.0,27,24,84,230,3,10.0,FEW017,BKN050,
VVTS,13/1300,1009.0,27,24,84,230,3,10.0,FEW017,BKN050,
VVTS,13/1230,1009.0,27,24,84,230,4,10.0,FEW017,BKN050,
VVTS,13/1200,1009.0,27,24,84,230,4,10.0,FEW017,BKN050,
VVTS,13/1130,1008.0,28,25,84,220,4,10.0,FEW017,BKN050,
VVTS,13/1100,1007.0,28,24,79,230,5,10.0,SCT017,SCT050,
VVTS,13/1030,1007.0,28,24,79,260,5,10.0,SCT017,SCT050,
VVTS,13/1000,1007.0,29,24,74,260,5,10.0,SCT017,SCT050,
VVTS,13/0930,1007.0,29,24,74,240,5,10.0,SCT017,FEW020,
VVTS,13/0900,1006.0,30,25,75,230,3,10.0,SCT015,FEW017,-TSRA
VVTS,13/0830,1007.0,30,25,75,200,7,10.0,SCT015,FEW017,-SHRA
VVTS,13/0800,1006.0,32,25,67,310,3,10.0,SCT015,FEW017,
VVTS,13/0730,1007.0,30,25,75,340,4,8.0,SCT015,FEW017,-SHRA
VVTS,13/0700,1007.0,31,26,75,310,5,10.0,SCT015,FEW017,-SHRA
VVTS,13/0630,1007.0,32,24,63,230,3,10.0,SCT017,FEW020,
VVTS,13/0600,1008.0,34,24,56,260,3,10.0,SCT017,FEW020,
VVTS,13/0530,1009.0,33,25,63,260,3,10.0,SCT017,FEW020,
VVTS,13/0500,1009.0,32,25,67,270,3,10.0,SCT017,,
VVTS,13/0430,1009.0,32,26,71,270,3,10.0,SCT017,,
