STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,10/0500,1007.0,33,24,59,,2,10.0,BKN017,,
VVTS,10/0430,1008.0,31,24,66,120,1,10.0,SCT015,FEW017,
VVTS,10/0400,1008.0,31,24,66,130,2,10.0,BKN017,,
VVTS,10/0330,1008.0,31,23,62,,2,10.0,BKN017,,
VVTS,10/0300,1008.0,32,24,63,40,2,10.0,SCT017,,
VVTS,10/0230,1008.0,31,25,70,,2,10.0,SCT017,,
VVTS,10/0200,1008.0,30,24,70,,1,10.0,SCT017,,
VVTS,10/0130,1008.0,29,24,74,,1,10.0,SCT017,,
VVTS,10/0100,1008.0,29,24,74,,1,10.0,SCT017,,
VVTS,10/0030,1008.0,28,24,79,0,0,10.0,FEW017,SCT050,
VVTS,10/0000,1008.0,27,25,89,230,2,10.0,FEW015,SCT050,
VVTS,09/2330,1008.0,27,25,89,0,0,10.0,FEW015,SCT050,
VVTS,09/2300,1007.0,26,25,94,0,0,10.0,FEW015,SCT050,
VVTS,09/2230,1007.0,26,25,94,,1,10.0,FEW015,SCT050,
VVTS,09/2200,1007.0,26,25,94,210,1,10.0,FEW015,SCT050,
VVTS,09/2130,1007.0,26,25,94,190,3,10.0,FEW017,SCT050,
VVTS,09/2100,1007.0,26,25,94,200,3,10.0,FEW017,SCT050,
VVTS,09/2030,1007.0,26,25,94,190,3,10.0,FEW017,SCT050,
VVTS,09/2000,1007.0,26,25,94,190,2,10.0,FEW017,SCT050,
VVTS,09/1930,1007.0,27,25,89,180,3,10.0,FEW017,SCT050,
VVTS,09/1900,1007.0,27,25,89,190,3,10.0,FEW017,SCT050,
VVTS,09/1830,1007.0,27,25,89,190,3,10.0,SCT017,SCT050,
VVTS,09/1800,1008.0,27,25,89,180,3,10.0,SCT017,SCT050,
VVTS,09/1730,1008.0,27,25,89,190,3,10.0,SCT017,SCT050,
VVTS,09/1700,1008.0,27,26,94,180,3,10.0,SCT015,SCT050,
VVTS,09/1630,1009.0,27,26,94,180,3,10.0,SCT015,SCT050,
VVTS,09/1600,1009.0,27,26,94,190,3,10.0,SCT015,FEW017,
VVTS,09/1530,1009.0,27,26,94,,2,8.0,SCT015,FEW017,
VVTS,09/1500,1009.0,27,25,89,170,2,10.0,SCT015,FEW017,-SHRA
VVTS,09/1430,1008.0,28,25,84,170,2,10.0,SCT015,FEW017,
VVTS,09/1400,1008.0,28,25,84,180,3,10.0,SCT015,FEW017,
VVTS,09/1330,1007.0,28,24,79,190,3,10.0,FEW017,SCT050,
VVTS,09/1300,1007.0,28,23,74,210,3,10.0,FEW017,SCT050,
VVTS,09/1230,1007.0,28,23,74,210,3,10.0,FEW017,SCT050,
VVTS,09/1200,1006.0,28,24,79,190,3,10.0,FEW017,SCT050,
VVTS,09/1130,1006.0,29,23,70,220,3,10.0,FEW017,SCT050,
VVTS,09/1100,1006.0,29,23,70,230,4,10.0,FEW017,SCT050,
VVTS,09/1030,1005.0,30,24,70,230,4,10.0,FEW017,SCT050,
VVTS,09/1000,1005.0,30,24,70,230,3,10.0,FEW017,SCT050,
VVTS,09/0930,1005.0,30,24,70,240,5,10.0,FEW017,SCT050,
VVTS,09/0900,1005.0,31,23,62,240,6,10.0,FEW017,SCT050,
VVTS,09/0830,1005.0,31,23,62,260,5,10.0,FEW017,SCT050,
VVTS,09/0800,1005.0,30,24,70,260,4,10.0,FEW017,SCT050,
VVTS,09/0730,1006.0,29,23,70,270,4,10.0,FEW017,SCT050,
VVTS,09/0700,1006.0,30,23,66,240,5,10.0,SCT017,SCT050,
VVTS,09/0630,1007.0,31,22,59,240,6,10.0,SCT017,SCT050,
VVTS,09/0600,1007.0,31,23,62,250,6,10.0,SCT015,SCT050,
VVTS,09/0530,1007.0,30,24,70,240,5,10.0,SCT015,SCT050,
VVTS,09/0500,1008.0,30,24,70,240,6,10.0,BKN015,,
VVTS,09/0430,1008.0,29,25,79,250,5,10.0,BKN015,,
