STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,09/0500,1008.0,34,23,53,130,3,10.0,BKN017,,,
VVTS,09/0430,1009.0,34,22,50,,2,10.0,BKN017,,,
VVTS,09/0400,1010.0,34,23,53,150,3,10.0,BKN017,,,
VVTS,09/0330,1010.0,33,24,59,130,3,10.0,BKN017,,,
VVTS,09/0300,1010.0,34,23,53,110,4,10.0,SCT017,,,
VVTS,09/0230,1010.0,33,23,56,110,3,10.0,SCT017,,,
VVTS,09/0200,1010.0,32,25,67,110,3,10.0,SCT017,,,
VVTS,09/0130,1010.0,31,26,75,100,4,10.0,SCT017,,,
VVTS,09/0100,1010.0,31,26,75,90,3,10.0,SCT017,,,
VVTS,09/0030,1010.0,30,26,79,110,3,10.0,SCT017,,,
VVTS,09/0000,1010.0,29,26,84,110,3,10.0,FEW017,,,
VVTS,08/2330,1009.0,29,27,89,100,2,10.0,FEW017,,,
VVTS,08/2300,1009.0,28,26,89,,2,10.0,SCT017,,,
VVTS,08/2230,1009.0,28,26,89,130,3,10.0,SCT017,,,
VVTS,08/2200,1008.0,28,26,89,140,3,10.0,SCT017,,,
VVTS,08/2130,1008.0,29,26,84,130,2,10.0,SCT017,,,
VVTS,08/2100,1008.0,29,26,84,,2,10.0,FEW017,,,
VVTS,08/2030,1008.0,28,26,89,150,2,10.0,FEW017,,,
VVTS,08/2000,1008.0,28,26,89,130,2,10.0,FEW017,,,
VVTS,08/1930,1008.0,28,26,89,150,3,10.0,FEW017,SCT050,,
VVTS,08/1900,1008.0,28,26,89,150,2,10.0,FEW017,SCT050,,
VVTS,08/1830,1008.0,29,26,84,,2,10.0,FEW017,SCT050,,
VVTS,08/1800,1009.0,28,26,89,140,3,10.0,FEW017,SCT050,,
VVTS,08/1730,1009.0,28,26,89,,1,10.0,FEW017,SCT050,,
VVTS,08/1700,1009.0,28,26,89,160,2,10.0,FEW017,SCT050,,
VVTS,08/1630,1010.0,29,26,84,150,3,10.0,FEW017,SCT050,,
VVTS,08/1600,1010.0,29,26,84,140,3,10.0,FEW017,SCT050,,
VVTS,08/1530,1010.0,29,26,84,130,3,10.0,FEW017,,,
VVTS,08/1500,1009.0,29,26,84,130,3,10.0,FEW017,SCT050,,
VVTS,08/1430,1009.0,29,26,84,130,3,10.0,FEW017,SCT050,,
VVTS,08/1400,1009.0,29,26,84,120,2,10.0,FEW017,SCT050,,
VVTS,08/1330,1008.0,28,26,89,,2,10.0,FEW017,SCT050,,
VVTS,08/1300,1008.0,28,26,89,,1,10.0,FEW017,SCT050,,
VVTS,08/1230,1008.0,28,26,89,,1,10.0,FEW017,SCT050,,
VVTS,08/1200,1007.0,28,26,89,,1,10.0,SCT017,BKN050,,
VVTS,08/1130,1006.0,29,25,79,150,2,10.0,SCT017,BKN050,,
VVTS,08/1100,1007.0,29,25,79,,2,8.0,SCT017,BKN050,,
VVTS,08/1030,1007.0,28,26,89,,1,8.0,SCT015,BKN050,,
VVTS,08/1000,1007.0,28,26,89,,1,6.0,SCT015,BKN050,,-RA
VVTS,08/0930,1007.0,28,25,84,170,3,8.0,SCT015,FEW017,BKN050,
VVTS,08/0900,1008.0,28,24,79,160,2,8.0,SCT015,FEW017,BKN050,-TSRA
VVTS,08/0830,1007.0,29,24,74,170,5,8.0,SCT015,FEW017,BKN050,
VVTS,08/0800,1007.0,32,22,56,200,5,8.0,SCT015,FEW017,BKN050,
VVTS,08/0730,1007.0,31,24,66,210,4,8.0,SCT015,FEW017,BKN050,
VVTS,08/0700,1007.0,30,23,66,230,5,8.0,SCT015,FEW017,BKN050,
VVTS,08/0630,1008.0,29,22,66,210,6,8.0,SCT015,SCT017,,
VVTS,08/0600,1008.0,33,25,63,,2,8.0,SCT015,SCT017,,
VVTS,08/0530,1008.0,33,25,63,,2,8.0,BKN017,FEW020,,
VVTS,08/0500,1009.0,34,26,63,340,4,8.0,BKN017,FEW020,,
VVTS,08/0430,1010.0,33,26,67,360,3,7.0,SCT017,,,
