STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,29/0500,1009.0,34,24,56,270,3,10.0,BKN017,,
VVTS,29/0430,1010.0,33,25,63,,2,10.0,BKN017,,
VVTS,29/0400,1010.0,32,25,67,,2,10.0,BKN017,,
VVTS,29/0330,1011.0,31,25,70,270,3,10.0,BKN017,,
VVTS,29/0300,1011.0,31,25,70,,2,10.0,BKN017,,
VVTS,29/0230,1011.0,32,26,71,,2,10.0,SCT017,,
VVTS,29/0200,1011.0,31,26,75,200,2,10.0,SCT017,,
VVTS,29/0130,1011.0,31,25,70,240,3,10.0,SCT017,,
VVTS,29/0100,1011.0,30,26,79,230,2,10.0,SCT017,,
VVTS,29/0030,1011.0,29,26,84,220,2,10.0,FEW017,,
VVTS,29/0000,1011.0,28,27,94,,2,10.0,FEW017,,
VVTS,28/2330,1010.0,28,27,94,230,2,10.0,FEW017,,
VVTS,28/2300,1010.0,27,26,94,,1,10.0,FEW017,,
VVTS,28/2230,1010.0,27,26,94,190,1,10.0,FEW020,,
VVTS,28/2200,1010.0,27,26,94,,1,10.0,FEW020,,
VVTS,28/2130,1010.0,27,26,94,230,1,10.0,FEW017,,
VVTS,28/2100,1009.0,27,26,94,230,2,10.0,FEW017,,
VVTS,28/2030,1009.0,27,26,94,220,3,10.0,FEW017,,
VVTS,28/2000,1009.0,27,26,94,210,2,10.0,FEW017,,
VVTS,28/1930,1009.0,27,26,94,220,2,10.0,FEW017,,
VVTS,28/1900,1009.0,27,26,94,210,3,10.0,FEW020,,
VVTS,28/1830,1009.0,28,26,89,210,3,10.0,FEW020,,
VVTS,28/1800,1010.0,28,27,94,210,4,10.0,FEW020,,
VVTS,28/1730,1010.0,28,26,89,210,3,10.0,FEW020,,
VVTS,28/1700,1010.0,28,26,89,190,3,10.0,FEW020,,
VVTS,28/1630,1010.0,28,26,89,190,3,10.0,FEW020,,
VVTS,28/1600,1010.0,28,26,89,190,3,10.0,FEW017,,
VVTS,28/1530,1010.0,28,26,89,180,2,10.0,FEW020,,
VVTS,28/1500,1009.0,28,26,89,180,3,10.0,FEW020,,
VVTS,28/1430,1009.0,29,26,84,180,3,10.0,FEW020,,
VVTS,28/1400,1009.0,29,26,84,180,2,10.0,FEW020,,
VVTS,28/1330,1009.0,29,26,84,170,3,10.0,FEW017,,
VVTS,28/1300,1009.0,29,26,84,160,3,10.0,FEW017,,
VVTS,28/1230,1008.0,29,25,79,150,4,10.0,FEW017,,
VVTS,28/1200,1008.0,29,26,84,150,3,10.0,FEW017,,
VVTS,28/1130,1008.0,30,26,79,170,3,10.0,FEW017,,
VVTS,28/1100,1008.0,30,26,79,180,3,10.0,SCT017,,
VVTS,28/1030,1007.0,29,27,89,,1,10.0,SCT017,,
VVTS,28/1000,1008.0,29,26,84,,1,10.0,SCT017,,
VVTS,28/0930,1008.0,29,26,84,320,3,10.0,SCT015,FEW017,
VVTS,28/0900,1008.0,30,26,79,240,3,10.0,SCT015,FEW017,-SHRA
VVTS,28/0830,1007.0,32,25,67,170,4,10.0,SCT015,FEW017,-SHRA
VVTS,28/0800,1007.0,33,25,63,170,3,10.0,SCT015,FEW017,
VVTS,28/0730,1008.0,33,25,63,210,3,10.0,SCT015,FEW017,
VVTS,28/0700,1008.0,33,25,63,200,2,10.0,SCT015,FEW017,
VVTS,28/0630,1009.0,33,25,63,210,3,10.0,SCT015,FEW017,
VVTS,28/0600,1009.0,33,24,59,,3,10.0,BKN017,,
VVTS,28/0530,1010.0,33,24,59,170,2,10.0,BKN017,,
VVTS,28/0500,1010.0,32,24,63,190,2,10.0,BKN017,,
VVTS,28/0430,1010.0,32,25,67,230,3,10.0,BKN017,,
