STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,24/0500,1010.0,33,20,46,,2,10.0,SCT017,,,
VVTS,24/0430,1010.0,33,20,46,,1,10.0,FEW017,,,
VVTS,24/0400,1011.0,32,21,52,,1,10.0,FEW017,,,
VVTS,24/0330,1011.0,32,21,52,,1,10.0,FEW017,,,
VVTS,24/0300,1011.0,31,22,59,,2,10.0,FEW017,,,
VVTS,24/0230,1011.0,30,21,59,,2,10.0,FEW020,,,
VVTS,24/0200,1011.0,29,22,66,,2,10.0,FEW020,,,
VVTS,24/0130,1011.0,29,23,70,,1,10.0,FEW020,,,
VVTS,24/0100,1011.0,27,22,74,,2,10.0,FEW020,,,
VVTS,24/0030,1010.0,27,23,79,,2,10.0,FEW020,,,
VVTS,24/0000,1010.0,26,23,84,,1,10.0,FEW020,,,
VVTS,23/2330,1010.0,25,23,89,50,2,8.0,FEW017,,,
VVTS,23/2300,1010.0,24,22,89,50,1,7.0,FEW017,SCT050,,
VVTS,23/2230,1010.0,24,22,89,30,2,5.0,SCT017,BKN050,,FG
VVTS,23/2200,1009.0,25,24,94,,1,5.0,SCT017,BKN050,,FG
VVTS,23/2130,1009.0,25,24,94,,1,5.0,SCT017,BKN050,,FG
VVTS,23/2100,1009.0,25,24,94,0,0,5.0,SCT017,BKN050,,FG
VVTS,23/2030,1009.0,25,25,100,,2,5.0,SCT017,BKN050,,FG
VVTS,23/2000,1009.0,25,25,100,40,2,5.0,SCT017,BKN050,,FG
VVTS,23/1930,1009.0,25,25,100,,1,5.0,SCT017,BKN050,,FG
VVTS,23/1900,1009.0,25,25,100,,1,5.0,SCT017,BKN050,,FG
VVTS,23/1830,1010.0,25,24,94,0,0,8.0,SCT017,BKN050,,
VVTS,23/1800,1010.0,25,25,100,0,0,8.0,SCT017,BKN050,,
VVTS,23/1730,1010.0,26,25,94,90,1,8.0,SCT017,BKN050,,
VVTS,23/1700,1010.0,26,25,94,,1,8.0,SCT017,BKN050,,
VVTS,23/1630,1011.0,26,25,94,,1,8.0,SCT017,BKN050,,
VVTS,23/1600,1011.0,26,26,100,0,0,9.0,SCT017,BKN050,,
VVTS,23/1530,1011.0,27,25,89,,1,10.0,SCT017,FEW020,,
VVTS,23/1500,1011.0,26,25,94,0,0,10.0,FEW017,SCT050,,
VVTS,23/1430,1011.0,27,25,89,310,1,10.0,FEW017,SCT050,,
VVTS,23/1400,1011.0,27,25,89,0,0,10.0,FEW017,SCT050,,
VVTS,23/1330,1011.0,27,26,94,330,1,10.0,FEW017,SCT050,,
VVTS,23/1300,1010.0,26,25,94,,1,10.0,FEW017,SCT050,,
VVTS,23/1230,1009.0,27,25,89,0,0,10.0,FEW017,SCT050,,
VVTS,23/1200,1009.0,28,25,84,,1,10.0,SCT017,BKN050,,
VVTS,23/1130,1009.0,28,24,79,,1,10.0,SCT017,BKN050,,
VVTS,23/1100,1008.0,28,24,79,0,0,10.0,SCT017,BKN050,,
VVTS,23/1030,1008.0,28,24,79,170,1,10.0,SCT015,BKN050,,
VVTS,23/1000,1008.0,28,25,84,190,2,10.0,SCT015,BKN050,,
VVTS,23/0930,1007.0,27,25,89,,1,10.0,SCT015,BKN050,,
VVTS,23/0900,1007.0,27,25,89,260,2,10.0,SCT015,BKN050,,
VVTS,23/0830,1007.0,26,25,94,220,2,10.0,SCT015,BKN050,,
VVTS,23/0800,1007.0,26,24,89,170,2,10.0,SCT015,FEW017,SCT050,-RA
VVTS,23/0730,1008.0,27,25,89,160,4,8.0,SCT015,SCT017,,-TSRA
VVTS,23/0700,1007.0,32,22,56,,2,8.0,SCT015,FEW017,SCT050,
VVTS,23/0630,1007.0,31,23,62,40,2,9.0,SCT015,FEW017,SCT050,
VVTS,23/0600,1008.0,33,22,52,,1,10.0,SCT017,FEW020,SCT050,
VVTS,23/0530,1008.0,33,21,49,0,0,10.0,SCT017,SCT050,,
VVTS,23/0500,1009.0,33,23,56,,1,10.0,SCT017,SCT050,,
VVTS,23/0430,1009.0,33,21,49,,2,10.0,SCT017,SCT050,,
