STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,19/0500,1009.0,33,26,67,280,3,10.0,BKN020,
VVTS,19/0430,1010.0,33,27,71,270,3,10.0,BKN020,
VVTS,19/0400,1010.0,33,26,67,280,3,10.0,BKN020,
VVTS,19/0330,1010.0,32,26,71,,1,10.0,BKN020,
VVTS,19/0300,1010.0,31,27,79,320,3,10.0,BKN017,
VVTS,19/0230,1011.0,31,27,79,310,3,10.0,BKN017,
VVTS,19/0200,1011.0,31,28,84,280,2,10.0,BKN017,
VVTS,19/0130,1011.0,30,27,84,260,3,10.0,BKN017,
VVTS,19/0100,1011.0,29,27,89,250,4,10.0,SCT017,
VVTS,19/0030,1011.0,28,27,94,250,4,10.0,SCT017,
VVTS,19/0000,1010.0,28,27,94,260,3,10.0,SCT017,
VVTS,18/2330,1010.0,28,27,94,250,3,10.0,SCT017,
VVTS,18/2300,1010.0,27,27,100,220,3,10.0,SCT017,
VVTS,18/2230,1010.0,27,27,100,240,2,10.0,FEW017,SCT050
VVTS,18/2200,1010.0,27,27,100,250,2,10.0,FEW017,SCT050
VVTS,18/2130,1010.0,27,27,100,260,2,10.0,FEW017,SCT050
VVTS,18/2100,1009.0,27,27,100,250,2,10.0,SCT017,
VVTS,18/2030,1009.0,27,27,100,240,3,10.0,SCT017,
VVTS,18/2000,1009.0,27,26,94,250,3,10.0,SCT017,
VVTS,18/1930,1009.0,27,27,100,250,3,10.0,SCT017,
VVTS,18/1900,1009.0,27,27,100,250,2,10.0,SCT017,
VVTS,18/1830,1009.0,28,27,94,250,3,10.0,SCT017,
VVTS,18/1800,1010.0,28,27,94,240,4,10.0,FEW017,
VVTS,18/1730,1010.0,28,26,89,240,4,10.0,FEW017,
VVTS,18/1700,1010.0,28,26,89,240,4,10.0,FEW017,
VVTS,18/1630,1010.0,28,26,89,250,4,10.0,FEW017,
VVTS,18/1600,1010.0,28,26,89,240,4,10.0,FEW017,
VVTS,18/1530,1011.0,29,26,84,240,5,10.0,FEW017,
VVTS,18/1500,1011.0,29,26,84,240,6,10.0,FEW020,
VVTS,18/1430,1011.0,29,26,84,240,6,10.0,FEW020,
VVTS,18/1400,1011.0,30,26,79,240,5,9.0,FEW020,
VVTS,18/1330,1010.0,30,26,79,250,4,10.0,FEW020,
VVTS,18/1300,1010.0,30,25,75,250,3,10.0,FEW020,
VVTS,18/1230,1009.0,30,25,75,260,3,10.0,FEW020,
VVTS,18/1200,1009.0,30,25,75,260,3,10.0,FEW020,
VVTS,18/1130,1009.0,31,24,66,250,4,10.0,FEW017,
VVTS,18/1100,1008.0,32,23,59,250,4,10.0,FEW017,
VVTS,18/1030,1008.0,32,22,56,250,4,10.0,FEW017,
VVTS,18/1000,1008.0,33,23,56,240,5,10.0,SCT017,
VVTS,18/0930,1008.0,33,23,56,240,4,10.0,SCT017,
VVTS,18/0900,1008.0,34,23,53,240,4,10.0,SCT017,
VVTS,18/0830,1007.0,34,24,56,230,4,10.0,SCT017,
VVTS,18/0800,1007.0,34,24,56,250,4,10.0,SCT017,
VVTS,18/0730,1008.0,34,25,59,250,4,10.0,SCT017,
VVTS,18/0700,1008.0,34,25,59,280,3,10.0,SCT017,
VVTS,18/0630,1008.0,34,23,53,300,3,10.0,SCT017,
VVTS,18/0600,1009.0,34,24,56,310,3,10.0,SCT017,
VVTS,18/0530,1010.0,34,26,63,240,3,10.0,SCT017,FEW020
VVTS,18/0500,1010.0,33,25,63,270,3,10.0,SCT017,
VVTS,18/0430,1011.0,33,25,63,270,3,10.0,SCT017,
