STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,12/0500,1012.0,32,21,52,,2,8.0,FEW017,SCT050,
VVTS,12/0430,1012.0,31,20,52,,1,8.0,FEW017,SCT050,
VVTS,12/0400,1013.0,30,21,59,,1,8.0,FEW017,SCT050,
VVTS,12/0330,1013.0,31,21,55,,1,8.0,FEW017,SCT050,
VVTS,12/0300,1014.0,30,21,59,,1,8.0,FEW017,SCT050,
VVTS,12/0230,1014.0,29,22,66,,1,8.0,FEW017,SCT050,
VVTS,12/0200,1014.0,27,21,70,,1,8.0,FEW017,SCT050,
VVTS,12/0130,1014.0,27,20,66,,1,8.0,FEW017,SCT050,
VVTS,12/0100,1014.0,26,20,70,,1,8.0,FEW017,SCT050,
VVTS,12/0030,1013.0,24,22,89,30,2,8.0,FEW017,SCT050,
VVTS,12/0000,1013.0,24,22,89,,1,7.0,FEW017,BKN050,
VVTS,11/2330,1012.0,23,22,94,340,1,6.0,FEW017,BKN050,
VVTS,11/2300,1012.0,23,23,100,320,2,5.0,FEW017,SCT050,FG
VVTS,11/2230,1012.0,23,23,100,320,2,6.0,FEW017,SCT050,
VVTS,11/2200,1012.0,23,22,94,310,1,7.0,FEW017,SCT050,
VVTS,11/2130,1011.0,23,23,100,0,0,7.0,FEW017,SCT050,
VVTS,11/2100,1011.0,24,23,94,310,1,8.0,FEW017,SCT050,
VVTS,11/2030,1011.0,23,22,94,,1,8.0,FEW017,SCT050,
VVTS,11/2000,1011.0,24,22,89,0,0,10.0,FEW017,SCT050,
VVTS,11/1930,1011.0,24,22,89,,1,10.0,FEW017,SCT050,
VVTS,11/1900,1011.0,24,22,89,,1,10.0,FEW017,SCT050,
VVTS,11/1830,1011.0,24,22,89,40,2,10.0,FEW017,SCT050,
VVTS,11/1800,1011.0,24,22,89,50,2,10.0,FEW017,SCT050,
VVTS,11/1730,1012.0,24,23,94,70,2,10.0,FEW017,SCT050,
VVTS,11/1700,1012.0,25,23,89,60,2,10.0,FEW017,SCT050,
VVTS,11/1630,1012.0,26,23,84,140,2,10.0,FEW017,SCT050,
VVTS,11/1600,1012.0,26,23,84,130,3,10.0,FEW017,SCT050,
VVTS,11/1530,1012.0,26,23,84,150,2,10.0,FEW017,SCT050,
VVTS,11/1500,1013.0,26,23,84,160,2,10.0,FEW017,SCT050,
VVTS,11/1430,1013.0,26,22,79,,1,10.0,FEW017,SCT050,
VVTS,11/1400,1013.0,26,22,79,260,2,10.0,FEW017,SCT050,
VVTS,11/1330,1013.0,27,22,74,250,3,10.0,FEW017,SCT050,
VVTS,11/1300,1013.0,27,21,70,280,2,10.0,FEW017,SCT050,
VVTS,11/1230,1012.0,27,21,70,250,2,10.0,FEW017,SCT050,
VVTS,11/1200,1012.0,27,21,70,260,2,10.0,FEW020,,
VVTS,11/1130,1012.0,27,21,70,280,1,10.0,FEW020,SCT050,
VVTS,11/1100,1011.0,28,20,62,290,2,10.0,FEW020,SCT050,
VVTS,11/1030,1011.0,29,20,58,280,2,10.0,FEW020,,
VVTS,11/1000,1011.0,30,19,52,310,2,10.0,FEW020,,
VVTS,11/0930,1010.0,30,18,49,320,2,10.0,FEW020,,
VVTS,11/0900,1010.0,32,17,41,,2,10.0,FEW020,,
VVTS,11/0830,1010.0,32,18,43,,2,10.0,FEW020,,
VVTS,11/0800,1010.0,32,18,43,330,3,10.0,FEW020,,
VVTS,11/0730,1010.0,32,17,41,280,2,10.0,FEW020,,
VVTS,11/0700,1011.0,31,17,43,360,2,10.0,FEW020,,
VVTS,11/0630,1011.0,31,17,43,,2,10.0,FEW020,,
VVTS,11/0600,1012.0,31,19,49,,2,10.0,FEW020,SCT050,
VVTS,11/0530,1012.0,31,18,46,310,2,10.0,FEW020,SCT050,
VVTS,11/0500,1013.0,30,18,49,300,3,10.0,FEW020,SCT050,
VVTS,11/0430,1013.0,30,19,52,300,3,10.0,FEW020,SCT050,
