STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,08/0500,1008.0,31,25,70,230,4,,10.0,SCT015,FEW017,,
VVTS,08/0430,1009.0,29,26,84,260,4,,10.0,BKN015,,,
VVTS,08/0400,1009.0,30,26,79,260,3,,10.0,BKN015,,,
VVTS,08/0330,1009.0,31,26,75,250,4,,10.0,SCT015,BKN050,,
VVTS,08/0300,1010.0,30,26,79,270,4,,10.0,FEW015,BKN050,,
VVTS,08/0230,1010.0,28,25,84,280,3,,10.0,FEW015,BKN050,,
VVTS,08/0200,1009.0,27,25,89,270,3,,10.0,SCT015,BKN050,,
VVTS,08/0130,1009.0,27,25,89,260,3,,10.0,SCT015,BKN050,,
VVTS,08/0100,1009.0,27,25,89,260,3,,10.0,SCT015,BKN050,,
VVTS,08/0030,1008.0,27,25,89,220,2,,10.0,SCT015,BKN050,,
VVTS,08/0000,1008.0,26,25,94,220,2,,10.0,SCT015,BKN050,,
VVTS,07/2330,1008.0,26,25,94,230,3,,10.0,BKN015,,,
VVTS,07/2300,1007.0,26,25,94,230,3,,10.0,SCT015,SCT050,,
VVTS,07/2230,1007.0,26,25,94,220,2,,10.0,SCT015,SCT050,,
VVTS,07/2200,1007.0,26,25,94,,2,,10.0,SCT015,SCT050,,
VVTS,07/2130,1007.0,25,25,100,200,2,,10.0,SCT015,SCT050,,
VVTS,07/2100,1007.0,26,25,94,220,2,,10.0,SCT015,SCT050,,
VVTS,07/2030,1007.0,26,25,94,230,3,,10.0,SCT015,SCT050,,
VVTS,07/2000,1007.0,25,25,100,220,3,,10.0,SCT015,SCT050,,
VVTS,07/1930,1007.0,25,25,100,260,3,,10.0,SCT015,SCT050,,
VVTS,07/1900,1007.0,25,25,100,250,3,,10.0,SCT015,SCT050,,
VVTS,07/1830,1007.0,26,25,94,240,3,,10.0,SCT015,SCT050,,
VVTS,07/1800,1008.0,25,25,100,240,2,,10.0,SCT015,SCT050,,
VVTS,07/1730,1009.0,26,25,94,220,2,,10.0,SCT015,BKN050,,
VVTS,07/1700,1009.0,26,25,94,230,2,,10.0,SCT015,BKN050,,
VVTS,07/1630,1009.0,26,25,94,230,3,,10.0,SCT015,BKN050,,
VVTS,07/1600,1009.0,26,25,94,230,2,,10.0,SCT015,BKN050,,
VVTS,07/1530,1009.0,26,25,94,250,4,,10.0,SCT015,BKN050,,
VVTS,07/1500,1009.0,26,25,94,250,2,,10.0,SCT015,BKN050,,-RA
VVTS,07/1430,1009.0,26,25,94,230,3,,10.0,SCT015,BKN050,,-RA
VVTS,07/1400,1009.0,26,25,94,220,3,,8.0,SCT015,BKN050,,-RA
VVTS,07/1330,1008.0,26,25,94,220,3,,8.0,SCT015,BKN050,,-RA
VVTS,07/1300,1008.0,26,25,94,220,4,,8.0,SCT015,BKN050,,-RA
VVTS,07/1230,1008.0,25,25,100,230,4,,8.0,SCT015,BKN050,,-RA
VVTS,07/1200,1007.0,26,25,94,230,3,,8.0,SCT015,BKN050,,-RA
VVTS,07/1130,1007.0,26,25,94,230,4,,8.0,SCT015,BKN050,,-RA
VVTS,07/1100,1007.0,26,25,94,240,4,,10.0,SCT015,BKN050,,-RA
VVTS,07/1030,1007.0,26,24,89,250,5,,10.0,SCT013,SCT050,,
VVTS,07/1000,1006.0,26,25,94,230,5,,10.0,SCT013,SCT050,,
VVTS,07/0930,1006.0,27,25,89,230,8,14,10.0,SCT013,FEW015,SCT050,
VVTS,07/0900,1006.0,27,24,84,240,11,,8.0,SCT013,SCT015,,-SHRA
VVTS,07/0830,1005.0,28,25,84,240,12,20,8.0,SCT015,FEW017,,-SHRA SQ
VVTS,07/0800,1005.0,32,23,59,320,2,,10.0,SCT017,FEW020,,
VVTS,07/0730,1005.0,33,24,59,260,5,11,10.0,SCT017,FEW020,,
VVTS,07/0700,1005.0,34,23,53,250,6,,10.0,SCT017,FEW020,,
VVTS,07/0630,1005.0,32,23,59,240,6,,10.0,BKN017,,,
VVTS,07/0600,1006.0,32,24,63,250,6,,10.0,SCT017,FEW020,,
VVTS,07/0530,1006.0,33,24,59,250,6,,10.0,SCT017,FEW020,,
VVTS,07/0500,1007.0,32,24,63,,5,,10.0,SCT017,FEW020,,
VVTS,07/0430,1007.0,32,24,63,250,6,,10.0,SCT017,FEW020,,
