STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,01/0500,1007.0,33,27,71,290,2,10.0,BKN017,
VVTS,01/0430,1007.0,33,27,71,270,4,10.0,BKN017,
VVTS,01/0400,1008.0,32,27,75,290,3,10.0,BKN017,
VVTS,01/0330,1008.0,32,28,79,280,4,10.0,BKN017,
VVTS,01/0300,1008.0,32,28,79,250,4,10.0,BKN017,
VVTS,01/0230,1009.0,31,27,79,250,3,10.0,BKN017,
VVTS,01/0200,1009.0,30,27,84,240,2,10.0,BKN017,
VVTS,01/0130,1009.0,30,27,84,250,3,10.0,BKN017,
VVTS,01/0100,1009.0,30,27,84,250,4,10.0,SCT017,
VVTS,01/0030,1008.0,29,27,89,250,4,8.0,FEW017,SCT050
VVTS,01/0000,1008.0,29,27,89,250,4,8.0,FEW017,SCT050
VVTS,31/2330,1008.0,28,27,94,250,3,8.0,FEW017,SCT050
VVTS,31/2300,1008.0,28,27,94,250,2,8.0,FEW017,BKN050
VVTS,31/2230,1008.0,28,27,94,250,2,8.0,FEW017,SCT050
VVTS,31/2200,1007.0,28,27,94,250,2,10.0,FEW017,SCT050
VVTS,31/2130,1007.0,28,27,94,250,2,10.0,FEW017,SCT050
VVTS,31/2100,1007.0,28,27,94,260,3,10.0,SCT017,SCT050
VVTS,31/2030,1007.0,28,27,94,250,2,10.0,SCT017,SCT050
VVTS,31/2000,1007.0,28,27,94,250,3,10.0,SCT017,SCT050
VVTS,31/1930,1006.0,28,27,94,260,4,10.0,SCT017,SCT050
VVTS,31/1900,1007.0,28,27,94,240,3,10.0,SCT017,SCT050
VVTS,31/1830,1006.0,28,27,94,250,4,10.0,SCT017,SCT050
VVTS,31/1800,1007.0,29,27,89,250,4,10.0,SCT017,SCT050
VVTS,31/1730,1007.0,29,27,89,250,4,10.0,SCT017,SCT050
VVTS,31/1700,1007.0,29,26,84,250,4,10.0,SCT017,SCT050
VVTS,31/1630,1007.0,29,27,89,260,4,10.0,SCT017,SCT050
VVTS,31/1600,1007.0,30,27,84,250,5,10.0,SCT017,SCT050
VVTS,31/1530,1007.0,30,27,84,240,5,10.0,SCT017,SCT050
VVTS,31/1500,1006.0,30,28,89,240,5,10.0,SCT017,SCT050
VVTS,31/1430,1006.0,31,27,79,250,4,10.0,SCT017,SCT050
VVTS,31/1400,1006.0,30,26,79,250,2,10.0,FEW017,SCT050
VVTS,31/1330,1005.0,31,26,75,250,2,10.0,FEW017,SCT050
VVTS,31/1300,1005.0,31,26,75,250,3,10.0,FEW017,SCT050
VVTS,31/1230,1005.0,31,26,75,250,3,10.0,FEW017,SCT050
VVTS,31/1200,1005.0,31,26,75,250,2,10.0,FEW017,SCT050
VVTS,31/1130,1004.0,32,25,67,260,3,10.0,FEW017,SCT050
VVTS,31/1100,1004.0,33,25,63,280,4,10.0,FEW017,SCT050
VVTS,31/1030,1004.0,33,25,63,270,4,10.0,FEW017,SCT050
VVTS,31/1000,1004.0,33,25,63,280,4,10.0,FEW017,SCT050
VVTS,31/0930,1004.0,34,26,63,280,4,10.0,SCT017,
VVTS,31/0900,1004.0,34,25,59,290,3,10.0,SCT017,FEW020
VVTS,31/0830,1004.0,34,25,59,280,5,10.0,SCT017,FEW020
VVTS,31/0800,1004.0,34,25,59,290,4,10.0,SCT017,FEW020
VVTS,31/0730,1005.0,34,26,63,290,4,10.0,SCT017,FEW020
VVTS,31/0700,1005.0,34,25,59,290,5,10.0,SCT017,FEW020
VVTS,31/0630,1006.0,34,26,63,280,6,10.0,SCT017,FEW020
VVTS,31/0600,1006.0,33,25,63,300,5,10.0,BKN017,
VVTS,31/0530,1006.0,33,25,63,300,4,10.0,BKN017,
VVTS,31/0500,1007.0,33,26,67,280,5,10.0,BKN017,
VVTS,31/0430,1007.0,33,26,67,270,4,10.0,BKN017,
