STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,24/0500,1007.0,31,25,70,220,4,6.0,BKN017,FEW020,,-SHRA
VVTS,24/0430,1007.0,32,25,67,,2,10.0,BKN017,FEW020,,-SHRA
VVTS,24/0400,1007.0,31,25,70,250,4,10.0,BKN017,,,
VVTS,24/0330,1007.0,32,25,67,230,3,10.0,BKN017,,,
VVTS,24/0300,1008.0,31,26,75,240,4,10.0,BKN017,,,
VVTS,24/0230,1008.0,30,26,79,240,4,10.0,BKN017,,,
VVTS,24/0200,1008.0,30,25,75,230,3,10.0,BKN017,,,
VVTS,24/0130,1008.0,29,26,84,230,3,10.0,BKN017,,,
VVTS,24/0100,1008.0,28,26,89,220,2,10.0,BKN017,,,
VVTS,24/0030,1008.0,27,26,94,,2,10.0,SCT017,,,
VVTS,24/0000,1007.0,27,26,94,210,2,10.0,FEW017,,,
VVTS,23/2330,1007.0,26,26,100,,1,8.0,SCT015,SCT050,,
VVTS,23/2300,1007.0,25,25,100,80,1,8.0,SCT015,SCT050,,
VVTS,23/2230,1007.0,25,25,100,,1,8.0,SCT015,SCT050,,
VVTS,23/2200,1007.0,25,25,100,,1,8.0,SCT015,SCT050,,
VVTS,23/2130,1007.0,26,25,94,,1,8.0,SCT015,SCT050,,
VVTS,23/2100,1007.0,26,25,94,250,2,8.0,SCT015,SCT050,,
VVTS,23/2030,1007.0,26,25,94,220,2,10.0,SCT015,BKN050,,
VVTS,23/2000,1007.0,26,26,100,,1,10.0,SCT015,BKN050,,
VVTS,23/1930,1007.0,26,26,100,0,0,10.0,SCT015,BKN050,,
VVTS,23/1900,1007.0,26,26,100,,1,10.0,SCT015,BKN050,,
VVTS,23/1830,1007.0,26,25,94,120,1,10.0,SCT015,BKN050,,
VVTS,23/1800,1008.0,26,25,94,,2,10.0,SCT015,BKN050,,
VVTS,23/1730,1008.0,26,25,94,80,2,10.0,SCT017,BKN050,,
VVTS,23/1700,1008.0,26,25,94,80,2,10.0,SCT017,BKN050,,
VVTS,23/1630,1008.0,25,25,100,,2,10.0,SCT017,BKN050,,
VVTS,23/1600,1009.0,25,25,100,70,1,10.0,SCT017,BKN050,,
VVTS,23/1530,1009.0,26,25,94,90,1,8.0,SCT015,BKN050,,
VVTS,23/1500,1009.0,26,25,94,,1,8.0,SCT015,BKN050,,
VVTS,23/1430,1009.0,26,25,94,70,2,8.0,SCT015,BKN050,,
VVTS,23/1400,1009.0,26,25,94,90,3,10.0,SCT015,BKN050,,
VVTS,23/1330,1009.0,26,25,94,70,2,10.0,SCT015,BKN050,,
VVTS,23/1300,1008.0,26,25,94,80,2,10.0,SCT015,BKN050,,
VVTS,23/1230,1008.0,26,25,94,90,2,10.0,SCT017,BKN050,,-RA
VVTS,23/1200,1008.0,26,26,100,,2,10.0,SCT017,BKN050,,-RA
VVTS,23/1130,1007.0,26,25,94,,1,10.0,SCT017,BKN050,,
VVTS,23/1100,1007.0,26,25,94,,1,10.0,SCT017,BKN050,,
VVTS,23/1030,1006.0,26,24,89,,1,10.0,SCT017,BKN050,,
VVTS,23/1000,1006.0,26,24,89,230,3,10.0,SCT015,FEW017,SCT050,
VVTS,23/0930,1006.0,26,24,89,270,3,10.0,SCT015,FEW017,SCT050,
VVTS,23/0900,1006.0,25,23,89,270,6,5.0,SCT015,FEW017,SCT050,SHRA
VVTS,23/0830,1006.0,26,24,89,280,8,4.0,SCT015,SCT017,,SHRA
VVTS,23/0800,1006.0,31,26,75,260,5,10.0,SCT015,SCT017,,
VVTS,23/0730,1006.0,32,26,71,240,5,10.0,SCT017,SCT050,,
VVTS,23/0700,1006.0,32,26,71,250,4,10.0,SCT017,SCT050,,
VVTS,23/0630,1006.0,31,25,70,240,5,10.0,SCT017,SCT050,,
VVTS,23/0600,1007.0,31,25,70,260,4,10.0,SCT017,SCT050,,
VVTS,23/0530,1008.0,31,25,70,260,4,10.0,SCT017,FEW020,,
VVTS,23/0500,1008.0,31,25,70,250,5,10.0,BKN017,,,
VVTS,23/0430,1008.0,31,25,70,260,4,10.0,BKN017,,,
