STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,21/0500,1012.0,31,21,55,130,4,10.0,BKN017,,
VVTS,21/0430,1012.0,32,21,52,150,4,10.0,BKN017,,
VVTS,21/0400,1013.0,31,21,55,140,3,10.0,BKN017,,
VVTS,21/0330,1013.0,29,21,62,130,3,10.0,SCT020,,
VVTS,21/0300,1014.0,30,20,55,140,2,10.0,SCT020,SCT050,
VVTS,21/0230,1014.0,29,21,62,150,3,8.0,FEW020,SCT050,
VVTS,21/0200,1014.0,29,22,66,130,2,8.0,FEW020,SCT050,
VVTS,21/0130,1014.0,28,22,70,,2,8.0,FEW020,,
VVTS,21/0100,1013.0,27,23,79,,1,7.0,FEW020,,
VVTS,21/0030,1013.0,26,24,89,,1,6.0,FEW020,,
VVTS,21/0000,1013.0,25,24,94,60,1,5.0,FEW020,,FG
VVTS,20/2330,1012.0,23,23,100,0,0,6.0,FEW020,SCT050,
VVTS,20/2300,1012.0,24,23,94,,1,6.0,FEW020,SCT050,
VVTS,20/2230,1012.0,24,23,94,70,1,6.0,FEW020,SCT040,
VVTS,20/2200,1011.0,24,23,94,,1,8.0,FEW020,SCT050,
VVTS,20/2130,1011.0,24,23,94,80,2,8.0,FEW020,SCT050,
VVTS,20/2100,1011.0,23,23,100,80,1,8.0,FEW020,SCT050,
VVTS,20/2030,1011.0,23,22,94,80,1,8.0,FEW020,SCT050,
VVTS,20/2000,1011.0,24,23,94,0,0,8.0,FEW020,SCT050,
VVTS,20/1930,1012.0,24,23,94,0,0,8.0,FEW020,SCT050,
VVTS,20/1900,1012.0,24,23,94,0,0,10.0,FEW020,SCT040,
VVTS,20/1830,1012.0,24,23,94,0,0,10.0,FEW020,SCT040,
VVTS,20/1800,1013.0,25,23,89,0,0,10.0,FEW020,SCT040,
VVTS,20/1730,1013.0,25,23,89,0,0,10.0,FEW020,SCT040,
VVTS,20/1700,1013.0,26,22,79,,1,10.0,FEW020,SCT040,
VVTS,20/1630,1013.0,27,22,74,,1,10.0,FEW020,SCT040,
VVTS,20/1600,1013.0,27,22,74,,1,10.0,FEW020,SCT050,
VVTS,20/1530,1013.0,27,21,70,,2,10.0,FEW020,SCT050,
VVTS,20/1500,1013.0,27,21,70,,1,10.0,FEW020,SCT050,
VVTS,20/1430,1013.0,27,21,70,,1,10.0,FEW020,SCT050,
VVTS,20/1400,1013.0,27,21,70,,1,10.0,FEW020,SCT050,
VVTS,20/1330,1013.0,28,21,66,120,2,10.0,FEW020,SCT050,
VVTS,20/1300,1012.0,28,21,66,130,3,10.0,FEW020,SCT050,
VVTS,20/1230,1012.0,27,21,70,130,3,10.0,FEW020,SCT050,
VVTS,20/1200,1011.0,27,21,70,130,3,10.0,FEW020,SCT050,
VVTS,20/1130,1011.0,27,20,66,290,1,10.0,FEW020,SCT050,
VVTS,20/1100,1011.0,28,19,58,,1,10.0,FEW020,SCT050,
VVTS,20/1030,1010.0,29,19,55,320,2,10.0,FEW020,SCT050,
VVTS,20/1000,1010.0,30,20,55,,1,10.0,FEW023,,
VVTS,20/0930,1010.0,30,19,52,,2,10.0,FEW023,,
VVTS,20/0900,1010.0,31,19,49,260,2,10.0,SCT020,,
VVTS,20/0830,1010.0,30,19,52,,2,10.0,SCT020,,
VVTS,20/0800,1010.0,31,19,49,,1,10.0,SCT020,,
VVTS,20/0730,1010.0,31,20,52,,1,10.0,SCT020,,
VVTS,20/0700,1010.0,31,19,49,10,3,10.0,SCT017,SCT050,
VVTS,20/0630,1010.0,30,19,52,,3,10.0,FEW017,SCT050,
VVTS,20/0600,1011.0,30,20,55,330,3,10.0,FEW017,SCT050,
VVTS,20/0530,1012.0,30,20,55,360,2,10.0,SCT020,SCT050,
VVTS,20/0500,1012.0,29,20,58,,2,10.0,SCT020,SCT050,
VVTS,20/0430,1013.0,29,20,58,,3,10.0,SCT020,SCT050,
