STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,01/0500,1012.0,34,21,47,130,5,10.0,FEW020,,
VVTS,01/0400,1013.0,32,22,56,,4,10.0,FEW020,,
VVTS,01/0330,1014.0,32,22,56,140,4,10.0,FEW020,SCT050,
VVTS,01/0300,1014.0,31,22,59,110,4,10.0,FEW020,SCT050,
VVTS,01/0200,1014.0,30,22,62,130,4,10.0,FEW020,,
VVTS,01/0100,1013.0,28,22,70,130,4,10.0,,,
VVTS,01/0030,1013.0,27,22,74,140,5,10.0,,,
VVTS,01/0000,1012.0,27,23,79,130,4,10.0,,,
VVTS,28/2330,1012.0,26,23,84,140,4,10.0,,,
VVTS,28/2300,1011.0,25,23,89,140,3,10.0,FEW020,,
VVTS,28/2230,1011.0,25,23,89,130,3,10.0,FEW020,,
VVTS,28/2200,1011.0,25,23,89,130,4,10.0,FEW020,,
VVTS,28/2130,1011.0,25,23,89,130,4,10.0,,,
VVTS,28/2100,1011.0,25,23,89,140,4,10.0,FEW020,,
VVTS,28/2030,1010.0,26,23,84,140,3,10.0,FEW020,,
VVTS,28/2000,1010.0,26,23,84,140,4,10.0,FEW020,,
VVTS,28/1930,1010.0,26,23,84,140,4,10.0,FEW020,,
VVTS,28/1900,1010.0,26,23,84,140,4,10.0,FEW020,,
VVTS,28/1830,1010.0,26,23,84,130,5,10.0,FEW020,,
VVTS,28/1800,1011.0,26,23,84,130,5,10.0,FEW020,,
VVTS,28/1730,1011.0,26,23,84,130,5,10.0,FEW020,,
VVTS,28/1700,1011.0,26,23,84,130,6,10.0,FEW020,,
VVTS,28/1630,1011.0,26,23,84,130,6,10.0,FEW020,,
VVTS,28/1600,1011.0,26,24,89,130,5,10.0,FEW020,,
VVTS,28/1530,1011.0,26,24,89,130,4,10.0,FEW020,,
VVTS,28/1500,1011.0,26,23,84,140,6,10.0,FEW020,,
VVTS,28/1430,1010.0,27,23,79,130,5,10.0,FEW020,,
VVTS,28/1400,1010.0,27,23,79,140,5,10.0,,,
VVTS,28/1330,1009.0,28,23,74,150,5,10.0,,,
VVTS,28/1300,1009.0,28,22,70,130,5,10.0,,,
VVTS,28/1230,1008.0,28,22,70,130,6,10.0,,,
VVTS,28/1200,1008.0,29,23,70,140,5,10.0,FEW020,,
VVTS,28/1130,1008.0,29,22,66,140,6,10.0,FEW020,,
VVTS,28/1100,1007.0,30,21,59,150,6,10.0,FEW020,,
VVTS,28/1030,1007.0,30,22,62,150,6,10.0,FEW020,,
VVTS,28/1000,1007.0,31,22,59,150,6,10.0,SCT017,,
VVTS,28/0930,1007.0,32,21,52,140,7,10.0,SCT017,,
VVTS,28/0900,1006.0,32,20,49,150,5,10.0,SCT017,FEW020,
VVTS,28/0830,1006.0,33,21,49,160,4,10.0,SCT015,FEW017,
VVTS,28/0800,1007.0,32,21,52,150,4,10.0,BKN017,,
VVTS,28/0730,1007.0,32,21,52,140,4,10.0,SCT017,FEW020,-SHRA
VVTS,28/0700,1008.0,33,21,49,90,4,10.0,SCT017,,
VVTS,28/0630,1008.0,33,21,49,130,4,10.0,BKN020,,
VVTS,28/0600,1009.0,33,22,52,140,4,10.0,BKN020,,
VVTS,28/0530,1009.0,32,21,52,140,4,10.0,BKN020,,
VVTS,28/0500,1010.0,34,21,47,90,5,10.0,BKN020,,
VVTS,28/0430,1010.0,32,22,56,130,2,10.0,BKN020,,
