STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0(),Weather()
VVTS,09/0500,1008.0,30,24,70,240,6,10.0,BKN015,,
VVTS,09/0430,1008.0,29,25,79,250,5,10.0,BKN015,,
VVTS,09/0400,1008.0,29,25,79,260,6,10.0,BKN015,,
VVTS,09/0330,1009.0,29,25,79,230,5,10.0,BKN015,,
VVTS,09/0300,1009.0,28,25,84,230,6,10.0,BKN015,,
VVTS,09/0230,1009.0,28,25,84,210,6,10.0,BKN015,,
VVTS,09/0200,1009.0,29,25,79,190,4,10.0,SCT015,SCT050,
VVTS,09/0130,1008.0,28,25,84,190,4,10.0,SCT015,SCT050,
VVTS,09/0100,1008.0,28,25,84,190,3,10.0,FEW015,SCT050,
VVTS,09/0030,1008.0,28,25,84,,1,10.0,SCT015,SCT050,
VVTS,09/0000,1008.0,26,25,94,,1,10.0,SCT015,BKN050,
VVTS,08/2330,1008.0,26,25,94,170,2,8.0,SCT015,BKN050,
VVTS,08/2300,1008.0,25,25,100,160,3,8.0,SCT015,BKN050,-RA
VVTS,08/2230,1007.0,25,25,100,,2,10.0,SCT015,SCT050,-RA
VVTS,08/2200,1007.0,25,25,100,180,3,10.0,FEW015,SCT050,-RA
VVTS,08/2130,1007.0,26,25,94,180,3,10.0,FEW015,SCT050,
VVTS,08/2100,1007.0,26,25,94,190,2,10.0,FEW015,SCT050,
VVTS,08/2030,1007.0,26,25,94,200,3,10.0,FEW015,SCT050,
VVTS,08/2000,1007.0,26,25,94,190,2,10.0,FEW015,SCT050,
VVTS,08/1930,1007.0,26,25,94,,2,10.0,FEW015,SCT050,
VVTS,08/1900,1007.0,26,25,94,,2,10.0,FEW015,SCT050,
VVTS,08/1830,1007.0,26,25,94,,1,10.0,FEW015,SCT050,
VVTS,08/1800,1007.0,26,25,94,240,2,10.0,SCT015,SCT050,
VVTS,08/1730,1007.0,26,25,94,260,2,10.0,SCT015,SCT050,
VVTS,08/1700,1008.0,26,25,94,260,3,10.0,SCT015,SCT050,
VVTS,08/1630,1008.0,27,25,89,240,3,10.0,SCT015,SCT050,
VVTS,08/1600,1009.0,26,25,94,240,3,10.0,SCT015,SCT050,
VVTS,08/1530,1009.0,27,25,89,240,5,10.0,SCT015,SCT050,
VVTS,08/1500,1009.0,27,26,94,220,4,10.0,SCT015,SCT050,
VVTS,08/1430,1008.0,27,25,89,230,4,10.0,SCT015,SCT050,
VVTS,08/1400,1008.0,27,25,89,220,3,10.0,SCT015,SCT050,
VVTS,08/1330,1008.0,27,25,89,220,3,10.0,SCT015,SCT050,
VVTS,08/1300,1007.0,27,25,89,230,4,10.0,SCT015,SCT050,
VVTS,08/1230,1007.0,27,25,89,220,3,10.0,SCT015,SCT050,
VVTS,08/1200,1007.0,27,25,89,230,5,10.0,SCT015,SCT050,
VVTS,08/1130,1006.0,27,25,89,230,4,10.0,SCT015,SCT050,
VVTS,08/1100,1006.0,28,25,84,230,4,10.0,SCT015,SCT050,
VVTS,08/1030,1006.0,28,25,84,230,4,10.0,SCT015,SCT050,
VVTS,08/1000,1006.0,27,25,89,240,5,10.0,SCT015,FEW017,
VVTS,08/0930,1006.0,27,25,89,240,6,10.0,SCT015,FEW017,
VVTS,08/0900,1005.0,28,25,84,,2,10.0,SCT015,FEW017,
VVTS,08/0830,1006.0,28,26,89,10,4,10.0,SCT015,FEW017,
VVTS,08/0800,1006.0,30,25,75,270,5,10.0,SCT015,FEW017,
VVTS,08/0730,1006.0,31,25,70,260,5,10.0,SCT015,FEW017,
VVTS,08/0700,1007.0,29,27,89,,2,8.0,SCT015,FEW017,-SHRA
VVTS,08/0630,1007.0,28,27,94,80,2,10.0,SCT015,FEW017,
VVTS,08/0600,1007.0,28,26,89,40,3,7.0,SCT015,FEW017,-SHRA
VVTS,08/0530,1008.0,29,25,79,230,4,8.0,SCT015,FEW017,-SHRA
VVTS,08/0500,1008.0,31,25,70,230,4,10.0,SCT015,FEW017,
VVTS,08/0430,1009.0,29,26,84,260,4,10.0,BKN015,,
