STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),GUS(m/s),VIS(km),CLOUDS(),NA_0(),NA_1(),Weather()
VVTS,12/0500,1007.0,35,23,50,80,3,,10.0,SCT017,FEW020,,
VVTS,12/0430,1008.0,34,23,53,100,3,,10.0,BKN020,,,
VVTS,12/0400,1008.0,34,24,56,,3,,10.0,BKN020,,,
VVTS,12/0330,1009.0,34,23,53,,2,,10.0,BKN020,,,
VVTS,12/0300,1009.0,34,24,56,90,2,,10.0,SCT020,,,
VVTS,12/0230,1009.0,33,24,59,110,3,,10.0,SCT020,,,
VVTS,12/0200,1009.0,33,25,63,30,1,,10.0,SCT017,,,
VVTS,12/0130,1009.0,32,26,71,,2,,10.0,SCT017,,,
VVTS,12/0100,1008.0,31,26,75,100,2,,10.0,SCT017,,,
VVTS,12/0030,1008.0,30,26,79,100,2,,10.0,SCT017,,,
VVTS,12/0000,1008.0,29,26,84,,1,,10.0,BKN017,,,
VVTS,11/2330,1008.0,29,26,84,,1,,10.0,SCT017,,,
VVTS,11/2300,1008.0,28,26,89,,1,,10.0,SCT017,SCT050,,
VVTS,11/2200,1007.0,29,26,84,,1,,10.0,BKN017,,,
VVTS,11/2130,1007.0,29,26,84,,1,,10.0,BKN017,,,
VVTS,11/2100,1007.0,29,26,84,,2,,10.0,BKN017,,,
VVTS,11/2030,1007.0,29,26,84,170,2,,10.0,BKN017,,,
VVTS,11/2000,1007.0,29,26,84,180,2,,10.0,BKN017,,,
VVTS,11/1930,1007.0,29,26,84,180,3,,10.0,SCT017,,,
VVTS,11/1900,1007.0,29,26,84,180,3,,10.0,SCT017,,,
VVTS,11/1830,1007.0,29,26,84,160,2,,10.0,SCT017,,,
VVTS,11/1800,1008.0,29,26,84,150,3,,10.0,SCT015,BKN050,,
VVTS,11/1730,1008.0,29,26,84,170,3,,10.0,SCT015,BKN050,,
VVTS,11/1700,1008.0,29,26,84,170,3,,10.0,SCT015,BKN050,,
VVTS,11/1630,1008.0,29,26,84,160,4,,10.0,SCT015,BKN050,,
VVTS,11/1600,1009.0,30,26,79,150,4,,10.0,SCT015,FEW017,BKN050,
VVTS,11/1530,1009.0,30,26,79,170,3,,10.0,SCT017,BKN050,,
VVTS,11/1500,1009.0,30,26,79,160,5,,10.0,SCT017,SCT050,,
VVTS,11/1430,1009.0,30,26,79,140,4,,10.0,SCT017,SCT050,,
VVTS,11/1400,1008.0,30,26,79,160,4,,10.0,FEW017,SCT050,,
VVTS,11/1330,1008.0,30,26,79,170,4,,10.0,FEW017,SCT050,,
VVTS,11/1300,1007.0,30,25,75,150,4,,10.0,FEW017,,,
VVTS,11/1230,1006.0,30,25,75,170,4,,10.0,FEW017,,,
VVTS,11/1200,1006.0,30,25,75,170,4,,10.0,FEW017,,,
VVTS,11/1130,1005.0,31,25,70,170,4,,10.0,FEW017,,,
VVTS,11/1100,1005.0,32,25,67,180,5,,10.0,FEW017,,,
VVTS,11/1030,1005.0,32,24,63,170,3,,10.0,SCT017,,,
VVTS,11/1000,1005.0,33,24,59,180,4,,10.0,SCT017,FEW020,,
VVTS,11/0930,1005.0,33,24,59,200,6,,10.0,SCT017,FEW020,,
VVTS,11/0900,1005.0,34,25,59,180,4,,10.0,SCT017,FEW020,,
VVTS,11/0830,1005.0,34,24,56,160,4,,10.0,SCT017,FEW020,,
VVTS,11/0800,1005.0,34,24,56,160,4,,10.0,BKN017,FEW020,,
VVTS,11/0730,1005.0,35,23,50,140,5,,10.0,BKN017,FEW020,,
VVTS,11/0700,1006.0,34,24,56,200,3,,10.0,BKN017,FEW020,,
VVTS,11/0630,1006.0,35,23,50,200,3,,10.0,BKN017,,,
VVTS,11/0600,1007.0,35,23,50,,2,,10.0,BKN017,,,
VVTS,11/0530,1007.0,34,23,53,130,3,,10.0,BKN017,,,
VVTS,11/0500,1008.0,34,23,53,,2,7,10.0,BKN017,,,
VVTS,11/0430,1008.0,33,23,56,60,2,,10.0,BKN017,,,
